source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260727_150719.avi,66,c9_sim,Unknown #1,1181,262,114,324
clip_c9_20260727_150719.avi,67,c9_sim,Unknown #1,1213,266,112,325
clip_c12_20260727_145716.avi,0,c12_sim,Unknown #1,15,455,102,221
clip_c10_20260727_165919.avi,10,c10_sim,Unknown #1,154,511,207,341
clip_c10_20260727_165919.avi,11,c10_sim,Unknown #1,182,463,190,374
clip_c10_20260727_165919.avi,12,c10_sim,Unknown #1,211,425,178,327
clip_c10_20260727_165919.avi,13,c10_sim,Unknown #1,273,389,166,328
clip_c10_20260727_165919.avi,14,c10_sim,Unknown #1,307,359,145,297
clip_c10_20260727_165919.avi,15,c10_sim,Unknown #1,332,330,125,302
clip_c10_20260727_165919.avi,16,c10_sim,Unknown #1,356,321,125,299
clip_c10_20260727_165919.avi,17,c10_sim,Unknown #1,369,305,120,275
clip_c10_20260727_165919.avi,18,c10_sim,Unknown #1,388,283,132,275
clip_c10_20260727_165919.avi,19,c10_sim,Unknown #1,411,272,131,275
clip_c10_20260727_165919.avi,20,c10_sim,Unknown #1,435,260,113,252
clip_c10_20260727_165919.avi,21,c10_sim,Unknown #1,446,246,108,253
clip_c10_20260727_165919.avi,22,c10_sim,Unknown #1,466,232,107,260
clip_c10_20260727_165919.avi,23,c10_sim,Unknown #1,485,219,97,234
clip_c10_20260727_165919.avi,24,c10_sim,Unknown #1,498,207,104,230
clip_c10_20260727_165919.avi,25,c10_sim,Unknown #1,519,198,98,224
clip_c10_20260727_165919.avi,26,c10_sim,Unknown #1,530,188,92,212
clip_c10_20260727_165919.avi,27,c10_sim,Unknown #1,542,179,89,213
clip_c10_20260727_165919.avi,28,c10_sim,Unknown #1,555,174,84,211
clip_c10_20260727_165919.avi,29,c10_sim,Unknown #1,575,155,87,206
clip_c10_20260727_165919.avi,30,c10_sim,Unknown #1,589,148,80,188
clip_c10_20260727_165919.avi,31,c10_sim,Unknown #1,597,139,74,184
clip_c10_20260727_165919.avi,32,c10_sim,Unknown #1,611,128,69,172
clip_c10_20260727_165919.avi,33,c10_sim,Unknown #1,616,127,71,166
clip_c10_20260727_165919.avi,34,c10_sim,Unknown #1,625,125,63,154
clip_c10_20260727_165919.avi,36,c10_sim,Unknown #1,632,116,58,150
clip_c11_20260813_134940.avi,11,c11_sim,Unknown #1,880,196,78,205
clip_c11_20260813_134940.avi,13,c11_sim,Unknown #1,885,203,77,202
clip_c11_20260813_134940.avi,14,c11_sim,Unknown #1,888,201,76,207
clip_c11_20260813_134940.avi,21,c11_sim,Unknown #1,899,226,65,186
clip_c11_20260813_134940.avi,22,c11_sim,Unknown #1,905,236,60,178
clip_c11_20260813_134940.avi,23,c11_sim,Unknown #1,907,234,59,184
clip_c11_20260813_134940.avi,25,c11_sim,Unknown #1,907,233,62,190
clip_c11_20260813_134940.avi,26,c11_sim,Unknown #1,909,226,60,199
clip_c11_20260813_134940.avi,27,c11_sim,Unknown #1,911,219,61,209
clip_c11_20260813_134940.avi,28,c11_sim,Unknown #1,911,218,64,214
clip_c11_20260813_134940.avi,29,c11_sim,Unknown #1,914,217,63,215
clip_c11_20260813_134940.avi,30,c11_sim,Unknown #1,916,216,62,217
clip_c11_20260813_134940.avi,31,c11_sim,Unknown #1,917,217,65,215
clip_c11_20260813_134940.avi,32,c11_sim,Unknown #1,919,217,66,215
clip_c11_20260813_134940.avi,33,c11_sim,Unknown #1,920,218,68,212
clip_c11_20260813_134940.avi,34,c11_sim,Unknown #1,922,220,69,214
clip_c11_20260813_134940.avi,35,c11_sim,Unknown #1,923,223,73,213
clip_c11_20260813_134940.avi,36,c11_sim,Unknown #1,924,225,75,214
clip_c11_20260813_134940.avi,37,c11_sim,Unknown #1,926,227,76,215
clip_c11_20260813_134940.avi,38,c11_sim,Unknown #1,927,227,77,219
clip_c11_20260813_134940.avi,39,c11_sim,Unknown #1,927,228,79,221
clip_c11_20260813_134940.avi,40,c11_sim,Unknown #1,927,229,82,223
clip_c11_20260813_134940.avi,41,c11_sim,Unknown #1,928,229,81,226
clip_c11_20260813_134940.avi,42,c11_sim,Unknown #1,928,229,81,229
clip_c11_20260813_134940.avi,43,c11_sim,Unknown #1,928,229,80,231
clip_c11_20260813_134940.avi,44,c11_sim,Unknown #1,928,230,79,231
clip_c11_20260813_134940.avi,45,c11_sim,Unknown #1,928,230,77,232
clip_c11_20260813_134940.avi,46,c11_sim,Unknown #1,928,230,75,233
clip_c11_20260813_134940.avi,47,c11_sim,Unknown #1,928,230,74,233
clip_c11_20260813_134940.avi,48,c11_sim,Unknown #1,927,230,74,231
clip_c11_20260813_134940.avi,49,c11_sim,Unknown #1,926,230,76,231
clip_c11_20260813_134940.avi,50,c11_sim,Unknown #1,925,230,78,231
clip_c11_20260813_134940.avi,51,c11_sim,Unknown #1,925,230,77,233
clip_c11_20260813_134940.avi,52,c11_sim,Unknown #1,925,231,77,235
clip_c11_20260813_134940.avi,53,c11_sim,Unknown #1,925,232,78,238
clip_c11_20260813_134940.avi,54,c11_sim,Unknown #1,925,232,78,244
clip_c11_20260813_134940.avi,55,c11_sim,Unknown #1,924,234,80,247
clip_c11_20260813_134940.avi,56,c11_sim,Unknown #1,924,236,81,248
clip_c11_20260813_134940.avi,57,c11_sim,Unknown #1,924,238,82,248
clip_c11_20260813_134940.avi,58,c11_sim,Unknown #1,925,238,82,249
clip_c11_20260813_134940.avi,59,c11_sim,Unknown #1,927,239,80,248
clip_c11_20260813_134940.avi,60,c11_sim,Unknown #1,929,239,79,248
clip_c11_20260813_134940.avi,61,c11_sim,Unknown #1,931,239,78,248
clip_c11_20260813_134940.avi,62,c11_sim,Unknown #1,932,239,78,248
clip_c11_20260813_134940.avi,63,c11_sim,Unknown #1,934,240,75,247
clip_c11_20260813_134940.avi,64,c11_sim,Unknown #1,935,240,74,247
clip_c11_20260813_134940.avi,65,c11_sim,Unknown #1,935,240,75,246
clip_c11_20260813_134940.avi,66,c11_sim,Unknown #1,935,241,74,245
clip_c11_20260813_134940.avi,67,c11_sim,Unknown #1,936,241,73,245
clip_c11_20260813_134940.avi,68,c11_sim,Unknown #1,915,236,74,237
clip_c11_20260813_134940.avi,69,c11_sim,Unknown #1,903,234,78,232
clip_c11_20260813_134940.avi,70,c11_sim,Unknown #1,897,232,80,232
clip_c11_20260813_134940.avi,71,c11_sim,Unknown #1,893,232,82,231
clip_c11_20260813_134940.avi,73,c11_sim,Unknown #1,892,231,80,231
clip_c11_20260813_134940.avi,74,c11_sim,Unknown #1,896,233,74,228
clip_c11_20260813_134940.avi,77,c11_sim,Unknown #1,899,233,67,225
clip_c11_20260813_134940.avi,78,c11_sim,Unknown #1,896,235,67,218
clip_c11_20260813_134940.avi,79,c11_sim,Unknown #1,893,234,68,214
clip_c11_20260813_134940.avi,80,c11_sim,Unknown #1,891,230,69,213
clip_c11_20260813_134940.avi,81,c11_sim,Unknown #1,887,225,73,216
clip_c11_20260813_134940.avi,82,c11_sim,Unknown #1,886,221,74,218
clip_c11_20260813_134940.avi,83,c11_sim,Unknown #1,883,218,77,220
clip_c11_20260813_134940.avi,84,c11_sim,Unknown #1,878,219,82,219
clip_c11_20260813_134940.avi,85,c11_sim,Unknown #1,876,219,84,219
clip_c11_20260813_134940.avi,86,c11_sim,Unknown #1,870,221,90,217
clip_c11_20260813_134940.avi,87,c11_sim,Unknown #1,867,221,93,217
clip_c11_20260813_134940.avi,88,c11_sim,Unknown #1,866,219,94,218
clip_c11_20260813_134940.avi,89,c11_sim,Unknown #1,866,219,95,218
clip_c11_20260813_134940.avi,90,c11_sim,Unknown #1,869,217,92,218
clip_c11_20260813_134940.avi,91,c11_sim,Unknown #1,873,214,88,219
clip_c11_20260813_134940.avi,92,c11_sim,Unknown #1,875,209,87,219
clip_c11_20260813_134940.avi,93,c11_sim,Unknown #1,878,203,83,219
clip_c11_20260813_134940.avi,94,c11_sim,Unknown #1,882,207,78,210
clip_c11_20260813_134940.avi,95,c11_sim,Unknown #1,885,208,75,206
clip_c11_20260813_134940.avi,96,c11_sim,Unknown #1,885,206,73,204
clip_c11_20260813_134940.avi,97,c11_sim,Unknown #1,886,206,73,204
clip_c11_20260813_134940.avi,98,c11_sim,Unknown #1,886,205,72,204
clip_c11_20260813_134940.avi,99,c11_sim,Unknown #1,886,204,71,205
clip_c11_20260813_134940.avi,100,c11_sim,Unknown #1,887,202,71,207
clip_c11_20260813_134940.avi,101,c11_sim,Unknown #1,887,200,69,208
clip_c11_20260813_134940.avi,102,c11_sim,Unknown #1,888,201,68,205
clip_c11_20260813_134940.avi,103,c11_sim,Unknown #1,888,201,64,204
clip_c11_20260813_134940.avi,104,c11_sim,Unknown #1,888,200,63,205
clip_c11_20260813_134940.avi,105,c11_sim,Unknown #1,887,199,62,203
clip_c11_20260813_134940.avi,107,c11_sim,Unknown #1,885,197,63,199
clip_c11_20260813_134940.avi,108,c11_sim,Unknown #1,884,193,64,200
clip_c11_20260813_134940.avi,109,c11_sim,Unknown #1,885,195,63,196
clip_c11_20260813_134940.avi,110,c11_sim,Unknown #1,885,197,63,194
clip_c11_20260813_134940.avi,111,c11_sim,Unknown #1,884,185,65,206
clip_c11_20260813_134940.avi,112,c11_sim,Unknown #1,883,182,66,207
clip_c11_20260813_134940.avi,113,c11_sim,Unknown #1,883,180,66,210
clip_c11_20260813_134940.avi,114,c11_sim,Unknown #1,884,191,64,198
clip_c11_20260813_134940.avi,115,c11_sim,Unknown #1,886,195,61,194
clip_c11_20260813_134940.avi,116,c11_sim,Unknown #1,887,193,61,195
clip_c11_20260813_134940.avi,117,c11_sim,Unknown #1,888,195,61,192
clip_c11_20260813_134940.avi,118,c11_sim,Unknown #1,889,198,61,186
clip_c11_20260813_134940.avi,119,c11_sim,Unknown #1,889,195,63,187
clip_c11_20260813_134940.avi,120,c11_sim,Unknown #1,889,195,64,182
clip_c11_20260813_134940.avi,121,c11_sim,Unknown #1,890,193,64,182
clip_c11_20260813_134940.avi,122,c11_sim,Unknown #1,889,192,66,181
clip_c11_20260813_134940.avi,123,c11_sim,Unknown #1,889,188,66,184
clip_c11_20260813_134940.avi,124,c11_sim,Unknown #1,890,188,66,184
clip_c11_20260813_134940.avi,125,c11_sim,Unknown #1,890,188,65,184
clip_c11_20260813_134940.avi,126,c11_sim,Unknown #1,891,186,64,186
clip_c11_20260813_134940.avi,127,c11_sim,Unknown #1,892,185,65,187
clip_c11_20260813_134940.avi,128,c11_sim,Unknown #1,894,186,63,186
clip_c11_20260813_134940.avi,129,c11_sim,Unknown #1,896,187,62,185
clip_c11_20260813_134940.avi,130,c11_sim,Unknown #1,897,187,62,185
clip_c11_20260813_134940.avi,131,c11_sim,Unknown #1,899,187,61,183
clip_c11_20260813_134940.avi,132,c11_sim,Unknown #1,900,188,60,181
clip_c11_20260813_134940.avi,133,c11_sim,Unknown #1,901,188,58,179
clip_c11_20260813_134940.avi,134,c11_sim,Unknown #1,902,187,57,178
clip_c11_20260813_134940.avi,135,c11_sim,Unknown #1,903,185,56,176
clip_c11_20260813_134940.avi,136,c11_sim,Unknown #1,905,186,54,172
clip_c11_20260813_134940.avi,137,c11_sim,Unknown #1,905,185,54,171
clip_c11_20260813_134940.avi,138,c11_sim,Unknown #1,906,183,54,172
clip_c9_20260813_134952.avi,13,c9_sim,Unknown #1,846,42,56,155
clip_c9_20260813_134952.avi,14,c9_sim,Unknown #1,842,42,59,158
clip_c9_20260813_134952.avi,15,c9_sim,Unknown #1,840,44,60,158
clip_c9_20260813_134952.avi,16,c9_sim,Unknown #1,838,45,62,157
clip_c9_20260813_134952.avi,17,c9_sim,Unknown #1,837,47,63,156
clip_c9_20260813_134952.avi,18,c9_sim,Unknown #1,837,48,63,159
clip_c9_20260813_134952.avi,22,c9_sim,Unknown #1,837,51,64,156
clip_c9_20260813_134952.avi,23,c9_sim,Unknown #1,839,51,62,156
clip_c9_20260813_134952.avi,24,c9_sim,Unknown #1,839,51,62,157
clip_c9_20260813_134952.avi,25,c9_sim,Unknown #1,840,52,62,157
clip_c9_20260813_134952.avi,26,c9_sim,Unknown #1,840,51,61,157
clip_c9_20260813_134952.avi,27,c9_sim,Unknown #1,841,52,60,158
clip_c9_20260813_134952.avi,28,c9_sim,Unknown #1,841,53,60,158
clip_c9_20260813_134952.avi,29,c9_sim,Unknown #1,841,54,60,158
clip_c9_20260813_134952.avi,30,c9_sim,Unknown #1,841,55,60,160
clip_c9_20260813_134952.avi,31,c9_sim,Unknown #1,842,56,58,160
clip_c9_20260813_134952.avi,32,c9_sim,Unknown #1,840,57,59,163
clip_c9_20260813_134952.avi,33,c9_sim,Unknown #1,838,57,60,165
clip_c9_20260813_134952.avi,34,c9_sim,Unknown #1,838,58,59,164
clip_c9_20260813_134952.avi,35,c9_sim,Unknown #1,837,58,60,163
clip_c9_20260813_134952.avi,36,c9_sim,Unknown #1,837,59,59,164
clip_c9_20260813_134952.avi,37,c9_sim,Unknown #1,837,59,59,165
clip_c9_20260813_134952.avi,38,c9_sim,Unknown #1,838,60,59,165
clip_c9_20260813_134952.avi,39,c9_sim,Unknown #1,838,60,59,164
clip_c9_20260813_134952.avi,40,c9_sim,Unknown #1,837,60,60,166
clip_c9_20260813_134952.avi,41,c9_sim,Unknown #1,838,60,59,168
clip_c9_20260813_134952.avi,42,c9_sim,Unknown #1,839,60,58,170
clip_c9_20260813_134952.avi,43,c9_sim,Unknown #1,839,63,58,170
clip_c9_20260813_134952.avi,44,c9_sim,Unknown #1,840,65,57,173
clip_c9_20260813_134952.avi,45,c9_sim,Unknown #1,839,67,57,173
clip_c9_20260813_134952.avi,46,c9_sim,Unknown #1,838,68,58,175
clip_c9_20260813_134952.avi,47,c9_sim,Unknown #1,838,69,58,176
clip_c9_20260813_134952.avi,48,c9_sim,Unknown #1,837,70,59,175
clip_c9_20260813_134952.avi,49,c9_sim,Unknown #1,836,70,63,174
clip_c9_20260813_134952.avi,50,c9_sim,Unknown #1,836,69,63,175
clip_c9_20260813_134952.avi,51,c9_sim,Unknown #1,836,69,65,174
clip_c9_20260813_134952.avi,52,c9_sim,Unknown #1,839,70,63,173
clip_c9_20260813_134952.avi,53,c9_sim,Unknown #1,841,70,61,175
clip_c9_20260813_134952.avi,54,c9_sim,Unknown #1,840,70,63,179
clip_c9_20260813_134952.avi,55,c9_sim,Unknown #1,840,71,63,179
clip_c9_20260813_134952.avi,56,c9_sim,Unknown #1,839,72,64,182
clip_c9_20260813_134952.avi,57,c9_sim,Unknown #1,837,74,66,181
clip_c9_20260813_134952.avi,58,c9_sim,Unknown #1,836,74,67,183
clip_c9_20260813_134952.avi,59,c9_sim,Unknown #1,836,76,66,184
clip_c9_20260813_134952.avi,60,c9_sim,Unknown #1,835,77,67,186
clip_c9_20260813_134952.avi,61,c9_sim,Unknown #1,835,77,67,188
clip_c9_20260813_134952.avi,62,c9_sim,Unknown #1,837,77,65,187
clip_c9_20260813_134952.avi,63,c9_sim,Unknown #1,836,77,66,187
clip_c9_20260813_134952.avi,64,c9_sim,Unknown #1,836,77,66,187
clip_c9_20260813_134952.avi,65,c9_sim,Unknown #1,836,77,66,188
clip_c9_20260813_134952.avi,66,c9_sim,Unknown #1,836,78,66,188
clip_c9_20260813_134952.avi,67,c9_sim,Unknown #1,836,80,67,186
clip_c9_20260813_134952.avi,68,c9_sim,Unknown #1,835,81,68,188
clip_c9_20260813_134952.avi,69,c9_sim,Unknown #1,835,82,68,190
clip_c9_20260813_134952.avi,70,c9_sim,Unknown #1,834,83,70,191
clip_c9_20260813_134952.avi,71,c9_sim,Unknown #1,837,84,67,192
clip_c9_20260813_134952.avi,72,c9_sim,Unknown #1,840,85,63,194
clip_c9_20260813_134952.avi,73,c9_sim,Unknown #1,842,85,61,198
clip_c9_20260813_134952.avi,74,c9_sim,Unknown #1,844,85,61,203
clip_c9_20260813_134952.avi,75,c9_sim,Unknown #1,845,85,62,201
clip_c9_20260813_134952.avi,76,c9_sim,Unknown #1,846,85,64,205
clip_c9_20260813_134952.avi,77,c9_sim,Unknown #1,846,84,67,204
clip_c9_20260813_134952.avi,78,c9_sim,Unknown #1,847,84,68,204
clip_c9_20260813_134952.avi,79,c9_sim,Unknown #1,847,84,69,205
clip_c9_20260813_134952.avi,80,c9_sim,Unknown #1,847,85,71,214
clip_c9_20260813_134952.avi,81,c9_sim,Unknown #1,848,85,73,210
clip_c9_20260813_134952.avi,82,c9_sim,Unknown #1,848,86,75,216
clip_c9_20260813_134952.avi,83,c9_sim,Unknown #1,850,87,75,219
clip_c9_20260813_134952.avi,84,c9_sim,Unknown #1,852,88,74,220
clip_c9_20260813_134952.avi,85,c9_sim,Unknown #1,851,90,75,219
clip_c9_20260813_134952.avi,86,c9_sim,Unknown #1,850,91,78,220
clip_c9_20260813_134952.avi,87,c9_sim,Unknown #1,850,91,78,225
clip_c9_20260813_134952.avi,88,c9_sim,Unknown #1,850,91,79,228
clip_c9_20260813_134952.avi,89,c9_sim,Unknown #1,850,92,79,228
clip_c9_20260813_134952.avi,90,c9_sim,Unknown #1,851,92,78,229
clip_c9_20260813_134952.avi,91,c9_sim,Unknown #1,853,91,76,230
clip_c9_20260813_134952.avi,92,c9_sim,Unknown #1,854,91,76,228
clip_c9_20260813_134952.avi,93,c9_sim,Unknown #1,854,92,76,226
clip_c9_20260813_134952.avi,94,c9_sim,Unknown #1,855,92,76,225
clip_c9_20260813_134952.avi,95,c9_sim,Unknown #1,856,93,75,223
clip_c9_20260813_134952.avi,96,c9_sim,Unknown #1,858,94,74,222
clip_c9_20260813_134952.avi,97,c9_sim,Unknown #1,860,96,72,221
clip_c9_20260813_134952.avi,98,c9_sim,Unknown #1,860,98,72,220
clip_c9_20260813_134952.avi,99,c9_sim,Unknown #1,862,100,71,221
clip_c9_20260813_134952.avi,100,c9_sim,Unknown #1,864,102,68,220
clip_c9_20260813_134952.avi,101,c9_sim,Unknown #1,866,103,68,224
clip_c9_20260813_134952.avi,102,c9_sim,Unknown #1,866,103,69,230
clip_c9_20260813_134952.avi,103,c9_sim,Unknown #1,866,102,70,233
clip_c9_20260813_134952.avi,104,c9_sim,Unknown #1,868,103,68,228
clip_c9_20260813_134952.avi,105,c9_sim,Unknown #1,868,102,70,231
clip_c9_20260813_134952.avi,106,c9_sim,Unknown #1,869,102,71,238
clip_c9_20260813_134952.avi,107,c9_sim,Unknown #1,869,103,74,238
clip_c9_20260813_134952.avi,108,c9_sim,Unknown #1,868,103,81,235
clip_c9_20260813_134952.avi,109,c9_sim,Unknown #1,868,104,83,233
clip_c9_20260813_134952.avi,110,c9_sim,Unknown #1,869,105,84,235
clip_c9_20260813_134952.avi,111,c9_sim,Unknown #1,869,105,85,240
clip_c9_20260813_134952.avi,112,c9_sim,Unknown #1,868,106,86,246
clip_c9_20260813_134952.avi,113,c9_sim,Unknown #1,868,108,90,250
clip_c9_20260813_134952.avi,114,c9_sim,Unknown #1,867,111,92,252
clip_c9_20260813_134952.avi,115,c9_sim,Unknown #1,867,114,94,251
clip_c9_20260813_134952.avi,116,c9_sim,Unknown #1,867,116,95,252
clip_c9_20260813_134952.avi,117,c9_sim,Unknown #1,866,117,93,252
clip_c9_20260813_134952.avi,118,c9_sim,Unknown #1,863,117,95,252
clip_c9_20260813_134952.avi,119,c9_sim,Unknown #1,861,117,89,253
clip_c9_20260813_134952.avi,120,c9_sim,Unknown #1,860,117,87,252
clip_c9_20260813_134952.avi,121,c9_sim,Unknown #1,859,117,86,251
clip_c9_20260813_134952.avi,122,c9_sim,Unknown #1,857,117,87,251
clip_c9_20260813_134952.avi,123,c9_sim,Unknown #1,854,116,90,252
clip_c9_20260813_134952.avi,124,c9_sim,Unknown #1,852,118,93,253
clip_c9_20260813_134952.avi,125,c9_sim,Unknown #1,849,119,97,257
clip_c9_20260813_134952.avi,126,c9_sim,Unknown #1,850,122,96,262
clip_c9_20260813_134952.avi,127,c9_sim,Unknown #1,849,125,98,268
clip_c9_20260813_134952.avi,128,c9_sim,Unknown #1,849,127,96,271
clip_c9_20260813_134952.avi,129,c9_sim,Unknown #1,851,129,93,276
clip_c9_20260813_134952.avi,130,c9_sim,Unknown #1,850,129,92,279
clip_c9_20260813_134952.avi,131,c9_sim,Unknown #1,853,130,89,280
clip_c9_20260813_134952.avi,132,c9_sim,Unknown #1,854,131,88,280
clip_c9_20260813_134952.avi,133,c9_sim,Unknown #1,855,131,87,279
clip_c9_20260813_134952.avi,134,c9_sim,Unknown #1,855,131,89,279
clip_c9_20260813_134952.avi,135,c9_sim,Unknown #1,856,132,92,278
clip_c9_20260813_134952.avi,136,c9_sim,Unknown #1,857,133,94,276
clip_c9_20260813_134952.avi,137,c9_sim,Unknown #1,857,134,99,274
clip_c9_20260813_134952.avi,138,c9_sim,Unknown #1,857,135,101,276
clip_c9_20260813_134952.avi,139,c9_sim,Unknown #1,857,136,103,282
clip_c9_20260813_134952.avi,140,c9_sim,Unknown #1,856,138,106,292
clip_c9_20260813_134952.avi,141,c9_sim,Unknown #1,855,140,108,296
clip_c9_20260813_134952.avi,142,c9_sim,Unknown #1,852,142,112,301
clip_c9_20260813_134952.avi,143,c9_sim,Unknown #1,849,145,115,303
clip_c9_20260813_134952.avi,144,c9_sim,Unknown #1,847,149,117,303
clip_c9_20260813_134952.avi,145,c9_sim,Unknown #1,845,151,117,304
clip_c9_20260813_134952.avi,146,c9_sim,Unknown #1,841,151,120,306
clip_c9_20260813_134952.avi,147,c9_sim,Unknown #1,838,152,121,307
clip_c9_20260813_134952.avi,148,c9_sim,Unknown #1,837,152,120,307
clip_c8_20260813_135011.avi,15,c8_sim,Unknown #1,976,348,134,420
clip_c8_20260813_135011.avi,16,c8_sim,Unknown #1,976,341,134,411
clip_c8_20260813_135011.avi,17,c8_sim,Unknown #1,978,329,132,401
clip_c8_20260813_135011.avi,18,c8_sim,Unknown #1,980,317,131,386
clip_c8_20260813_135011.avi,19,c8_sim,Unknown #1,983,307,129,372
clip_c8_20260813_135011.avi,20,c8_sim,Unknown #1,985,298,128,363
clip_c8_20260813_135011.avi,21,c8_sim,Unknown #1,985,293,129,360
clip_c8_20260813_135011.avi,22,c8_sim,Unknown #1,985,287,131,362
clip_c8_20260813_135011.avi,23,c8_sim,Unknown #1,986,281,134,369
clip_c8_20260813_135011.avi,24,c8_sim,Unknown #1,986,275,138,377
clip_c8_20260813_135011.avi,25,c8_sim,Unknown #1,987,271,137,379
clip_c8_20260813_135011.avi,26,c8_sim,Unknown #1,988,266,138,384
clip_c8_20260813_135011.avi,27,c8_sim,Unknown #1,988,259,137,393
clip_c8_20260813_135011.avi,28,c8_sim,Unknown #1,992,252,135,396
clip_c8_20260813_135011.avi,29,c8_sim,Unknown #1,995,246,136,386
clip_c8_20260813_135011.avi,30,c8_sim,Unknown #1,1000,238,136,375
clip_c8_20260813_135011.avi,31,c8_sim,Unknown #1,1006,229,136,370
clip_c8_20260813_135011.avi,32,c8_sim,Unknown #1,1009,220,139,355
clip_c8_20260813_135011.avi,33,c8_sim,Unknown #1,1011,212,143,343
clip_c8_20260813_135011.avi,34,c8_sim,Unknown #1,1012,205,148,343
clip_c8_20260813_135011.avi,35,c8_sim,Unknown #1,1011,200,153,344
clip_c8_20260813_135011.avi,36,c8_sim,Unknown #1,1013,195,153,348
clip_c8_20260813_135011.avi,37,c8_sim,Unknown #1,1016,189,154,354
clip_c8_20260813_135011.avi,38,c8_sim,Unknown #1,1021,187,152,357
clip_c8_20260813_135011.avi,39,c8_sim,Unknown #1,1025,183,150,360
clip_c8_20260813_135011.avi,40,c8_sim,Unknown #1,1029,178,148,365
clip_c8_20260813_135011.avi,41,c8_sim,Unknown #1,1032,173,146,368
clip_c8_20260813_135011.avi,42,c8_sim,Unknown #1,1035,167,144,371
clip_c8_20260813_135011.avi,43,c8_sim,Unknown #1,1037,160,141,369
clip_c8_20260813_135011.avi,44,c8_sim,Unknown #1,1040,154,137,361
clip_c8_20260813_135011.avi,45,c8_sim,Unknown #1,1043,150,135,349
clip_c8_20260813_135011.avi,46,c8_sim,Unknown #1,1045,143,132,291
clip_c8_20260813_135011.avi,47,c8_sim,Unknown #1,1047,139,130,270
clip_c8_20260813_135011.avi,48,c8_sim,Unknown #1,1049,134,128,268
clip_c8_20260813_135011.avi,49,c8_sim,Unknown #1,1052,130,126,270
clip_c8_20260813_135011.avi,50,c8_sim,Unknown #1,1055,127,125,272
clip_c8_20260813_135011.avi,51,c8_sim,Unknown #1,1059,123,122,275
clip_c8_20260813_135011.avi,52,c8_sim,Unknown #1,1064,119,118,279
clip_c8_20260813_135011.avi,53,c8_sim,Unknown #1,1068,115,115,283
clip_c8_20260813_135011.avi,54,c8_sim,Unknown #1,1071,112,114,287
clip_c8_20260813_135011.avi,55,c8_sim,Unknown #1,1073,108,115,292
clip_c8_20260813_135011.avi,56,c8_sim,Unknown #1,1075,104,115,292
clip_c8_20260813_135011.avi,57,c8_sim,Unknown #1,1079,98,114,295
clip_c8_20260813_135011.avi,58,c8_sim,Unknown #1,1082,93,114,288
clip_c8_20260813_135011.avi,59,c8_sim,Unknown #1,1084,88,115,293
clip_c8_20260813_135011.avi,60,c8_sim,Unknown #1,1084,85,119,293
clip_c8_20260813_135011.avi,61,c8_sim,Unknown #1,1084,80,121,294
clip_c8_20260813_135011.avi,62,c8_sim,Unknown #1,1084,76,122,297
clip_c8_20260813_135011.avi,63,c8_sim,Unknown #1,1087,71,120,303
clip_c8_20260813_135011.avi,64,c8_sim,Unknown #1,1088,66,121,308
clip_c8_20260813_135011.avi,65,c8_sim,Unknown #1,1091,63,117,312
clip_c8_20260813_135011.avi,66,c8_sim,Unknown #1,1092,63,114,313
clip_c8_20260813_135011.avi,67,c8_sim,Unknown #1,1093,60,113,313
clip_c8_20260813_135011.avi,68,c8_sim,Unknown #1,1094,58,112,309
clip_c8_20260813_135011.avi,69,c8_sim,Unknown #1,1094,55,110,305
clip_c8_20260813_135011.avi,70,c8_sim,Unknown #1,1095,51,107,302
clip_c8_20260813_135011.avi,71,c8_sim,Unknown #1,1095,46,103,297
clip_c8_20260813_135011.avi,72,c8_sim,Unknown #1,1095,42,102,287
clip_c8_20260813_135011.avi,73,c8_sim,Unknown #1,1096,39,100,274
clip_c8_20260813_135011.avi,74,c8_sim,Unknown #1,1100,21,99,273
clip_c8_20260813_135011.avi,75,c8_sim,Unknown #1,1103,13,96,255
clip_c8_20260813_135011.avi,76,c8_sim,Unknown #1,1104,8,96,257
clip_c8_20260813_135011.avi,77,c8_sim,Unknown #1,1105,5,96,251
clip_c8_20260813_135011.avi,78,c8_sim,Unknown #1,1106,2,95,248
clip_c8_20260813_135011.avi,79,c8_sim,Unknown #1,1106,0,96,246
clip_c8_20260813_135011.avi,80,c8_sim,Unknown #1,1107,-1,95,244
clip_c8_20260813_135011.avi,81,c8_sim,Unknown #1,1107,-1,95,244
clip_c8_20260813_135011.avi,82,c8_sim,Unknown #1,1108,-1,94,244
clip_c8_20260813_135011.avi,83,c8_sim,Unknown #1,1108,-1,94,244
clip_c8_20260813_135011.avi,84,c8_sim,Unknown #1,1103,-1,89,213
clip_c8_20260813_135011.avi,85,c8_sim,Unknown #1,1101,-1,87,202
clip_c8_20260813_135011.avi,86,c8_sim,Unknown #1,1102,-1,87,198
clip_c8_20260813_135011.avi,91,c8_sim,Unknown #1,1108,0,61,141
