source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260727_145653.avi,40,c11_sim,Unknown #1,778,218,72,204
clip_c11_20260727_145653.avi,41,c11_sim,Unknown #1,776,217,71,194
clip_c11_20260727_145653.avi,42,c11_sim,Unknown #1,777,216,69,195
clip_c11_20260727_145653.avi,43,c11_sim,Unknown #1,787,211,65,191
clip_c11_20260727_145653.avi,44,c11_sim,Unknown #1,792,207,63,186
clip_c11_20260727_145653.avi,45,c11_sim,Unknown #1,791,214,61,178
clip_c11_20260727_145653.avi,46,c11_sim,Unknown #1,782,204,62,175
clip_c11_20260727_145653.avi,47,c11_sim,Unknown #1,775,199,65,177
clip_c11_20260727_145653.avi,48,c11_sim,Unknown #1,776,199,64,176
clip_c11_20260727_145653.avi,49,c11_sim,Unknown #1,779,198,62,171
clip_c11_20260727_145653.avi,50,c11_sim,Unknown #1,781,194,64,165
clip_c11_20260727_145653.avi,51,c11_sim,Unknown #1,779,196,63,164
clip_c11_20260727_145653.avi,52,c11_sim,Unknown #1,777,192,59,160
clip_c11_20260727_145653.avi,53,c11_sim,Unknown #1,777,188,57,159
clip_c11_20260727_145653.avi,54,c11_sim,Unknown #1,778,190,57,155
clip_c11_20260727_145653.avi,55,c11_sim,Unknown #1,781,185,58,155
clip_c11_20260727_145653.avi,56,c11_sim,Unknown #1,783,183,54,153
clip_c11_20260727_145653.avi,57,c11_sim,Unknown #1,780,184,56,151
clip_c11_20260727_145653.avi,58,c11_sim,Unknown #1,779,182,52,142
clip_c11_20260727_145653.avi,59,c11_sim,Unknown #1,778,182,52,142
clip_c11_20260727_145653.avi,60,c11_sim,Unknown #1,778,181,54,141
clip_c11_20260727_145653.avi,61,c11_sim,Unknown #1,780,177,53,140
clip_c11_20260727_145653.avi,62,c11_sim,Unknown #1,778,175,55,138
clip_c11_20260727_145653.avi,63,c11_sim,Unknown #1,778,176,53,136
clip_c11_20260727_145653.avi,64,c11_sim,Unknown #1,776,178,49,126
clip_c11_20260727_145653.avi,65,c11_sim,Unknown #1,776,173,47,130
clip_c11_20260727_145653.avi,66,c11_sim,Unknown #1,775,175,46,128
clip_c11_20260727_145653.avi,67,c11_sim,Unknown #1,776,173,48,126
clip_c11_20260727_145653.avi,68,c11_sim,Unknown #1,775,173,42,122
clip_c11_20260727_145653.avi,69,c11_sim,Unknown #1,775,170,39,126
clip_c11_20260727_145653.avi,70,c11_sim,Unknown #1,775,164,38,122
clip_c11_20260727_145653.avi,71,c11_sim,Unknown #1,775,164,40,117
clip_c11_20260727_145653.avi,72,c11_sim,Unknown #1,776,162,37,117
clip_c11_20260727_145653.avi,73,c11_sim,Unknown #1,777,156,32,117
clip_c11_20260727_145653.avi,74,c11_sim,Unknown #1,776,157,32,114
clip_c11_20260727_145653.avi,75,c11_sim,Unknown #1,777,155,36,112
clip_c11_20260727_145653.avi,76,c11_sim,Unknown #1,776,155,33,111
clip_c11_20260727_145653.avi,77,c11_sim,Unknown #1,777,153,29,108
clip_c11_20260727_145653.avi,78,c11_sim,Unknown #1,778,152,32,105
clip_c11_20260727_145653.avi,79,c11_sim,Unknown #1,777,152,35,103
clip_c11_20260727_145653.avi,80,c11_sim,Unknown #1,776,152,31,104
clip_c11_20260727_145653.avi,81,c11_sim,Unknown #1,777,151,28,103
clip_c11_20260727_145653.avi,83,c11_sim,Unknown #1,776,149,29,104
clip_c9_20260727_145031.avi,4,c9_sim,Unknown #1,891,30,26,98
clip_c9_20260727_145031.avi,5,c9_sim,Unknown #1,892,30,28,97
clip_c9_20260727_145031.avi,6,c9_sim,Unknown #1,891,30,30,100
clip_c9_20260727_145031.avi,8,c9_sim,Unknown #1,891,32,29,104
clip_c9_20260727_145031.avi,9,c9_sim,Unknown #1,891,31,34,99
clip_c9_20260727_145031.avi,10,c9_sim,Unknown #1,896,32,30,102
clip_c9_20260727_145031.avi,11,c9_sim,Unknown #1,898,32,27,110
clip_c9_20260727_145031.avi,12,c9_sim,Unknown #1,901,31,29,110
clip_c9_20260727_145031.avi,13,c9_sim,Unknown #1,899,32,32,111
clip_c9_20260727_145031.avi,14,c9_sim,Unknown #1,897,37,36,112
clip_c9_20260727_145031.avi,15,c9_sim,Unknown #1,896,39,36,111
clip_c9_20260727_145031.avi,16,c9_sim,Unknown #1,897,38,37,112
clip_c9_20260727_145031.avi,17,c9_sim,Unknown #1,901,40,31,117
clip_c9_20260727_145031.avi,18,c9_sim,Unknown #1,904,41,31,116
clip_c9_20260727_145031.avi,19,c9_sim,Unknown #1,905,39,33,115
clip_c9_20260727_145031.avi,20,c9_sim,Unknown #1,900,41,38,121
clip_c9_20260727_145031.avi,21,c9_sim,Unknown #1,899,44,41,123
clip_c9_20260727_145031.avi,22,c9_sim,Unknown #1,897,45,44,121
clip_c9_20260727_145031.avi,23,c9_sim,Unknown #1,899,45,41,123
clip_c9_20260727_145031.avi,24,c9_sim,Unknown #1,901,47,36,128
clip_c9_20260727_145031.avi,25,c9_sim,Unknown #1,904,49,36,129
clip_c9_20260727_145031.avi,26,c9_sim,Unknown #1,901,48,45,127
clip_c9_20260727_145031.avi,27,c9_sim,Unknown #1,900,49,46,133
clip_c9_20260727_145031.avi,28,c9_sim,Unknown #1,896,52,49,138
clip_c9_20260727_145031.avi,29,c9_sim,Unknown #1,896,52,46,135
clip_c9_20260727_145031.avi,30,c9_sim,Unknown #1,898,53,44,137
clip_c9_20260727_145031.avi,31,c9_sim,Unknown #1,901,55,35,144
clip_c9_20260727_145031.avi,32,c9_sim,Unknown #1,902,58,36,140
clip_c9_20260727_145031.avi,33,c9_sim,Unknown #1,896,58,46,143
clip_c9_20260727_145031.avi,34,c9_sim,Unknown #1,891,60,52,148
clip_c9_20260727_145031.avi,35,c9_sim,Unknown #1,889,64,49,150
clip_c9_20260727_145031.avi,36,c9_sim,Unknown #1,885,64,50,153
clip_c9_20260727_145031.avi,37,c9_sim,Unknown #1,883,65,51,153
clip_c9_20260727_145031.avi,38,c9_sim,Unknown #1,886,71,43,151
clip_c9_20260727_145031.avi,39,c9_sim,Unknown #1,888,72,45,151
clip_c9_20260727_145031.avi,40,c9_sim,Unknown #1,885,74,52,154
clip_c9_20260727_145031.avi,41,c9_sim,Unknown #1,880,76,57,161
clip_c9_20260727_145031.avi,42,c9_sim,Unknown #1,878,79,55,170
clip_c9_20260727_145031.avi,43,c9_sim,Unknown #1,877,79,57,165
clip_c9_20260727_145031.avi,44,c9_sim,Unknown #1,879,81,55,173
clip_c9_20260727_145031.avi,45,c9_sim,Unknown #1,881,84,49,173
clip_c9_20260727_145031.avi,46,c9_sim,Unknown #1,883,85,52,175
clip_c9_20260727_145031.avi,47,c9_sim,Unknown #1,879,86,58,178
clip_c9_20260727_145031.avi,48,c9_sim,Unknown #1,873,89,61,187
clip_c9_20260727_145031.avi,49,c9_sim,Unknown #1,873,92,63,193
clip_c9_20260727_145031.avi,50,c9_sim,Unknown #1,867,94,73,194
clip_c9_20260727_145031.avi,51,c9_sim,Unknown #1,870,96,63,191
clip_c9_20260727_145031.avi,52,c9_sim,Unknown #1,875,100,53,208
clip_c9_20260727_145031.avi,53,c9_sim,Unknown #1,875,103,55,206
clip_c9_20260727_145031.avi,54,c9_sim,Unknown #1,872,104,63,207
clip_c9_20260727_145031.avi,55,c9_sim,Unknown #1,869,108,63,212
clip_c9_20260727_145031.avi,56,c9_sim,Unknown #1,867,111,64,219
clip_c9_20260727_145031.avi,57,c9_sim,Unknown #1,864,113,67,216
clip_c9_20260727_145031.avi,58,c9_sim,Unknown #1,863,115,73,214
clip_c9_20260727_145031.avi,59,c9_sim,Unknown #1,861,119,73,231
clip_c9_20260727_145031.avi,60,c9_sim,Unknown #1,866,122,74,232
clip_c9_20260727_145031.avi,61,c9_sim,Unknown #1,866,126,83,227
clip_c9_20260727_145031.avi,62,c9_sim,Unknown #1,862,131,78,243
clip_c9_20260727_145031.avi,63,c9_sim,Unknown #1,857,136,75,252
clip_c9_20260727_145031.avi,64,c9_sim,Unknown #1,849,139,84,249
clip_c9_20260727_145031.avi,65,c9_sim,Unknown #1,846,143,90,245
clip_c9_20260727_145031.avi,66,c9_sim,Unknown #1,858,153,73,271
clip_c9_20260727_145031.avi,67,c9_sim,Unknown #1,857,158,85,266
clip_c9_20260727_145031.avi,68,c9_sim,Unknown #1,846,164,110,293
clip_c9_20260727_145031.avi,69,c9_sim,Unknown #1,842,170,126,299
clip_c9_20260727_145031.avi,70,c9_sim,Unknown #1,841,174,130,296
clip_c9_20260727_145031.avi,71,c9_sim,Unknown #1,884,184,116,306
clip_c9_20260727_145031.avi,72,c9_sim,Unknown #1,905,193,103,313
clip_c9_20260727_145031.avi,73,c9_sim,Unknown #1,932,196,112,319
clip_c9_20260727_145031.avi,74,c9_sim,Unknown #1,919,204,153,343
clip_c9_20260727_145031.avi,75,c9_sim,Unknown #1,933,210,159,345
clip_c9_20260727_145031.avi,76,c9_sim,Unknown #1,982,213,110,343
clip_c9_20260727_145031.avi,77,c9_sim,Unknown #1,1021,226,183,339
clip_c9_20260727_145031.avi,78,c9_sim,Unknown #1,1043,228,188,342
clip_c9_20260727_145031.avi,79,c9_sim,Unknown #1,1129,229,102,350
clip_c9_20260727_145031.avi,80,c9_sim,Unknown #1,1145,239,164,359
clip_c9_20260727_145031.avi,81,c9_sim,Unknown #1,1193,246,138,348
clip_c8_20260727_150740.avi,3,c8_sim,Unknown #1,308,830,263,247
clip_c8_20260727_150740.avi,4,c8_sim,Unknown #1,362,826,278,251
clip_c8_20260727_150740.avi,5,c8_sim,Unknown #1,427,814,266,264
clip_c8_20260727_150740.avi,7,c8_sim,Unknown #1,556,773,167,270
clip_c8_20260727_150740.avi,8,c8_sim,Unknown #1,616,759,134,278
clip_c8_20260727_150740.avi,16,c8_sim,Unknown #1,1059,482,213,355
clip_c8_20260727_150740.avi,17,c8_sim,Unknown #1,1102,459,192,338
clip_c8_20260727_150740.avi,18,c8_sim,Unknown #1,1134,458,160,271
clip_c8_20260727_150740.avi,19,c8_sim,Unknown #1,1174,384,153,339
clip_c8_20260727_150740.avi,20,c8_sim,Unknown #1,1210,353,149,321
clip_c8_20260727_150740.avi,21,c8_sim,Unknown #1,1246,326,125,323
clip_c8_20260727_150740.avi,22,c8_sim,Unknown #1,1263,303,134,338
clip_c8_20260727_150740.avi,24,c8_sim,Unknown #1,1304,253,131,301
clip_c8_20260727_150740.avi,25,c8_sim,Unknown #1,1327,238,118,312
clip_c8_20260727_150740.avi,26,c8_sim,Unknown #1,1359,218,117,272
clip_c8_20260727_150740.avi,27,c8_sim,Unknown #1,1382,201,118,286
clip_c8_20260727_150740.avi,28,c8_sim,Unknown #1,1395,186,106,216
clip_c8_20260727_150740.avi,29,c8_sim,Unknown #1,1403,165,106,237
clip_c8_20260727_150740.avi,30,c8_sim,Unknown #1,1412,152,100,250
clip_c8_20260727_150740.avi,31,c8_sim,Unknown #1,1421,145,107,257
clip_c8_20260727_150740.avi,32,c8_sim,Unknown #1,1456,131,98,244
clip_c8_20260727_150740.avi,33,c8_sim,Unknown #1,1474,95,101,281
clip_c8_20260727_150740.avi,34,c8_sim,Unknown #1,1483,112,99,252
clip_c8_20260727_150740.avi,35,c8_sim,Unknown #1,1505,100,84,233
clip_c8_20260727_150740.avi,36,c8_sim,Unknown #1,1511,103,94,225
clip_c8_20260727_150740.avi,37,c8_sim,Unknown #1,1519,101,101,216
clip_c8_20260727_150740.avi,40,c8_sim,Unknown #1,1576,90,101,216
clip_c10_20260727_145721.avi,2,c10_sim,Unknown #1,392,559,304,454
clip_c10_20260727_145721.avi,3,c10_sim,Unknown #1,441,518,255,443
clip_c10_20260727_145721.avi,4,c10_sim,Unknown #1,489,492,256,466
clip_c10_20260727_145721.avi,5,c10_sim,Unknown #1,536,455,234,477
clip_c10_20260727_145721.avi,6,c10_sim,Unknown #1,580,420,201,432
clip_c10_20260727_145721.avi,7,c10_sim,Unknown #1,632,394,253,448
clip_c10_20260727_145721.avi,8,c10_sim,Unknown #1,683,374,212,432
clip_c10_20260727_145721.avi,9,c10_sim,Unknown #1,724,346,194,419
clip_c10_20260727_145721.avi,10,c10_sim,Unknown #1,764,327,204,435
clip_c10_20260727_145721.avi,11,c10_sim,Unknown #1,803,306,192,433
clip_c10_20260727_145721.avi,12,c10_sim,Unknown #1,839,285,154,393
clip_c10_20260727_145721.avi,13,c10_sim,Unknown #1,882,268,194,405
clip_c10_20260727_145721.avi,14,c10_sim,Unknown #1,920,258,163,386
clip_c10_20260727_145721.avi,15,c10_sim,Unknown #1,955,237,168,383
clip_c10_20260727_145721.avi,16,c10_sim,Unknown #1,981,231,186,387
clip_c10_20260727_145721.avi,17,c10_sim,Unknown #1,1009,221,172,379
clip_c10_20260727_145721.avi,18,c10_sim,Unknown #1,1040,199,135,350
clip_c10_20260727_145721.avi,19,c10_sim,Unknown #1,1068,194,128,353
clip_c10_20260727_145721.avi,20,c10_sim,Unknown #1,1098,188,106,336
clip_c10_20260727_145721.avi,21,c10_sim,Unknown #1,1121,172,96,328
clip_c10_20260727_145721.avi,22,c10_sim,Unknown #1,1145,176,87,409
clip_c11_20260727_150629.avi,3,c11_sim,Unknown #1,259,603,261,436
clip_c11_20260727_150629.avi,5,c11_sim,Unknown #1,323,588,276,451
clip_c11_20260727_150629.avi,6,c11_sim,Unknown #1,399,580,199,438
clip_c11_20260727_150629.avi,7,c11_sim,Unknown #1,447,563,171,440
clip_c11_20260727_150629.avi,8,c11_sim,Unknown #1,476,549,165,452
clip_c11_20260727_150629.avi,9,c11_sim,Unknown #1,505,533,164,447
clip_c11_20260727_150629.avi,10,c11_sim,Unknown #1,543,510,158,406
clip_c11_20260727_150629.avi,11,c11_sim,Unknown #1,576,498,178,405
clip_c11_20260727_150629.avi,12,c11_sim,Unknown #1,618,485,154,390
clip_c11_20260727_150629.avi,13,c11_sim,Unknown #1,643,467,164,378
clip_c11_20260727_150629.avi,14,c11_sim,Unknown #1,662,455,163,388
clip_c11_20260727_150629.avi,15,c11_sim,Unknown #1,681,438,139,378
clip_c11_20260727_150629.avi,16,c11_sim,Unknown #1,681,421,145,346
clip_c11_20260727_150629.avi,17,c11_sim,Unknown #1,688,412,151,354
clip_c11_20260727_150629.avi,18,c11_sim,Unknown #1,707,399,144,340
clip_c11_20260727_150629.avi,19,c11_sim,Unknown #1,715,385,147,321
clip_c11_20260727_150629.avi,20,c11_sim,Unknown #1,720,378,134,326
clip_c11_20260727_150629.avi,21,c11_sim,Unknown #1,721,364,127,308
clip_c11_20260727_150629.avi,22,c11_sim,Unknown #1,723,355,127,298
clip_c11_20260727_150629.avi,23,c11_sim,Unknown #1,736,350,116,293
clip_c11_20260727_150629.avi,24,c11_sim,Unknown #1,753,339,105,268
clip_c11_20260727_150629.avi,25,c11_sim,Unknown #1,757,330,101,275
clip_c11_20260727_150629.avi,26,c11_sim,Unknown #1,764,324,93,264
clip_c11_20260727_150629.avi,27,c11_sim,Unknown #1,764,313,94,249
clip_c11_20260727_150629.avi,28,c11_sim,Unknown #1,772,309,94,252
clip_c11_20260727_150629.avi,29,c11_sim,Unknown #1,788,302,84,242
clip_c11_20260727_150629.avi,30,c11_sim,Unknown #1,800,295,82,233
clip_c11_20260727_150629.avi,31,c11_sim,Unknown #1,807,290,79,237
clip_c11_20260727_150629.avi,32,c11_sim,Unknown #1,812,283,72,223
clip_c11_20260727_150629.avi,33,c11_sim,Unknown #1,815,279,82,216
clip_c11_20260727_150629.avi,34,c11_sim,Unknown #1,793,276,131,219
clip_c11_20260727_150629.avi,35,c11_sim,Unknown #1,794,269,150,204
clip_c11_20260727_150629.avi,36,c11_sim,Unknown #1,811,266,131,204
clip_c11_20260727_150629.avi,37,c11_sim,Unknown #1,817,264,104,201
clip_c11_20260727_150629.avi,38,c11_sim,Unknown #1,813,256,129,190
clip_c11_20260727_150629.avi,39,c11_sim,Unknown #1,820,254,114,192
clip_c11_20260727_150629.avi,40,c11_sim,Unknown #1,829,252,113,187
clip_c11_20260727_150629.avi,41,c11_sim,Unknown #1,855,247,68,176
clip_c11_20260727_150629.avi,42,c11_sim,Unknown #1,859,247,62,179
clip_c11_20260727_150629.avi,43,c11_sim,Unknown #1,860,241,63,176
clip_c11_20260727_150629.avi,44,c11_sim,Unknown #1,862,238,61,166
clip_c11_20260727_150629.avi,45,c11_sim,Unknown #1,863,232,60,173
clip_c11_20260727_150629.avi,46,c11_sim,Unknown #1,869,230,56,166
clip_c11_20260727_150629.avi,47,c11_sim,Unknown #1,871,224,55,163
clip_c11_20260727_150629.avi,48,c11_sim,Unknown #1,870,224,55,160
clip_c11_20260727_150629.avi,49,c11_sim,Unknown #1,867,221,56,153
clip_c11_20260727_150629.avi,50,c11_sim,Unknown #1,868,215,56,158
clip_c11_20260727_150629.avi,51,c11_sim,Unknown #1,873,212,54,158
clip_c11_20260727_150629.avi,52,c11_sim,Unknown #1,879,211,54,150
clip_c11_20260727_150629.avi,53,c11_sim,Unknown #1,879,210,56,149
clip_c11_20260727_150629.avi,54,c11_sim,Unknown #1,881,203,67,153
clip_c11_20260727_150629.avi,55,c11_sim,Unknown #1,890,203,56,146
clip_c11_20260727_150629.avi,56,c11_sim,Unknown #1,899,202,52,145
clip_c11_20260727_150629.avi,57,c11_sim,Unknown #1,906,197,57,148
clip_c11_20260727_150629.avi,58,c11_sim,Unknown #1,925,203,42,137
clip_c11_20260727_170139.avi,3,c11_sim,Unknown #1,1625,526,144,376
clip_c11_20260727_170139.avi,4,c11_sim,Unknown #1,1518,522,211,380
clip_c11_20260727_170139.avi,5,c11_sim,Unknown #1,1499,512,192,386
clip_c11_20260727_170139.avi,6,c11_sim,Unknown #1,1501,496,154,380
clip_c11_20260727_170139.avi,7,c11_sim,Unknown #1,1388,485,215,380
clip_c11_20260727_170139.avi,8,c11_sim,Unknown #1,1359,480,199,373
clip_c11_20260727_170139.avi,9,c11_sim,Unknown #1,1358,455,147,377
clip_c11_20260727_170139.avi,10,c11_sim,Unknown #1,1291,445,179,386
clip_c11_20260727_170139.avi,11,c11_sim,Unknown #1,1235,435,183,395
clip_c11_20260727_170139.avi,12,c11_sim,Unknown #1,1235,415,142,378
clip_c11_20260727_170139.avi,13,c11_sim,Unknown #1,1156,398,175,376
clip_c11_20260727_170139.avi,14,c11_sim,Unknown #1,1122,394,169,373
clip_c11_20260727_170139.avi,15,c11_sim,Unknown #1,1118,374,131,349
clip_c11_20260727_170139.avi,16,c11_sim,Unknown #1,1115,361,108,355
clip_c11_20260727_170139.avi,17,c11_sim,Unknown #1,1072,357,123,359
clip_c11_20260727_170139.avi,18,c11_sim,Unknown #1,1030,343,141,348
clip_c11_20260727_170139.avi,19,c11_sim,Unknown #1,1006,326,140,326
clip_c11_20260727_170139.avi,20,c11_sim,Unknown #1,973,323,130,327
clip_c11_20260727_170139.avi,21,c11_sim,Unknown #1,957,316,128,316
clip_c11_20260727_170139.avi,22,c11_sim,Unknown #1,935,302,115,294
clip_c11_20260727_170139.avi,23,c11_sim,Unknown #1,919,299,114,298
clip_c11_20260727_170139.avi,24,c11_sim,Unknown #1,891,293,120,293
clip_c11_20260727_170139.avi,25,c11_sim,Unknown #1,889,281,107,274
clip_c11_20260727_170139.avi,26,c11_sim,Unknown #1,881,274,94,276
clip_c11_20260727_170139.avi,27,c11_sim,Unknown #1,875,274,83,268
clip_c11_20260727_170139.avi,28,c11_sim,Unknown #1,852,265,93,250
clip_c11_20260727_170139.avi,29,c11_sim,Unknown #1,829,257,105,253
clip_c11_20260727_170139.avi,30,c11_sim,Unknown #1,820,258,104,247
clip_c11_20260727_170139.avi,31,c11_sim,Unknown #1,819,249,98,234
clip_c11_20260727_170139.avi,32,c11_sim,Unknown #1,834,242,76,230
clip_c11_20260727_170139.avi,33,c11_sim,Unknown #1,833,242,67,229
clip_c11_20260727_170139.avi,34,c11_sim,Unknown #1,814,236,78,222
clip_c11_20260727_170139.avi,35,c11_sim,Unknown #1,797,226,93,217
clip_c11_20260727_170139.avi,36,c11_sim,Unknown #1,796,229,109,214
clip_c11_20260727_170139.avi,37,c11_sim,Unknown #1,792,223,102,211
clip_c11_20260727_170139.avi,38,c11_sim,Unknown #1,797,215,90,201
clip_c11_20260727_170139.avi,39,c11_sim,Unknown #1,806,215,75,201
clip_c11_20260727_170139.avi,40,c11_sim,Unknown #1,802,214,75,196
clip_c11_20260727_170139.avi,41,c11_sim,Unknown #1,799,209,75,184
clip_c11_20260727_170139.avi,42,c11_sim,Unknown #1,806,206,66,185
clip_c11_20260727_170139.avi,43,c11_sim,Unknown #1,807,206,63,183
clip_c11_20260727_170139.avi,44,c11_sim,Unknown #1,803,202,65,172
clip_c11_20260727_170139.avi,45,c11_sim,Unknown #1,801,199,64,171
clip_c11_20260727_170139.avi,46,c11_sim,Unknown #1,798,200,60,167
clip_c11_20260727_170139.avi,47,c11_sim,Unknown #1,788,196,61,160
clip_c11_20260727_170139.avi,48,c11_sim,Unknown #1,786,192,58,163
clip_c11_20260727_170139.avi,49,c11_sim,Unknown #1,784,192,56,160
clip_c11_20260727_170139.avi,50,c11_sim,Unknown #1,779,190,56,156
clip_c11_20260727_170139.avi,51,c11_sim,Unknown #1,777,183,51,156
clip_c11_20260727_170139.avi,52,c11_sim,Unknown #1,776,185,46,152
clip_c11_20260727_170139.avi,53,c11_sim,Unknown #1,775,182,39,144
clip_c11_20260727_170139.avi,54,c11_sim,Unknown #1,775,179,35,146
clip_c11_20260727_170139.avi,55,c11_sim,Unknown #1,774,181,34,142
clip_c11_20260727_170139.avi,56,c11_sim,Unknown #1,775,176,29,138
clip_c11_20260727_170139.avi,57,c11_sim,Unknown #1,775,193,22,121
clip_c11_20260813_134940.avi,3,c11_sim,Unknown #1,813,193,64,178
clip_c11_20260813_134940.avi,4,c11_sim,Unknown #1,813,195,65,176
clip_c11_20260813_134940.avi,5,c11_sim,Unknown #1,816,195,65,178
clip_c11_20260813_134940.avi,6,c11_sim,Unknown #1,818,195,64,180
clip_c9_20260727_150719.avi,20,c9_sim,Unknown #1,908,71,63,138
clip_c9_20260727_150719.avi,21,c9_sim,Unknown #1,898,72,77,146
clip_c9_20260727_150719.avi,22,c9_sim,Unknown #1,900,75,83,199
clip_c9_20260727_150719.avi,23,c9_sim,Unknown #1,896,77,73,155
clip_c9_20260727_150719.avi,24,c9_sim,Unknown #1,913,76,53,147
clip_c9_20260727_150719.avi,25,c9_sim,Unknown #1,917,81,52,140
clip_c9_20260727_150719.avi,26,c9_sim,Unknown #1,918,81,58,156
clip_c9_20260727_150719.avi,28,c9_sim,Unknown #1,913,90,60,173
clip_c9_20260727_150719.avi,29,c9_sim,Unknown #1,911,91,52,164
clip_c9_20260727_150719.avi,30,c9_sim,Unknown #1,908,95,52,158
clip_c9_20260727_150719.avi,31,c9_sim,Unknown #1,909,100,49,180
clip_c9_20260727_150719.avi,32,c9_sim,Unknown #1,909,100,69,190
clip_c9_20260727_150719.avi,33,c9_sim,Unknown #1,903,105,68,182
clip_c9_20260727_150719.avi,34,c9_sim,Unknown #1,898,110,65,200
clip_c9_20260727_150719.avi,35,c9_sim,Unknown #1,888,112,74,198
clip_c9_20260727_150719.avi,36,c9_sim,Unknown #1,884,116,66,189
clip_c9_20260727_150719.avi,37,c9_sim,Unknown #1,882,122,68,187
clip_c9_20260727_150719.avi,38,c9_sim,Unknown #1,874,127,73,184
clip_c9_20260727_150719.avi,39,c9_sim,Unknown #1,864,132,73,186
clip_c9_20260727_150719.avi,40,c9_sim,Unknown #1,858,137,75,198
clip_c9_20260727_150719.avi,41,c9_sim,Unknown #1,856,139,70,197
clip_c9_20260727_150719.avi,42,c9_sim,Unknown #1,857,143,70,197
clip_c9_20260727_150719.avi,43,c9_sim,Unknown #1,859,148,75,205
clip_c9_20260727_150719.avi,44,c9_sim,Unknown #1,862,153,74,204
clip_c9_20260727_150719.avi,45,c9_sim,Unknown #1,863,156,82,201
clip_c9_20260727_150719.avi,46,c9_sim,Unknown #1,862,162,82,223
clip_c9_20260727_150719.avi,47,c9_sim,Unknown #1,859,166,72,225
clip_c9_20260727_150719.avi,48,c9_sim,Unknown #1,840,170,89,221
clip_c9_20260727_150719.avi,49,c9_sim,Unknown #1,842,177,100,239
clip_c9_20260727_150719.avi,50,c9_sim,Unknown #1,850,182,97,243
clip_c9_20260727_150719.avi,51,c9_sim,Unknown #1,857,186,87,242
clip_c9_20260727_150719.avi,52,c9_sim,Unknown #1,850,193,102,264
clip_c9_20260727_150719.avi,53,c9_sim,Unknown #1,842,199,111,266
clip_c9_20260727_150719.avi,54,c9_sim,Unknown #1,861,203,98,262
clip_c9_20260727_150719.avi,55,c9_sim,Unknown #1,878,209,114,280
clip_c9_20260727_150719.avi,56,c9_sim,Unknown #1,897,213,101,288
clip_c9_20260727_150719.avi,57,c9_sim,Unknown #1,914,217,92,284
clip_c9_20260727_150719.avi,58,c9_sim,Unknown #1,925,224,103,307
clip_c9_20260727_150719.avi,59,c9_sim,Unknown #1,943,234,110,312
clip_c9_20260727_150719.avi,60,c9_sim,Unknown #1,979,236,93,309
clip_c9_20260727_150719.avi,61,c9_sim,Unknown #1,1002,243,130,304
clip_c9_20260727_150719.avi,62,c9_sim,Unknown #1,1003,246,166,308
clip_c9_20260727_150719.avi,63,c9_sim,Unknown #1,1061,247,120,308
clip_c9_20260727_150719.avi,64,c9_sim,Unknown #1,1108,252,129,326
clip_c9_20260727_150719.avi,65,c9_sim,Unknown #1,1115,262,164,321
clip_c9_20260727_150719.avi,66,c9_sim,Unknown #1,1193,264,109,320
clip_c9_20260727_150719.avi,67,c9_sim,Unknown #1,1220,268,111,318
clip_c8_20260813_135011.avi,7,c8_sim,Unknown #1,709,629,103,243
clip_c8_20260813_135011.avi,8,c8_sim,Unknown #1,725,617,95,237
clip_c8_20260813_135011.avi,9,c8_sim,Unknown #1,737,603,88,235
clip_c10_20260727_165919.avi,3,c10_sim,Unknown #1,831,59,47,78
clip_c10_20260727_165919.avi,4,c10_sim,Unknown #1,831,59,46,78
clip_c10_20260727_165919.avi,5,c10_sim,Unknown #1,831,59,47,78
clip_c10_20260727_165919.avi,6,c10_sim,Unknown #1,831,59,45,78
clip_c10_20260727_165919.avi,7,c10_sim,Unknown #1,831,59,47,78
clip_c10_20260727_165919.avi,8,c10_sim,Unknown #1,831,59,46,79
clip_c10_20260727_165919.avi,9,c10_sim,Unknown #1,830,59,48,78
clip_c10_20260727_165919.avi,10,c10_sim,Unknown #1,830,59,47,78
clip_c10_20260727_165919.avi,11,c10_sim,Unknown #1,831,58,46,80
clip_c10_20260727_165919.avi,12,c10_sim,Unknown #1,830,59,46,79
clip_c10_20260727_165919.avi,13,c10_sim,Unknown #1,830,59,46,80
clip_c10_20260727_165919.avi,14,c10_sim,Unknown #1,830,59,45,79
clip_c10_20260727_165919.avi,15,c10_sim,Unknown #1,831,59,43,80
clip_c10_20260727_165919.avi,16,c10_sim,Unknown #1,830,59,46,80
clip_c10_20260727_165919.avi,17,c10_sim,Unknown #1,830,58,47,81
clip_c10_20260727_165919.avi,18,c10_sim,Unknown #1,830,58,46,81
clip_c10_20260727_165919.avi,19,c10_sim,Unknown #1,830,58,46,81
clip_c10_20260727_165919.avi,20,c10_sim,Unknown #1,831,60,45,78
clip_c10_20260727_165919.avi,21,c10_sim,Unknown #1,831,59,46,80
clip_c10_20260727_165919.avi,22,c10_sim,Unknown #1,831,60,46,78
clip_c10_20260727_165919.avi,23,c10_sim,Unknown #1,831,60,45,79
clip_c10_20260727_165919.avi,24,c10_sim,Unknown #1,831,60,45,79
clip_c10_20260727_165919.avi,25,c10_sim,Unknown #1,831,59,46,79
clip_c10_20260727_165919.avi,26,c10_sim,Unknown #1,832,58,44,80
