timestamp,camera_id,frame_id,decode_ms,detection_ms,tracking_ms,reid_ms,matching_ms,total_ai_ms
2026-09-02T11:40:25.599570+07:00,c12,185,5.905,160.057,0.000,0.000,0.002,165.965
2026-09-02T11:40:26.007204+07:00,c8,204,49.644,407.263,0.000,0.000,0.011,456.918
2026-09-02T11:40:26.007505+07:00,c9,295,24.544,407.263,0.000,0.000,0.004,431.811
2026-09-02T11:40:26.007892+07:00,c10,229,12.611,407.263,0.000,0.000,0.007,419.881
2026-09-02T11:40:26.008033+07:00,c11,347,31.662,407.263,0.000,0.000,0.003,438.928
2026-09-02T11:40:26.008105+07:00,c12,186,77.026,407.263,0.000,0.000,0.002,484.291
2026-09-02T11:40:26.963082+07:00,c8,205,12.031,954.566,0.000,0.000,0.017,966.614
2026-09-02T11:40:26.964162+07:00,c9,296,9.845,954.566,0.000,0.000,0.012,964.423
2026-09-02T11:40:26.964402+07:00,c10,230,7.595,954.566,0.000,0.000,0.005,962.167
2026-09-02T11:40:26.964554+07:00,c11,348,26.679,954.566,0.000,0.000,0.004,981.249
2026-09-02T11:40:26.964697+07:00,c12,187,3.633,954.566,0.000,0.000,0.004,958.203
2026-09-02T11:40:27.542152+07:00,c8,206,22.304,576.936,0.000,0.000,0.015,599.255
2026-09-02T11:40:27.542385+07:00,c9,297,5.225,576.936,0.000,0.000,0.004,582.166
2026-09-02T11:40:27.542468+07:00,c10,231,11.597,576.936,0.000,0.000,0.002,588.536
2026-09-02T11:40:27.542542+07:00,c11,349,11.837,576.936,0.000,0.000,0.002,588.776
2026-09-02T11:40:27.542607+07:00,c12,188,12.644,576.936,0.000,0.000,0.002,589.583
2026-09-02T11:40:27.739794+07:00,c8,207,16.213,196.974,0.000,0.000,0.006,213.194
2026-09-02T11:40:27.742297+07:00,c9,298,4.253,196.974,0.000,0.000,0.013,201.240
2026-09-02T11:40:27.742502+07:00,c10,232,4.081,196.974,0.000,0.000,0.006,201.061
2026-09-02T11:40:27.742592+07:00,c11,350,7.387,196.974,0.000,0.000,0.003,204.364
2026-09-02T11:40:27.742664+07:00,c12,189,13.461,196.974,0.000,0.000,0.003,210.439
2026-09-02T11:40:27.929275+07:00,c8,208,2.621,186.325,0.000,0.000,0.013,188.959
2026-09-02T11:40:27.929516+07:00,c9,299,4.911,186.325,0.000,0.000,0.004,191.240
2026-09-02T11:40:27.929606+07:00,c10,233,21.087,186.325,0.000,0.000,0.004,207.415
2026-09-02T11:40:27.929670+07:00,c11,351,53.313,186.325,0.000,0.000,0.002,239.641
2026-09-02T11:40:27.929783+07:00,c12,190,23.798,186.325,0.000,0.000,0.006,210.129
2026-09-02T11:40:28.048335+07:00,c8,209,4.930,118.193,0.000,0.000,0.014,123.137
2026-09-02T11:40:28.048721+07:00,c9,300,3.061,118.193,0.000,0.000,0.007,121.262
2026-09-02T11:40:28.048966+07:00,c10,234,12.256,118.193,0.000,0.000,0.003,130.452
2026-09-02T11:40:28.049034+07:00,c11,352,15.788,118.193,0.000,0.000,0.002,133.983
2026-09-02T11:40:28.049096+07:00,c12,191,27.890,118.193,0.000,0.000,0.002,146.085
2026-09-02T11:40:28.093700+07:00,c8,210,28.989,44.410,0.000,0.000,0.007,73.406
2026-09-02T11:40:28.093971+07:00,c9,301,46.971,44.410,0.000,0.000,0.003,91.384
2026-09-02T11:40:28.094065+07:00,c10,235,17.411,44.410,0.000,0.000,0.002,61.824
2026-09-02T11:40:28.094140+07:00,c11,353,37.209,44.410,0.000,0.000,0.002,81.621
2026-09-02T11:40:28.094207+07:00,c12,192,55.030,44.410,0.000,0.000,0.002,99.442
2026-09-02T11:40:28.225629+07:00,c8,211,48.278,131.197,0.000,0.000,0.011,179.486
2026-09-02T11:40:28.225834+07:00,c9,302,43.536,131.197,0.000,0.000,0.004,174.737
2026-09-02T11:40:28.225911+07:00,c10,236,42.880,131.197,0.000,0.000,0.003,174.080
2026-09-02T11:40:28.225973+07:00,c11,354,50.457,131.197,0.000,0.000,0.002,181.656
2026-09-02T11:40:28.226033+07:00,c12,193,23.622,131.197,0.000,0.000,0.002,154.822
2026-09-02T11:40:28.311256+07:00,c8,212,59.815,84.157,0.000,0.000,0.007,143.978
2026-09-02T11:40:28.311397+07:00,c9,303,54.658,84.157,0.000,0.000,0.003,138.817
2026-09-02T11:40:28.311462+07:00,c10,237,58.835,84.157,0.000,0.000,0.002,142.993
2026-09-02T11:40:28.312023+07:00,c11,355,75.493,84.157,0.000,0.000,0.007,159.657
2026-09-02T11:40:28.312501+07:00,c12,194,8.797,84.157,0.000,0.000,0.006,92.960
2026-09-02T11:40:28.382433+07:00,c8,213,28.352,68.730,0.000,0.000,0.010,97.093
2026-09-02T11:40:28.383629+07:00,c9,304,33.748,68.730,0.000,0.000,0.006,102.484
2026-09-02T11:40:28.383746+07:00,c10,238,40.891,68.730,0.000,0.000,0.003,109.625
2026-09-02T11:40:28.383818+07:00,c11,356,18.967,68.730,0.000,0.000,0.002,87.699
2026-09-02T11:40:28.383879+07:00,c12,195,50.821,68.730,0.000,0.000,0.002,119.553
2026-09-02T11:40:28.485460+07:00,c8,214,30.334,100.571,0.000,0.000,0.011,130.916
2026-09-02T11:40:28.485668+07:00,c9,305,28.936,100.571,0.000,0.000,0.004,129.511
2026-09-02T11:40:28.485751+07:00,c10,239,5.924,100.571,0.000,0.000,0.002,106.497
2026-09-02T11:40:28.542720+07:00,c8,215,56.664,55.947,0.000,0.000,0.006,112.617
2026-09-02T11:40:28.542851+07:00,c9,306,34.286,55.947,0.000,0.000,0.002,90.236
2026-09-02T11:40:28.542913+07:00,c10,240,57.463,55.947,0.000,0.000,0.002,113.412
2026-09-02T11:40:28.543049+07:00,c11,357,19.802,55.947,0.000,0.000,0.002,75.751
2026-09-02T11:40:28.581938+07:00,c8,216,32.909,38.006,0.000,0.000,0.005,70.919
2026-09-02T11:40:28.582033+07:00,c9,307,39.146,38.006,0.000,0.000,0.002,77.153
2026-09-02T11:40:28.582086+07:00,c10,241,8.577,38.006,0.000,0.000,0.001,46.584
2026-09-02T11:40:28.582136+07:00,c11,358,7.599,38.006,0.000,0.000,0.001,45.606
2026-09-02T11:40:28.613168+07:00,c9,308,41.367,30.134,0.000,0.000,0.010,71.512
2026-09-02T11:40:28.613336+07:00,c10,242,41.177,30.134,0.000,0.000,0.003,71.314
2026-09-02T11:40:28.648265+07:00,c9,309,32.661,34.085,0.000,0.000,0.009,66.755
2026-09-02T11:40:28.648427+07:00,c10,243,36.943,34.085,0.000,0.000,0.004,71.033
2026-09-02T11:40:28.705164+07:00,c10,244,103.833,31.362,0.000,0.000,0.004,135.200
2026-09-02T11:40:28.721171+07:00,c10,245,7.457,15.701,0.000,0.000,0.005,23.162
2026-09-02T11:40:28.737609+07:00,c10,246,11.063,16.130,0.000,0.000,0.004,27.196
2026-09-02T11:40:28.804934+07:00,c8,217,329.687,19.232,0.000,0.000,0.006,348.925
2026-09-02T11:40:28.829892+07:00,c8,218,23.060,24.280,0.000,0.000,0.009,47.349
2026-09-02T11:40:28.870732+07:00,c8,219,2.612,40.544,0.000,0.000,0.008,43.163
2026-09-02T11:40:28.929499+07:00,c8,220,2.747,58.375,0.000,0.000,0.016,61.138
2026-09-02T11:40:28.929729+07:00,c9,310,316.460,58.375,0.000,0.000,0.003,374.838
2026-09-02T11:40:28.981490+07:00,c8,221,6.841,51.543,0.000,0.000,0.007,58.392
2026-09-02T11:40:28.981621+07:00,c9,311,2.303,51.543,0.000,0.000,0.002,53.848
2026-09-02T11:40:29.026720+07:00,c8,222,5.049,44.929,0.000,0.000,0.006,49.984
2026-09-02T11:40:29.028937+07:00,c9,312,4.085,44.929,0.000,0.000,0.003,49.016
2026-09-02T11:40:29.072501+07:00,c8,223,42.742,43.318,0.000,0.000,0.014,86.074
2026-09-02T11:40:29.072631+07:00,c9,313,40.221,43.318,0.000,0.000,0.002,83.540
2026-09-02T11:40:29.106527+07:00,c8,224,45.511,33.755,0.000,0.000,0.005,79.271
2026-09-02T11:40:29.106624+07:00,c9,314,34.007,33.755,0.000,0.000,0.002,67.764
2026-09-02T11:40:29.139277+07:00,c8,225,27.635,32.443,0.000,0.000,0.008,60.086
2026-09-02T11:40:29.139599+07:00,c9,315,44.421,32.443,0.000,0.000,0.003,76.867
2026-09-02T11:40:29.188798+07:00,c8,226,40.718,48.967,0.000,0.000,0.006,89.691
2026-09-02T11:40:29.188924+07:00,c9,316,31.905,48.967,0.000,0.000,0.002,80.874
2026-09-02T11:40:29.188979+07:00,c11,359,1.109,48.967,0.000,0.000,0.002,50.077
2026-09-02T11:40:29.233536+07:00,c8,227,47.469,44.403,0.000,0.000,0.006,91.878
2026-09-02T11:40:29.233657+07:00,c9,317,38.642,44.403,0.000,0.000,0.002,83.047
2026-09-02T11:40:29.233710+07:00,c11,360,30.950,44.403,0.000,0.000,0.001,75.355
2026-09-02T11:40:29.278600+07:00,c8,228,31.888,44.681,0.000,0.000,0.006,76.575
2026-09-02T11:40:29.278702+07:00,c9,318,47.931,44.681,0.000,0.000,0.002,92.614
2026-09-02T11:40:29.278754+07:00,c11,361,8.071,44.681,0.000,0.000,0.002,52.754
2026-09-02T11:40:29.448624+07:00,c8,229,37.082,169.626,0.000,0.000,0.013,206.721
2026-09-02T11:40:29.448856+07:00,c9,319,43.973,169.626,0.000,0.000,0.004,213.604
2026-09-02T11:40:29.448944+07:00,c11,362,17.872,169.626,0.000,0.000,0.005,187.503
2026-09-02T11:40:29.449011+07:00,c12,196,3.566,169.626,0.000,0.000,0.002,173.195
2026-09-02T11:40:29.510316+07:00,c8,230,29.764,61.076,0.000,0.000,0.008,90.848
2026-09-02T11:40:29.510477+07:00,c9,320,50.220,61.076,0.000,0.000,0.003,111.298
2026-09-02T11:40:29.510551+07:00,c11,363,5.983,61.076,0.000,0.000,0.002,67.060
2026-09-02T11:40:29.510605+07:00,c12,197,6.969,61.076,0.000,0.000,0.002,68.046
2026-09-02T11:40:29.564760+07:00,c8,231,34.209,54.005,0.000,0.000,0.005,88.219
2026-09-02T11:40:29.564856+07:00,c9,321,37.432,54.005,0.000,0.000,0.002,91.439
2026-09-02T11:40:29.564905+07:00,c10,247,815.176,54.005,0.000,0.000,0.002,869.183
2026-09-02T11:40:29.564950+07:00,c11,364,3.867,54.005,0.000,0.000,0.001,57.873
2026-09-02T11:40:29.564992+07:00,c12,198,6.181,54.005,0.000,0.000,0.001,60.188
2026-09-02T11:40:29.596937+07:00,c9,322,1.761,31.761,0.000,0.000,0.006,33.528
2026-09-02T11:40:29.597088+07:00,c10,248,19.916,31.761,0.000,0.000,0.002,51.679
2026-09-02T11:40:29.597143+07:00,c11,365,3.702,31.761,0.000,0.000,0.001,35.465
2026-09-02T11:40:29.634492+07:00,c9,323,12.911,37.183,0.000,0.000,0.007,50.101
2026-09-02T11:40:29.634636+07:00,c10,249,37.527,37.183,0.000,0.000,0.003,74.713
2026-09-02T11:40:29.634709+07:00,c12,199,158.024,37.183,0.000,0.000,0.002,195.209
2026-09-02T11:40:29.760068+07:00,c10,250,20.925,125.155,0.000,0.000,0.009,146.088
2026-09-02T11:40:29.760225+07:00,c12,200,2.294,125.155,0.000,0.000,0.003,127.452
2026-09-02T11:40:29.806606+07:00,c10,251,9.813,46.160,0.000,0.000,0.007,55.981
2026-09-02T11:40:29.806773+07:00,c12,201,7.717,46.160,0.000,0.000,0.003,53.880
2026-09-02T11:40:29.849604+07:00,c10,252,4.656,42.674,0.000,0.000,0.005,47.335
2026-09-02T11:40:29.849708+07:00,c12,202,17.716,42.674,0.000,0.000,0.002,60.393
2026-09-02T11:40:29.915392+07:00,c8,232,370.619,65.324,0.000,0.000,0.007,435.950
2026-09-02T11:40:29.915541+07:00,c10,253,3.888,65.324,0.000,0.000,0.003,69.215
2026-09-02T11:40:29.915609+07:00,c11,366,367.897,65.324,0.000,0.000,0.002,433.223
2026-09-02T11:40:29.915672+07:00,c12,203,27.525,65.324,0.000,0.000,0.002,92.851
2026-09-02T11:40:30.061221+07:00,c8,233,7.902,145.366,0.000,0.000,0.007,153.274
2026-09-02T11:40:30.061366+07:00,c9,324,2.169,145.366,0.000,0.000,0.002,147.537
2026-09-02T11:40:30.061431+07:00,c11,367,2.031,145.366,0.000,0.000,0.002,147.399
2026-09-02T11:40:30.061488+07:00,c12,204,52.194,145.366,0.000,0.000,0.002,197.561
2026-09-02T11:40:30.154682+07:00,c8,234,6.940,92.930,0.000,0.000,0.013,99.883
2026-09-02T11:40:30.154920+07:00,c9,325,24.549,92.930,0.000,0.000,0.005,117.484
2026-09-02T11:40:30.155018+07:00,c10,254,262.195,92.930,0.000,0.000,0.003,355.128
2026-09-02T11:40:30.155172+07:00,c11,368,2.085,92.930,0.000,0.000,0.004,95.019
2026-09-02T11:40:30.155263+07:00,c12,205,30.331,92.930,0.000,0.000,0.002,123.264
2026-09-02T11:40:30.227884+07:00,c8,235,49.821,72.367,0.000,0.000,0.034,122.222
2026-09-02T11:40:30.228103+07:00,c9,326,34.541,72.367,0.000,0.000,0.007,106.915
2026-09-02T11:40:30.228198+07:00,c10,255,21.525,72.367,0.000,0.000,0.003,93.894
2026-09-02T11:40:30.228310+07:00,c11,369,30.101,72.367,0.000,0.000,0.002,102.470
2026-09-02T11:40:30.228373+07:00,c12,206,54.385,72.367,0.000,0.000,0.001,126.753
2026-09-02T11:40:30.291139+07:00,c8,236,38.337,62.597,0.000,0.000,0.005,100.939
2026-09-02T11:40:30.291247+07:00,c9,327,40.504,62.597,0.000,0.000,0.002,103.103
2026-09-02T11:40:30.291305+07:00,c10,256,29.396,62.597,0.000,0.000,0.001,91.994
2026-09-02T11:40:30.291359+07:00,c11,370,35.835,62.597,0.000,0.000,0.002,98.435
2026-09-02T11:40:30.291409+07:00,c12,207,34.276,62.597,0.000,0.000,0.001,96.875
2026-09-02T11:40:30.332891+07:00,c8,237,33.024,41.333,0.000,0.000,0.006,74.363
2026-09-02T11:40:30.333005+07:00,c9,328,32.495,41.333,0.000,0.000,0.002,73.831
2026-09-02T11:40:30.333060+07:00,c10,257,67.386,41.333,0.000,0.000,0.002,108.721
2026-09-02T11:40:30.371803+07:00,c8,238,35.688,38.621,0.000,0.000,0.004,74.313
2026-09-02T11:40:30.371891+07:00,c9,329,48.381,38.621,0.000,0.000,0.001,87.004
2026-09-02T11:40:30.371943+07:00,c10,258,5.965,38.621,0.000,0.000,0.001,44.587
2026-09-02T11:40:30.408676+07:00,c9,330,39.100,36.586,0.000,0.000,0.007,75.693
2026-09-02T11:40:30.408884+07:00,c10,259,74.110,36.586,0.000,0.000,0.002,110.699
2026-09-02T11:40:30.466321+07:00,c8,239,107.852,57.252,0.000,0.000,0.008,165.112
2026-09-02T11:40:30.466466+07:00,c9,331,30.049,57.252,0.000,0.000,0.003,87.305
2026-09-02T11:40:30.466537+07:00,c10,260,13.789,57.252,0.000,0.000,0.002,71.043
2026-09-02T11:40:30.466598+07:00,c12,208,4.116,57.252,0.000,0.000,0.002,61.370
2026-09-02T11:40:30.553817+07:00,c8,240,25.342,87.016,0.000,0.000,0.008,112.367
2026-09-02T11:40:30.554093+07:00,c9,332,49.447,87.016,0.000,0.000,0.004,136.467
2026-09-02T11:40:30.554187+07:00,c10,261,34.373,87.016,0.000,0.000,0.002,121.392
2026-09-02T11:40:30.554259+07:00,c11,371,339.157,87.016,0.000,0.000,0.002,426.175
2026-09-02T11:40:30.554327+07:00,c12,209,2.544,87.016,0.000,0.000,0.002,89.562
2026-09-02T11:40:30.621448+07:00,c8,241,38.078,66.846,0.000,0.000,0.009,104.933
2026-09-02T11:40:30.621608+07:00,c9,333,38.866,66.846,0.000,0.000,0.004,105.715
2026-09-02T11:40:30.621687+07:00,c10,262,11.356,66.846,0.000,0.000,0.002,78.204
2026-09-02T11:40:30.621766+07:00,c11,372,7.652,66.846,0.000,0.000,0.002,74.500
2026-09-02T11:40:30.621827+07:00,c12,210,33.676,66.846,0.000,0.000,0.002,100.524
2026-09-02T11:40:30.678859+07:00,c9,334,175.176,56.571,0.000,0.000,0.009,231.756
2026-09-02T11:40:30.679045+07:00,c10,263,10.841,56.571,0.000,0.000,0.005,67.417
2026-09-02T11:40:30.679136+07:00,c11,373,14.879,56.571,0.000,0.000,0.003,71.452
2026-09-02T11:40:30.679212+07:00,c12,211,45.424,56.571,0.000,0.000,0.002,101.997
2026-09-02T11:40:30.721865+07:00,c9,335,21.440,42.382,0.000,0.000,0.012,63.834
2026-09-02T11:40:30.722034+07:00,c10,264,36.840,42.382,0.000,0.000,0.005,79.227
2026-09-02T11:40:30.722122+07:00,c12,212,29.375,42.382,0.000,0.000,0.003,71.760
2026-09-02T11:40:30.762918+07:00,c9,336,5.759,40.573,0.000,0.000,0.008,46.339
2026-09-02T11:40:30.763077+07:00,c10,265,41.690,40.573,0.000,0.000,0.003,82.266
2026-09-02T11:40:30.763152+07:00,c12,213,39.147,40.573,0.000,0.000,0.002,79.722
2026-09-02T11:40:30.789208+07:00,c12,214,55.391,25.540,0.000,0.000,0.009,80.940
2026-09-02T11:40:30.819472+07:00,c12,215,24.581,29.660,0.000,0.000,0.009,54.250
2026-09-02T11:40:30.847650+07:00,c12,216,80.555,27.878,0.000,0.000,0.009,108.442
2026-09-02T11:40:30.877124+07:00,c12,217,13.273,29.187,0.000,0.000,0.008,42.468
2026-09-02T11:40:30.911058+07:00,c12,218,27.405,33.689,0.000,0.000,0.006,61.100
2026-09-02T11:40:30.930515+07:00,c12,219,45.626,19.265,0.000,0.000,0.006,64.897
2026-09-02T11:40:31.007132+07:00,c11,374,421.062,51.005,0.000,0.000,0.006,472.074
2026-09-02T11:40:31.007275+07:00,c12,220,41.701,51.005,0.000,0.000,0.002,92.708
2026-09-02T11:40:31.043750+07:00,c11,375,3.060,36.295,0.000,0.000,0.008,39.362
2026-09-02T11:40:31.043941+07:00,c12,221,31.618,36.295,0.000,0.000,0.003,67.916
2026-09-02T11:40:31.084401+07:00,c11,376,18.909,40.304,0.000,0.000,0.005,59.218
2026-09-02T11:40:31.084507+07:00,c12,222,39.062,40.304,0.000,0.000,0.002,79.368
2026-09-02T11:40:31.170591+07:00,c9,337,414.177,85.895,0.000,0.000,0.008,500.080
2026-09-02T11:40:31.170730+07:00,c11,377,19.938,85.895,0.000,0.000,0.003,105.836
2026-09-02T11:40:31.170799+07:00,c12,223,48.551,85.895,0.000,0.000,0.002,134.448
2026-09-02T11:40:31.287879+07:00,c8,242,696.471,116.885,0.000,0.000,0.008,813.364
2026-09-02T11:40:31.288076+07:00,c9,338,2.702,116.885,0.000,0.000,0.005,119.592
2026-09-02T11:40:31.288180+07:00,c11,378,5.132,116.885,0.000,0.000,0.003,122.020
2026-09-02T11:40:31.288246+07:00,c12,224,33.380,116.885,0.000,0.000,0.002,150.266
2026-09-02T11:40:31.346323+07:00,c8,243,4.803,57.863,0.000,0.000,0.008,62.674
2026-09-02T11:40:31.346494+07:00,c9,339,37.829,57.863,0.000,0.000,0.004,95.696
2026-09-02T11:40:31.346578+07:00,c11,379,23.717,57.863,0.000,0.000,0.002,81.582
2026-09-02T11:40:31.346642+07:00,c12,225,44.763,57.863,0.000,0.000,0.002,102.627
2026-09-02T11:40:31.452927+07:00,c8,244,4.901,106.016,0.000,0.000,0.009,110.925
2026-09-02T11:40:31.453208+07:00,c9,340,43.293,106.016,0.000,0.000,0.007,149.315
2026-09-02T11:40:31.453324+07:00,c10,266,649.218,106.016,0.000,0.000,0.003,755.236
2026-09-02T11:40:31.453405+07:00,c11,380,49.035,106.016,0.000,0.000,0.002,155.053
2026-09-02T11:40:31.510397+07:00,c8,245,52.929,56.790,0.000,0.000,0.006,109.726
2026-09-02T11:40:31.510530+07:00,c9,341,42.985,56.790,0.000,0.000,0.002,99.777
2026-09-02T11:40:31.510592+07:00,c10,267,11.461,56.790,0.000,0.000,0.001,68.253
2026-09-02T11:40:31.510646+07:00,c11,381,31.954,56.790,0.000,0.000,0.002,88.746
2026-09-02T11:40:31.510696+07:00,c12,226,3.432,56.790,0.000,0.000,0.001,60.223
2026-09-02T11:40:31.563585+07:00,c8,246,26.789,52.719,0.000,0.000,0.006,79.515
2026-09-02T11:40:31.563703+07:00,c9,342,38.619,52.719,0.000,0.000,0.002,91.340
2026-09-02T11:40:31.563763+07:00,c10,268,11.491,52.719,0.000,0.000,0.002,64.212
2026-09-02T11:40:31.563816+07:00,c12,227,4.107,52.719,0.000,0.000,0.001,56.827
2026-09-02T11:40:31.607943+07:00,c9,343,39.883,43.926,0.000,0.000,0.009,83.818
2026-09-02T11:40:31.608093+07:00,c10,269,133.652,43.926,0.000,0.000,0.005,177.583
2026-09-02T11:40:31.608174+07:00,c12,228,60.682,43.926,0.000,0.000,0.002,104.610
2026-09-02T11:40:31.650378+07:00,c9,344,43.994,42.026,0.000,0.000,0.007,86.026
2026-09-02T11:40:31.650495+07:00,c10,270,15.140,42.026,0.000,0.000,0.002,57.168
2026-09-02T11:40:31.650740+07:00,c12,229,25.043,42.026,0.000,0.000,0.002,67.070
2026-09-02T11:40:31.691845+07:00,c10,271,24.516,40.970,0.000,0.000,0.005,65.491
2026-09-02T11:40:31.691938+07:00,c12,230,34.316,40.970,0.000,0.000,0.002,75.288
2026-09-02T11:40:31.726936+07:00,c10,272,6.982,34.770,0.000,0.000,0.012,41.763
2026-09-02T11:40:31.727137+07:00,c12,231,35.582,34.770,0.000,0.000,0.005,70.357
2026-09-02T11:40:31.776701+07:00,c10,273,29.821,49.309,0.000,0.000,0.009,79.139
2026-09-02T11:40:31.776893+07:00,c12,232,57.903,49.309,0.000,0.000,0.004,107.216
2026-09-02T11:40:31.842735+07:00,c8,247,6.975,65.573,0.000,0.000,0.008,72.556
2026-09-02T11:40:31.842889+07:00,c10,274,7.484,65.573,0.000,0.000,0.002,73.059
2026-09-02T11:40:31.842950+07:00,c12,233,21.884,65.573,0.000,0.000,0.002,87.459
2026-09-02T11:40:31.885970+07:00,c8,248,5.160,42.886,0.000,0.000,0.005,48.051
2026-09-02T11:40:31.886066+07:00,c10,275,5.016,42.886,0.000,0.000,0.002,47.904
2026-09-02T11:40:31.886115+07:00,c12,234,47.737,42.886,0.000,0.000,0.001,90.625
2026-09-02T11:40:31.904552+07:00,c12,235,26.528,18.340,0.000,0.000,0.003,44.871
2026-09-02T11:40:31.922543+07:00,c12,236,39.120,17.884,0.000,0.000,0.003,57.007
2026-09-02T11:40:31.963536+07:00,c12,237,77.044,18.288,0.000,0.000,0.003,95.335
2026-09-02T11:40:31.981516+07:00,c12,238,28.955,17.855,0.000,0.000,0.003,46.812
2026-09-02T11:40:31.999751+07:00,c12,239,13.659,18.124,0.000,0.000,0.003,31.785
2026-09-02T11:40:32.057022+07:00,c8,249,263.064,32.106,0.000,0.000,0.005,295.174
2026-09-02T11:40:32.057117+07:00,c12,240,49.036,32.106,0.000,0.000,0.001,81.143
2026-09-02T11:40:32.076807+07:00,c12,241,31.597,19.541,0.000,0.000,0.003,51.141
2026-09-02T11:40:32.119044+07:00,c12,242,32.998,20.813,0.000,0.000,0.003,53.814
2026-09-02T11:40:32.191007+07:00,c12,243,57.831,21.881,0.000,0.000,0.004,79.717
2026-09-02T11:40:32.233914+07:00,c9,345,654.416,21.859,0.000,0.000,0.004,676.279
2026-09-02T11:40:32.297804+07:00,c9,346,31.239,43.168,0.000,0.000,0.005,74.411
2026-09-02T11:40:32.297898+07:00,c11,382,919.119,43.168,0.000,0.000,0.002,962.288
2026-09-02T11:40:32.349067+07:00,c8,250,272.138,51.077,0.000,0.000,0.003,323.218
2026-09-02T11:40:32.349131+07:00,c9,347,1.803,51.077,0.000,0.000,0.001,52.882
2026-09-02T11:40:32.349171+07:00,c11,383,33.855,51.077,0.000,0.000,0.001,84.934
2026-09-02T11:40:32.381784+07:00,c9,348,32.326,32.518,0.000,0.000,0.004,64.847
2026-09-02T11:40:32.381857+07:00,c11,384,2.603,32.518,0.000,0.000,0.001,35.122
2026-09-02T11:40:32.412994+07:00,c10,276,613.169,31.000,0.000,0.000,0.006,644.174
2026-09-02T11:40:32.413107+07:00,c11,385,4.234,31.000,0.000,0.000,0.002,35.235
2026-09-02T11:40:32.459943+07:00,c9,349,135.808,46.729,0.000,0.000,0.003,182.541
2026-09-02T11:40:32.460019+07:00,c10,277,17.129,46.729,0.000,0.000,0.001,63.859
2026-09-02T11:40:32.460058+07:00,c11,386,18.654,46.729,0.000,0.000,0.001,65.384
2026-09-02T11:40:32.495341+07:00,c9,350,11.247,35.124,0.000,0.000,0.007,46.379
2026-09-02T11:40:32.495471+07:00,c10,278,3.499,35.124,0.000,0.000,0.002,38.625
2026-09-02T11:40:32.495528+07:00,c11,387,6.469,35.124,0.000,0.000,0.001,41.595
2026-09-02T11:40:32.536039+07:00,c9,351,11.418,40.336,0.000,0.000,0.006,51.760
2026-09-02T11:40:32.536165+07:00,c10,279,11.124,40.336,0.000,0.000,0.002,51.462
2026-09-02T11:40:32.536230+07:00,c11,388,13.165,40.336,0.000,0.000,0.001,53.502
2026-09-02T11:40:32.598609+07:00,c9,352,7.613,62.080,0.000,0.000,0.015,69.707
2026-09-02T11:40:32.598876+07:00,c10,280,17.793,62.080,0.000,0.000,0.007,79.880
2026-09-02T11:40:32.598993+07:00,c11,389,17.396,62.080,0.000,0.000,0.005,79.481
2026-09-02T11:40:32.696744+07:00,c8,251,3.355,97.420,0.000,0.000,0.015,100.790
2026-09-02T11:40:32.697011+07:00,c9,353,7.990,97.420,0.000,0.000,0.006,105.416
2026-09-02T11:40:32.697137+07:00,c10,281,5.307,97.420,0.000,0.000,0.004,102.731
2026-09-02T11:40:32.697223+07:00,c11,390,21.331,97.420,0.000,0.000,0.002,118.753
2026-09-02T11:40:32.758376+07:00,c8,252,19.502,60.664,0.000,0.000,0.007,80.173
2026-09-02T11:40:32.758483+07:00,c9,354,6.853,60.664,0.000,0.000,0.002,67.520
2026-09-02T11:40:32.758544+07:00,c10,282,26.618,60.664,0.000,0.000,0.002,87.284
2026-09-02T11:40:32.758598+07:00,c11,391,8.465,60.664,0.000,0.000,0.001,69.131
2026-09-02T11:40:32.805571+07:00,c8,253,7.944,46.727,0.000,0.000,0.009,54.680
