source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c12_20260727_145716.avi,0,c12_sim,Unknown #1,20,455,92,221
clip_c10_20260727_165919.avi,10,c10_sim,Unknown #1,153,511,209,341
clip_c10_20260727_165919.avi,11,c10_sim,Unknown #1,164,463,227,374
clip_c10_20260727_165919.avi,12,c10_sim,Unknown #1,199,425,199,327
clip_c10_20260727_165919.avi,13,c10_sim,Unknown #1,256,389,199,328
clip_c10_20260727_165919.avi,14,c10_sim,Unknown #1,291,359,177,297
clip_c10_20260727_165919.avi,15,c10_sim,Unknown #1,306,330,178,302
clip_c10_20260727_165919.avi,16,c10_sim,Unknown #1,332,321,173,299
clip_c10_20260727_165919.avi,17,c10_sim,Unknown #1,351,305,157,275
clip_c10_20260727_165919.avi,18,c10_sim,Unknown #1,377,283,155,275
clip_c10_20260727_165919.avi,19,c10_sim,Unknown #1,400,272,153,275
clip_c10_20260727_165919.avi,20,c10_sim,Unknown #1,422,260,139,252
clip_c10_20260727_165919.avi,21,c10_sim,Unknown #1,432,246,137,253
clip_c10_20260727_165919.avi,22,c10_sim,Unknown #1,451,232,138,260
clip_c10_20260727_165919.avi,23,c10_sim,Unknown #1,473,219,122,234
clip_c10_20260727_165919.avi,24,c10_sim,Unknown #1,491,207,119,230
clip_c10_20260727_165919.avi,25,c10_sim,Unknown #1,511,198,114,224
clip_c10_20260727_165919.avi,26,c10_sim,Unknown #1,523,188,107,212
clip_c10_20260727_165919.avi,27,c10_sim,Unknown #1,534,179,106,213
clip_c10_20260727_165919.avi,28,c10_sim,Unknown #1,546,174,102,211
clip_c10_20260727_165919.avi,29,c10_sim,Unknown #1,569,155,99,206
clip_c10_20260727_165919.avi,30,c10_sim,Unknown #1,584,148,89,188
clip_c10_20260727_165919.avi,31,c10_sim,Unknown #1,591,139,86,184
clip_c10_20260727_165919.avi,32,c10_sim,Unknown #1,606,128,79,172
clip_c10_20260727_165919.avi,33,c10_sim,Unknown #1,613,127,77,166
clip_c10_20260727_165919.avi,34,c10_sim,Unknown #1,621,125,70,154
clip_c10_20260727_165919.avi,36,c10_sim,Unknown #1,627,116,68,150
clip_c11_20260813_134940.avi,11,c11_sim,Unknown #1,886,196,66,205
clip_c11_20260813_134940.avi,13,c11_sim,Unknown #1,891,203,65,202
clip_c11_20260813_134940.avi,14,c11_sim,Unknown #1,892,201,67,207
clip_c11_20260813_134940.avi,21,c11_sim,Unknown #1,901,226,61,186
clip_c11_20260813_134940.avi,22,c11_sim,Unknown #1,907,236,57,178
clip_c11_20260813_134940.avi,23,c11_sim,Unknown #1,906,234,60,184
clip_c11_20260813_134940.avi,25,c11_sim,Unknown #1,907,233,62,190
clip_c11_20260813_134940.avi,26,c11_sim,Unknown #1,907,226,64,199
clip_c11_20260813_134940.avi,27,c11_sim,Unknown #1,908,219,67,209
clip_c11_20260813_134940.avi,28,c11_sim,Unknown #1,909,218,68,214
clip_c11_20260813_134940.avi,29,c11_sim,Unknown #1,911,217,69,215
clip_c11_20260813_134940.avi,30,c11_sim,Unknown #1,913,216,68,217
clip_c11_20260813_134940.avi,31,c11_sim,Unknown #1,915,217,68,215
clip_c11_20260813_134940.avi,32,c11_sim,Unknown #1,918,217,68,215
clip_c11_20260813_134940.avi,33,c11_sim,Unknown #1,921,218,67,212
clip_c11_20260813_134940.avi,34,c11_sim,Unknown #1,922,220,68,214
clip_c11_20260813_134940.avi,35,c11_sim,Unknown #1,925,223,69,213
clip_c11_20260813_134940.avi,36,c11_sim,Unknown #1,927,225,69,214
clip_c11_20260813_134940.avi,37,c11_sim,Unknown #1,929,227,70,215
clip_c11_20260813_134940.avi,38,c11_sim,Unknown #1,930,227,71,219
clip_c11_20260813_134940.avi,39,c11_sim,Unknown #1,930,228,74,221
clip_c11_20260813_134940.avi,40,c11_sim,Unknown #1,931,229,75,223
clip_c11_20260813_134940.avi,41,c11_sim,Unknown #1,930,229,77,226
clip_c11_20260813_134940.avi,42,c11_sim,Unknown #1,930,229,77,229
clip_c11_20260813_134940.avi,43,c11_sim,Unknown #1,929,229,78,231
clip_c11_20260813_134940.avi,44,c11_sim,Unknown #1,928,230,79,231
clip_c11_20260813_134940.avi,45,c11_sim,Unknown #1,927,230,79,232
clip_c11_20260813_134940.avi,46,c11_sim,Unknown #1,926,230,79,233
clip_c11_20260813_134940.avi,47,c11_sim,Unknown #1,926,230,78,233
clip_c11_20260813_134940.avi,48,c11_sim,Unknown #1,926,230,77,231
clip_c11_20260813_134940.avi,49,c11_sim,Unknown #1,925,230,77,231
clip_c11_20260813_134940.avi,50,c11_sim,Unknown #1,925,230,77,231
clip_c11_20260813_134940.avi,51,c11_sim,Unknown #1,925,230,78,233
clip_c11_20260813_134940.avi,52,c11_sim,Unknown #1,924,231,79,235
clip_c11_20260813_134940.avi,53,c11_sim,Unknown #1,924,232,79,238
clip_c11_20260813_134940.avi,54,c11_sim,Unknown #1,924,232,80,244
clip_c11_20260813_134940.avi,55,c11_sim,Unknown #1,923,234,82,247
clip_c11_20260813_134940.avi,56,c11_sim,Unknown #1,923,236,82,248
clip_c11_20260813_134940.avi,57,c11_sim,Unknown #1,924,238,82,248
clip_c11_20260813_134940.avi,58,c11_sim,Unknown #1,925,238,82,249
clip_c11_20260813_134940.avi,59,c11_sim,Unknown #1,926,239,82,248
clip_c11_20260813_134940.avi,60,c11_sim,Unknown #1,928,239,81,248
clip_c11_20260813_134940.avi,61,c11_sim,Unknown #1,929,239,81,248
clip_c11_20260813_134940.avi,62,c11_sim,Unknown #1,931,239,80,248
clip_c11_20260813_134940.avi,63,c11_sim,Unknown #1,932,240,79,247
clip_c11_20260813_134940.avi,64,c11_sim,Unknown #1,932,240,80,247
clip_c11_20260813_134940.avi,65,c11_sim,Unknown #1,933,240,79,246
clip_c11_20260813_134940.avi,66,c11_sim,Unknown #1,933,241,78,245
clip_c11_20260813_134940.avi,67,c11_sim,Unknown #1,934,241,77,245
clip_c11_20260813_134940.avi,68,c11_sim,Unknown #1,915,236,75,237
clip_c11_20260813_134940.avi,69,c11_sim,Unknown #1,905,234,74,232
clip_c11_20260813_134940.avi,70,c11_sim,Unknown #1,900,232,75,232
clip_c11_20260813_134940.avi,71,c11_sim,Unknown #1,896,232,76,231
clip_c11_20260813_134940.avi,73,c11_sim,Unknown #1,894,231,76,231
clip_c11_20260813_134940.avi,74,c11_sim,Unknown #1,896,233,74,228
clip_c11_20260813_134940.avi,77,c11_sim,Unknown #1,897,233,72,225
clip_c11_20260813_134940.avi,78,c11_sim,Unknown #1,894,235,70,218
clip_c11_20260813_134940.avi,79,c11_sim,Unknown #1,893,234,69,214
clip_c11_20260813_134940.avi,80,c11_sim,Unknown #1,891,230,69,213
clip_c11_20260813_134940.avi,81,c11_sim,Unknown #1,889,225,70,216
clip_c11_20260813_134940.avi,82,c11_sim,Unknown #1,888,221,71,218
clip_c11_20260813_134940.avi,83,c11_sim,Unknown #1,885,218,72,220
clip_c11_20260813_134940.avi,84,c11_sim,Unknown #1,883,219,73,219
clip_c11_20260813_134940.avi,85,c11_sim,Unknown #1,881,219,74,219
clip_c11_20260813_134940.avi,86,c11_sim,Unknown #1,878,221,75,217
clip_c11_20260813_134940.avi,87,c11_sim,Unknown #1,875,221,77,217
clip_c11_20260813_134940.avi,88,c11_sim,Unknown #1,874,219,79,218
clip_c11_20260813_134940.avi,89,c11_sim,Unknown #1,874,219,80,218
clip_c11_20260813_134940.avi,90,c11_sim,Unknown #1,874,217,82,218
clip_c11_20260813_134940.avi,91,c11_sim,Unknown #1,877,214,81,219
clip_c11_20260813_134940.avi,92,c11_sim,Unknown #1,877,209,83,219
clip_c11_20260813_134940.avi,93,c11_sim,Unknown #1,879,203,82,219
clip_c11_20260813_134940.avi,94,c11_sim,Unknown #1,882,207,78,210
clip_c11_20260813_134940.avi,95,c11_sim,Unknown #1,884,208,77,206
clip_c11_20260813_134940.avi,96,c11_sim,Unknown #1,884,206,76,204
clip_c11_20260813_134940.avi,97,c11_sim,Unknown #1,884,206,76,204
clip_c11_20260813_134940.avi,98,c11_sim,Unknown #1,884,205,76,204
clip_c11_20260813_134940.avi,99,c11_sim,Unknown #1,884,204,75,205
clip_c11_20260813_134940.avi,100,c11_sim,Unknown #1,884,202,76,207
clip_c11_20260813_134940.avi,101,c11_sim,Unknown #1,884,200,75,208
clip_c11_20260813_134940.avi,102,c11_sim,Unknown #1,885,201,74,205
clip_c11_20260813_134940.avi,103,c11_sim,Unknown #1,884,201,72,204
clip_c11_20260813_134940.avi,104,c11_sim,Unknown #1,884,200,71,205
clip_c11_20260813_134940.avi,105,c11_sim,Unknown #1,883,199,70,203
clip_c11_20260813_134940.avi,107,c11_sim,Unknown #1,882,197,69,199
clip_c11_20260813_134940.avi,108,c11_sim,Unknown #1,882,193,68,200
clip_c11_20260813_134940.avi,109,c11_sim,Unknown #1,883,195,67,196
clip_c11_20260813_134940.avi,110,c11_sim,Unknown #1,884,197,65,194
clip_c11_20260813_134940.avi,111,c11_sim,Unknown #1,882,185,69,206
clip_c11_20260813_134940.avi,112,c11_sim,Unknown #1,881,182,70,207
clip_c11_20260813_134940.avi,113,c11_sim,Unknown #1,881,180,70,210
clip_c11_20260813_134940.avi,114,c11_sim,Unknown #1,883,191,66,198
clip_c11_20260813_134940.avi,115,c11_sim,Unknown #1,885,195,64,194
clip_c11_20260813_134940.avi,116,c11_sim,Unknown #1,885,193,65,195
clip_c11_20260813_134940.avi,117,c11_sim,Unknown #1,887,195,63,192
clip_c11_20260813_134940.avi,118,c11_sim,Unknown #1,889,198,61,186
clip_c11_20260813_134940.avi,119,c11_sim,Unknown #1,889,195,62,187
clip_c11_20260813_134940.avi,120,c11_sim,Unknown #1,891,195,61,182
clip_c11_20260813_134940.avi,121,c11_sim,Unknown #1,891,193,61,182
clip_c11_20260813_134940.avi,122,c11_sim,Unknown #1,892,192,61,181
clip_c11_20260813_134940.avi,123,c11_sim,Unknown #1,891,188,62,184
clip_c11_20260813_134940.avi,124,c11_sim,Unknown #1,891,188,63,184
clip_c11_20260813_134940.avi,125,c11_sim,Unknown #1,891,188,63,184
clip_c11_20260813_134940.avi,126,c11_sim,Unknown #1,892,186,63,186
clip_c11_20260813_134940.avi,127,c11_sim,Unknown #1,893,185,64,187
clip_c11_20260813_134940.avi,128,c11_sim,Unknown #1,894,186,64,186
clip_c11_20260813_134940.avi,129,c11_sim,Unknown #1,895,187,63,185
clip_c11_20260813_134940.avi,130,c11_sim,Unknown #1,896,187,64,185
clip_c11_20260813_134940.avi,131,c11_sim,Unknown #1,898,187,62,183
clip_c11_20260813_134940.avi,132,c11_sim,Unknown #1,899,188,62,181
clip_c11_20260813_134940.avi,133,c11_sim,Unknown #1,900,188,60,179
clip_c11_20260813_134940.avi,134,c11_sim,Unknown #1,901,187,59,178
clip_c11_20260813_134940.avi,135,c11_sim,Unknown #1,902,185,58,176
clip_c11_20260813_134940.avi,136,c11_sim,Unknown #1,903,186,57,172
clip_c11_20260813_134940.avi,137,c11_sim,Unknown #1,904,185,56,171
clip_c11_20260813_134940.avi,138,c11_sim,Unknown #1,905,183,56,172
clip_c9_20260813_134952.avi,13,c9_sim,Unknown #1,847,42,54,155
clip_c9_20260813_134952.avi,14,c9_sim,Unknown #1,844,42,55,158
clip_c9_20260813_134952.avi,15,c9_sim,Unknown #1,843,44,55,158
clip_c9_20260813_134952.avi,16,c9_sim,Unknown #1,842,45,55,157
clip_c9_20260813_134952.avi,17,c9_sim,Unknown #1,841,47,55,156
clip_c9_20260813_134952.avi,18,c9_sim,Unknown #1,840,48,57,159
clip_c9_20260813_134952.avi,22,c9_sim,Unknown #1,841,51,56,156
clip_c9_20260813_134952.avi,23,c9_sim,Unknown #1,841,51,57,156
clip_c9_20260813_134952.avi,24,c9_sim,Unknown #1,842,51,57,157
clip_c9_20260813_134952.avi,25,c9_sim,Unknown #1,842,52,58,157
clip_c9_20260813_134952.avi,26,c9_sim,Unknown #1,842,51,57,157
clip_c9_20260813_134952.avi,27,c9_sim,Unknown #1,842,52,58,158
clip_c9_20260813_134952.avi,28,c9_sim,Unknown #1,842,53,58,158
clip_c9_20260813_134952.avi,29,c9_sim,Unknown #1,842,54,58,158
clip_c9_20260813_134952.avi,30,c9_sim,Unknown #1,842,55,59,160
clip_c9_20260813_134952.avi,31,c9_sim,Unknown #1,841,56,60,160
clip_c9_20260813_134952.avi,32,c9_sim,Unknown #1,839,57,60,163
clip_c9_20260813_134952.avi,33,c9_sim,Unknown #1,838,57,60,165
clip_c9_20260813_134952.avi,34,c9_sim,Unknown #1,837,58,61,164
clip_c9_20260813_134952.avi,35,c9_sim,Unknown #1,837,58,60,163
clip_c9_20260813_134952.avi,36,c9_sim,Unknown #1,837,59,60,164
clip_c9_20260813_134952.avi,37,c9_sim,Unknown #1,837,59,60,165
clip_c9_20260813_134952.avi,38,c9_sim,Unknown #1,837,60,61,165
clip_c9_20260813_134952.avi,39,c9_sim,Unknown #1,837,60,60,164
clip_c9_20260813_134952.avi,40,c9_sim,Unknown #1,837,60,60,166
clip_c9_20260813_134952.avi,41,c9_sim,Unknown #1,837,60,61,168
clip_c9_20260813_134952.avi,42,c9_sim,Unknown #1,838,60,61,170
clip_c9_20260813_134952.avi,43,c9_sim,Unknown #1,838,63,61,170
clip_c9_20260813_134952.avi,44,c9_sim,Unknown #1,837,65,62,173
clip_c9_20260813_134952.avi,45,c9_sim,Unknown #1,837,67,61,173
clip_c9_20260813_134952.avi,46,c9_sim,Unknown #1,836,68,61,175
clip_c9_20260813_134952.avi,47,c9_sim,Unknown #1,836,69,62,176
clip_c9_20260813_134952.avi,48,c9_sim,Unknown #1,836,70,61,175
clip_c9_20260813_134952.avi,49,c9_sim,Unknown #1,837,70,61,174
clip_c9_20260813_134952.avi,50,c9_sim,Unknown #1,837,70,61,174
clip_c9_20260813_134952.avi,51,c9_sim,Unknown #1,838,69,61,174
clip_c9_20260813_134952.avi,52,c9_sim,Unknown #1,840,70,61,173
clip_c9_20260813_134952.avi,53,c9_sim,Unknown #1,841,70,61,175
clip_c9_20260813_134952.avi,54,c9_sim,Unknown #1,840,70,63,179
clip_c9_20260813_134952.avi,55,c9_sim,Unknown #1,840,71,63,179
clip_c9_20260813_134952.avi,56,c9_sim,Unknown #1,839,72,64,182
clip_c9_20260813_134952.avi,57,c9_sim,Unknown #1,838,74,64,181
clip_c9_20260813_134952.avi,58,c9_sim,Unknown #1,837,74,65,183
clip_c9_20260813_134952.avi,59,c9_sim,Unknown #1,836,76,66,184
clip_c9_20260813_134952.avi,60,c9_sim,Unknown #1,836,77,66,186
clip_c9_20260813_134952.avi,61,c9_sim,Unknown #1,835,77,67,189
clip_c9_20260813_134952.avi,62,c9_sim,Unknown #1,836,77,66,187
clip_c9_20260813_134952.avi,63,c9_sim,Unknown #1,836,77,66,187
clip_c9_20260813_134952.avi,64,c9_sim,Unknown #1,836,77,66,188
clip_c9_20260813_134952.avi,65,c9_sim,Unknown #1,836,77,66,188
clip_c9_20260813_134952.avi,66,c9_sim,Unknown #1,836,78,66,188
clip_c9_20260813_134952.avi,67,c9_sim,Unknown #1,836,80,66,186
clip_c9_20260813_134952.avi,68,c9_sim,Unknown #1,836,81,67,188
clip_c9_20260813_134952.avi,69,c9_sim,Unknown #1,835,82,68,190
clip_c9_20260813_134952.avi,70,c9_sim,Unknown #1,835,83,68,191
clip_c9_20260813_134952.avi,71,c9_sim,Unknown #1,836,84,68,192
clip_c9_20260813_134952.avi,72,c9_sim,Unknown #1,838,85,68,194
clip_c9_20260813_134952.avi,73,c9_sim,Unknown #1,839,85,68,198
clip_c9_20260813_134952.avi,74,c9_sim,Unknown #1,840,85,69,203
clip_c9_20260813_134952.avi,75,c9_sim,Unknown #1,842,85,68,201
clip_c9_20260813_134952.avi,76,c9_sim,Unknown #1,843,85,70,205
clip_c9_20260813_134952.avi,77,c9_sim,Unknown #1,845,84,69,204
clip_c9_20260813_134952.avi,78,c9_sim,Unknown #1,847,84,68,204
clip_c9_20260813_134952.avi,79,c9_sim,Unknown #1,847,84,69,205
clip_c9_20260813_134952.avi,80,c9_sim,Unknown #1,846,85,73,214
clip_c9_20260813_134952.avi,81,c9_sim,Unknown #1,849,85,71,210
clip_c9_20260813_134952.avi,82,c9_sim,Unknown #1,849,86,73,216
clip_c9_20260813_134952.avi,83,c9_sim,Unknown #1,850,87,75,219
clip_c9_20260813_134952.avi,84,c9_sim,Unknown #1,852,88,74,220
clip_c9_20260813_134952.avi,85,c9_sim,Unknown #1,851,90,75,219
clip_c9_20260813_134952.avi,86,c9_sim,Unknown #1,851,91,76,220
clip_c9_20260813_134952.avi,87,c9_sim,Unknown #1,851,91,76,225
clip_c9_20260813_134952.avi,88,c9_sim,Unknown #1,851,92,77,227
clip_c9_20260813_134952.avi,89,c9_sim,Unknown #1,850,92,79,228
clip_c9_20260813_134952.avi,90,c9_sim,Unknown #1,851,92,78,229
clip_c9_20260813_134952.avi,91,c9_sim,Unknown #1,852,91,78,230
clip_c9_20260813_134952.avi,92,c9_sim,Unknown #1,853,92,78,227
clip_c9_20260813_134952.avi,93,c9_sim,Unknown #1,854,92,77,226
clip_c9_20260813_134952.avi,94,c9_sim,Unknown #1,854,92,77,225
clip_c9_20260813_134952.avi,95,c9_sim,Unknown #1,856,93,75,223
clip_c9_20260813_134952.avi,96,c9_sim,Unknown #1,857,94,75,222
clip_c9_20260813_134952.avi,97,c9_sim,Unknown #1,859,96,74,221
clip_c9_20260813_134952.avi,98,c9_sim,Unknown #1,859,98,74,220
clip_c9_20260813_134952.avi,99,c9_sim,Unknown #1,861,100,73,221
clip_c9_20260813_134952.avi,100,c9_sim,Unknown #1,861,102,73,220
clip_c9_20260813_134952.avi,101,c9_sim,Unknown #1,863,103,74,224
clip_c9_20260813_134952.avi,102,c9_sim,Unknown #1,863,103,75,230
clip_c9_20260813_134952.avi,103,c9_sim,Unknown #1,863,103,76,232
clip_c9_20260813_134952.avi,104,c9_sim,Unknown #1,865,103,74,228
clip_c9_20260813_134952.avi,105,c9_sim,Unknown #1,866,102,74,231
clip_c9_20260813_134952.avi,106,c9_sim,Unknown #1,867,102,75,238
clip_c9_20260813_134952.avi,107,c9_sim,Unknown #1,868,103,76,238
clip_c9_20260813_134952.avi,108,c9_sim,Unknown #1,871,103,75,235
clip_c9_20260813_134952.avi,109,c9_sim,Unknown #1,872,104,76,233
clip_c9_20260813_134952.avi,110,c9_sim,Unknown #1,872,105,78,235
clip_c9_20260813_134952.avi,111,c9_sim,Unknown #1,872,105,79,240
clip_c9_20260813_134952.avi,112,c9_sim,Unknown #1,870,106,82,246
clip_c9_20260813_134952.avi,113,c9_sim,Unknown #1,871,108,84,250
clip_c9_20260813_134952.avi,114,c9_sim,Unknown #1,871,111,85,252
clip_c9_20260813_134952.avi,115,c9_sim,Unknown #1,871,114,86,251
clip_c9_20260813_134952.avi,116,c9_sim,Unknown #1,871,116,87,252
clip_c9_20260813_134952.avi,117,c9_sim,Unknown #1,869,117,87,252
clip_c9_20260813_134952.avi,118,c9_sim,Unknown #1,866,117,89,252
clip_c9_20260813_134952.avi,119,c9_sim,Unknown #1,861,117,88,253
clip_c9_20260813_134952.avi,120,c9_sim,Unknown #1,859,117,88,252
clip_c9_20260813_134952.avi,121,c9_sim,Unknown #1,858,117,88,251
clip_c9_20260813_134952.avi,122,c9_sim,Unknown #1,857,117,87,251
clip_c9_20260813_134952.avi,123,c9_sim,Unknown #1,855,116,88,252
clip_c9_20260813_134952.avi,124,c9_sim,Unknown #1,854,118,89,253
clip_c9_20260813_134952.avi,125,c9_sim,Unknown #1,852,119,91,257
clip_c9_20260813_134952.avi,126,c9_sim,Unknown #1,851,122,93,262
clip_c9_20260813_134952.avi,127,c9_sim,Unknown #1,850,125,96,268
clip_c9_20260813_134952.avi,128,c9_sim,Unknown #1,849,127,96,271
clip_c9_20260813_134952.avi,129,c9_sim,Unknown #1,849,129,97,276
clip_c9_20260813_134952.avi,130,c9_sim,Unknown #1,847,129,98,279
clip_c9_20260813_134952.avi,131,c9_sim,Unknown #1,849,130,97,280
clip_c9_20260813_134952.avi,132,c9_sim,Unknown #1,849,131,97,280
clip_c9_20260813_134952.avi,133,c9_sim,Unknown #1,851,131,95,279
clip_c9_20260813_134952.avi,134,c9_sim,Unknown #1,852,131,95,279
clip_c9_20260813_134952.avi,135,c9_sim,Unknown #1,855,132,94,278
clip_c9_20260813_134952.avi,136,c9_sim,Unknown #1,857,133,94,276
clip_c9_20260813_134952.avi,137,c9_sim,Unknown #1,860,134,93,274
clip_c9_20260813_134952.avi,138,c9_sim,Unknown #1,860,135,95,276
clip_c9_20260813_134952.avi,139,c9_sim,Unknown #1,859,136,98,282
clip_c9_20260813_134952.avi,140,c9_sim,Unknown #1,858,138,102,292
clip_c9_20260813_134952.avi,141,c9_sim,Unknown #1,857,140,104,296
clip_c9_20260813_134952.avi,142,c9_sim,Unknown #1,855,142,106,301
clip_c9_20260813_134952.avi,143,c9_sim,Unknown #1,853,145,107,303
clip_c9_20260813_134952.avi,144,c9_sim,Unknown #1,851,149,109,303
clip_c9_20260813_134952.avi,145,c9_sim,Unknown #1,849,151,110,304
clip_c9_20260813_134952.avi,146,c9_sim,Unknown #1,845,151,112,306
clip_c9_20260813_134952.avi,147,c9_sim,Unknown #1,843,152,112,307
clip_c9_20260813_134952.avi,148,c9_sim,Unknown #1,840,152,113,307
clip_c9_20260813_134952.avi,149,c9_sim,Unknown #1,836,153,113,306
clip_c9_20260813_134952.avi,150,c9_sim,Unknown #1,836,154,112,304
clip_c9_20260813_134952.avi,151,c9_sim,Unknown #1,835,155,111,301
clip_c9_20260813_134952.avi,152,c9_sim,Unknown #1,835,157,110,299
clip_c9_20260813_134952.avi,153,c9_sim,Unknown #1,834,159,110,301
clip_c9_20260813_134952.avi,154,c9_sim,Unknown #1,832,160,114,309
clip_c9_20260813_134952.avi,155,c9_sim,Unknown #1,831,161,116,317
clip_c9_20260813_134952.avi,156,c9_sim,Unknown #1,831,163,118,324
clip_c9_20260813_134952.avi,157,c9_sim,Unknown #1,831,165,119,328
clip_c9_20260813_134952.avi,158,c9_sim,Unknown #1,830,167,121,334
clip_c9_20260813_134952.avi,159,c9_sim,Unknown #1,831,169,121,338
clip_c9_20260813_134952.avi,160,c9_sim,Unknown #1,833,171,119,338
clip_c9_20260813_134952.avi,161,c9_sim,Unknown #1,835,171,118,338
clip_c9_20260813_134952.avi,162,c9_sim,Unknown #1,838,170,117,338
clip_c9_20260813_134952.avi,163,c9_sim,Unknown #1,840,170,116,337
clip_c9_20260813_134952.avi,164,c9_sim,Unknown #1,843,172,115,334
clip_c9_20260813_134952.avi,165,c9_sim,Unknown #1,846,172,114,333
clip_c9_20260813_134952.avi,166,c9_sim,Unknown #1,848,174,115,332
clip_c9_20260813_134952.avi,167,c9_sim,Unknown #1,851,175,118,338
clip_c9_20260813_134952.avi,168,c9_sim,Unknown #1,856,178,119,335
clip_c9_20260813_134952.avi,169,c9_sim,Unknown #1,860,181,121,336
clip_c9_20260813_134952.avi,170,c9_sim,Unknown #1,864,185,123,337
clip_c9_20260813_134952.avi,171,c9_sim,Unknown #1,867,189,128,347
clip_c9_20260813_134952.avi,172,c9_sim,Unknown #1,868,192,134,362
clip_c9_20260813_134952.avi,173,c9_sim,Unknown #1,868,195,138,372
clip_c9_20260813_134952.avi,174,c9_sim,Unknown #1,869,197,140,377
clip_c9_20260813_134952.avi,175,c9_sim,Unknown #1,870,199,140,379
clip_c9_20260813_134952.avi,176,c9_sim,Unknown #1,870,201,141,378
clip_c9_20260813_134952.avi,177,c9_sim,Unknown #1,871,202,139,377
clip_c9_20260813_134952.avi,178,c9_sim,Unknown #1,872,203,139,377
clip_c9_20260813_134952.avi,179,c9_sim,Unknown #1,874,204,137,377
clip_c9_20260813_134952.avi,180,c9_sim,Unknown #1,878,204,134,374
clip_c9_20260813_134952.avi,181,c9_sim,Unknown #1,885,205,132,372
clip_c9_20260813_134952.avi,182,c9_sim,Unknown #1,893,208,130,370
clip_c9_20260813_134952.avi,183,c9_sim,Unknown #1,905,209,132,370
clip_c9_20260813_134952.avi,184,c9_sim,Unknown #1,918,212,134,372
clip_c9_20260813_134952.avi,185,c9_sim,Unknown #1,928,214,138,376
clip_c9_20260813_134952.avi,186,c9_sim,Unknown #1,932,216,142,380
clip_c9_20260813_134952.avi,187,c9_sim,Unknown #1,935,221,145,378
clip_c9_20260813_134952.avi,188,c9_sim,Unknown #1,934,222,149,382
clip_c9_20260813_134952.avi,189,c9_sim,Unknown #1,937,223,152,382
clip_c9_20260813_134952.avi,190,c9_sim,Unknown #1,939,222,154,386
clip_c9_20260813_134952.avi,191,c9_sim,Unknown #1,944,219,155,388
clip_c9_20260813_134952.avi,192,c9_sim,Unknown #1,952,217,154,390
clip_c9_20260813_134952.avi,193,c9_sim,Unknown #1,985,221,156,386
clip_c9_20260813_134952.avi,194,c9_sim,Unknown #1,1004,221,159,390
clip_c9_20260813_134952.avi,195,c9_sim,Unknown #1,1018,221,161,399
clip_c9_20260813_134952.avi,196,c9_sim,Unknown #1,1024,222,162,409
clip_c9_20260813_134952.avi,197,c9_sim,Unknown #1,1026,224,162,414
clip_c9_20260813_134952.avi,198,c9_sim,Unknown #1,1033,228,162,412
clip_c9_20260813_134952.avi,199,c9_sim,Unknown #1,1043,230,162,408
clip_c9_20260813_134952.avi,200,c9_sim,Unknown #1,1050,232,165,406
clip_c9_20260813_134952.avi,201,c9_sim,Unknown #1,1054,234,169,405
clip_c9_20260813_134952.avi,202,c9_sim,Unknown #1,1055,238,172,403
clip_c9_20260813_134952.avi,203,c9_sim,Unknown #1,1058,237,175,404
clip_c9_20260813_134952.avi,204,c9_sim,Unknown #1,1064,237,176,404
clip_c8_20260813_135011.avi,15,c8_sim,Unknown #1,976,348,134,420
clip_c8_20260813_135011.avi,16,c8_sim,Unknown #1,977,341,131,411
clip_c8_20260813_135011.avi,17,c8_sim,Unknown #1,981,329,127,401
clip_c8_20260813_135011.avi,18,c8_sim,Unknown #1,984,317,123,386
clip_c8_20260813_135011.avi,19,c8_sim,Unknown #1,988,307,119,372
clip_c8_20260813_135011.avi,20,c8_sim,Unknown #1,991,298,116,363
clip_c8_20260813_135011.avi,21,c8_sim,Unknown #1,991,293,117,360
clip_c8_20260813_135011.avi,22,c8_sim,Unknown #1,992,287,118,362
clip_c8_20260813_135011.avi,23,c8_sim,Unknown #1,992,281,122,369
clip_c8_20260813_135011.avi,24,c8_sim,Unknown #1,993,275,125,377
clip_c8_20260813_135011.avi,25,c8_sim,Unknown #1,992,271,127,379
clip_c8_20260813_135011.avi,26,c8_sim,Unknown #1,992,266,129,384
clip_c8_20260813_135011.avi,27,c8_sim,Unknown #1,991,259,131,393
clip_c8_20260813_135011.avi,28,c8_sim,Unknown #1,993,252,133,396
clip_c8_20260813_135011.avi,29,c8_sim,Unknown #1,997,246,131,386
clip_c8_20260813_135011.avi,30,c8_sim,Unknown #1,1004,238,128,375
clip_c8_20260813_135011.avi,31,c8_sim,Unknown #1,1011,229,126,370
clip_c8_20260813_135011.avi,32,c8_sim,Unknown #1,1017,220,123,355
clip_c8_20260813_135011.avi,33,c8_sim,Unknown #1,1021,212,123,343
clip_c8_20260813_135011.avi,34,c8_sim,Unknown #1,1024,205,124,343
clip_c8_20260813_135011.avi,35,c8_sim,Unknown #1,1024,200,128,344
clip_c8_20260813_135011.avi,36,c8_sim,Unknown #1,1024,195,131,348
clip_c8_20260813_135011.avi,37,c8_sim,Unknown #1,1026,189,135,354
clip_c8_20260813_135011.avi,38,c8_sim,Unknown #1,1029,187,137,357
clip_c8_20260813_135011.avi,39,c8_sim,Unknown #1,1031,183,139,360
