source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260813_134940.avi,49,c11_sim,Unknown #17,922,230,80,229
clip_c11_20260813_134940.avi,50,c11_sim,Unknown #17,923,230,79,230
clip_c11_20260813_134940.avi,51,c11_sim,Unknown #17,924,231,77,232
clip_c11_20260813_134940.avi,52,c11_sim,Unknown #17,925,231,77,234
clip_c11_20260813_134940.avi,53,c11_sim,Unknown #17,925,231,77,237
clip_c11_20260813_134940.avi,54,c11_sim,Unknown #17,924,232,79,245
clip_c11_20260813_134940.avi,55,c11_sim,Unknown #17,924,235,79,246
clip_c11_20260813_134940.avi,56,c11_sim,Unknown #17,924,236,80,246
clip_c11_20260813_134940.avi,57,c11_sim,Unknown #17,926,237,79,247
clip_c11_20260813_134940.avi,58,c11_sim,Unknown #17,926,238,80,247
clip_c11_20260813_134940.avi,59,c11_sim,Unknown #17,926,238,81,247
clip_c11_20260813_134940.avi,60,c11_sim,Unknown #17,929,237,79,246
clip_c11_20260813_134940.avi,61,c11_sim,Unknown #17,931,238,78,245
clip_c11_20260813_134940.avi,62,c11_sim,Unknown #17,931,238,79,246
clip_c11_20260813_134940.avi,63,c11_sim,Unknown #17,932,239,78,246
clip_c11_20260813_134940.avi,64,c11_sim,Unknown #17,934,239,76,246
clip_c11_20260813_134940.avi,65,c11_sim,Unknown #17,934,239,75,246
clip_c11_20260813_134940.avi,66,c11_sim,Unknown #17,933,239,75,247
clip_c11_20260813_134940.avi,67,c11_sim,Unknown #17,934,239,75,247
clip_c11_20260813_134940.avi,68,c11_sim,Unknown #17,901,231,78,233
clip_c11_20260813_134940.avi,73,c11_sim,Unknown #17,892,239,80,213
clip_c11_20260813_134940.avi,79,c11_sim,Unknown #17,891,232,73,214
clip_c11_20260813_134940.avi,80,c11_sim,Unknown #17,888,228,75,216
clip_c11_20260813_134940.avi,81,c11_sim,Unknown #17,886,227,74,213
clip_c11_20260813_134940.avi,82,c11_sim,Unknown #17,883,228,77,213
clip_c11_20260813_134940.avi,83,c11_sim,Unknown #17,882,228,78,213
clip_c11_20260813_134940.avi,84,c11_sim,Unknown #17,875,229,86,211
clip_c11_20260813_134940.avi,85,c11_sim,Unknown #17,872,229,88,211
clip_c11_20260813_134940.avi,86,c11_sim,Unknown #17,869,228,90,212
clip_c11_20260813_134940.avi,87,c11_sim,Unknown #17,868,228,90,211
clip_c11_20260813_134940.avi,88,c11_sim,Unknown #17,869,228,90,212
clip_c11_20260813_134940.avi,89,c11_sim,Unknown #17,870,226,88,213
clip_c11_20260813_134940.avi,90,c11_sim,Unknown #17,872,225,86,210
clip_c11_20260813_134940.avi,91,c11_sim,Unknown #17,876,222,83,210
clip_c11_20260813_134940.avi,92,c11_sim,Unknown #17,878,220,81,208
clip_c11_20260813_134940.avi,93,c11_sim,Unknown #17,882,217,76,199
clip_c11_20260813_134940.avi,94,c11_sim,Unknown #17,883,213,77,200
clip_c11_20260813_134940.avi,95,c11_sim,Unknown #17,886,213,72,198
clip_c11_20260813_134940.avi,96,c11_sim,Unknown #17,886,211,72,197
clip_c11_20260813_134940.avi,97,c11_sim,Unknown #17,886,211,73,199
clip_c11_20260813_134940.avi,98,c11_sim,Unknown #17,887,211,72,200
clip_c11_20260813_134940.avi,99,c11_sim,Unknown #17,887,211,72,198
clip_c11_20260813_134940.avi,100,c11_sim,Unknown #17,887,212,72,196
clip_c11_20260813_134940.avi,101,c11_sim,Unknown #17,889,210,68,195
clip_c11_20260813_134940.avi,102,c11_sim,Unknown #17,888,207,69,200
clip_c11_20260813_134940.avi,104,c11_sim,Unknown #17,886,209,68,190
clip_c11_20260813_134940.avi,108,c11_sim,Unknown #17,885,195,65,195
clip_c11_20260813_134940.avi,109,c11_sim,Unknown #17,882,189,69,202
clip_c11_20260813_134940.avi,110,c11_sim,Unknown #17,882,198,68,192
clip_c11_20260813_134940.avi,111,c11_sim,Unknown #17,879,177,72,212
clip_c11_20260813_134940.avi,112,c11_sim,Unknown #17,881,174,68,217
clip_c11_20260813_134940.avi,113,c11_sim,Unknown #17,877,174,73,214
clip_c11_20260813_134940.avi,116,c11_sim,Unknown #17,884,174,64,213
clip_c11_20260813_134940.avi,118,c11_sim,Unknown #17,889,204,63,179
clip_c11_20260813_134940.avi,121,c11_sim,Unknown #17,889,190,65,184
clip_c11_20260813_134940.avi,122,c11_sim,Unknown #17,886,182,68,191
clip_c11_20260813_134940.avi,123,c11_sim,Unknown #17,889,184,65,188
clip_c11_20260813_134940.avi,124,c11_sim,Unknown #17,890,185,66,186
clip_c11_20260813_134940.avi,125,c11_sim,Unknown #17,889,188,67,181
clip_c11_20260813_134940.avi,126,c11_sim,Unknown #17,893,191,66,180
clip_c11_20260813_134940.avi,127,c11_sim,Unknown #17,894,191,65,179
clip_c11_20260813_134940.avi,128,c11_sim,Unknown #17,896,187,62,183
clip_c11_20260813_134940.avi,129,c11_sim,Unknown #17,896,190,64,182
clip_c11_20260813_134940.avi,130,c11_sim,Unknown #17,895,188,65,184
clip_c11_20260813_134940.avi,131,c11_sim,Unknown #17,897,188,63,182
clip_c11_20260813_134940.avi,132,c11_sim,Unknown #17,898,187,62,182
clip_c11_20260813_134940.avi,133,c11_sim,Unknown #17,898,187,62,181
clip_c11_20260813_134940.avi,134,c11_sim,Unknown #17,900,188,60,177
clip_c11_20260813_134940.avi,135,c11_sim,Unknown #17,902,188,58,170
clip_c11_20260813_134940.avi,136,c11_sim,Unknown #17,903,188,57,166
clip_c11_20260813_134940.avi,137,c11_sim,Unknown #17,903,187,58,166
clip_c11_20260813_134940.avi,138,c11_sim,Unknown #17,907,186,55,165
clip_c9_20260813_134952.avi,11,c9_sim,Unknown #17,856,42,52,148
clip_c9_20260813_134952.avi,12,c9_sim,Unknown #17,855,43,51,148
clip_c9_20260813_134952.avi,13,c9_sim,Unknown #17,846,46,52,157
clip_c9_20260813_134952.avi,14,c9_sim,Unknown #17,847,44,51,155
clip_c9_20260813_134952.avi,15,c9_sim,Unknown #17,847,48,51,154
clip_c9_20260813_134952.avi,16,c9_sim,Unknown #17,845,49,52,153
clip_c9_20260813_134952.avi,17,c9_sim,Unknown #17,844,52,53,153
clip_c9_20260813_134952.avi,18,c9_sim,Unknown #17,843,52,54,155
clip_c9_20260813_134952.avi,19,c9_sim,Unknown #17,844,54,53,153
clip_c9_20260813_134952.avi,20,c9_sim,Unknown #17,843,56,54,151
clip_c9_20260813_134952.avi,21,c9_sim,Unknown #17,842,56,55,149
clip_c9_20260813_134952.avi,22,c9_sim,Unknown #17,843,55,56,151
clip_c9_20260813_134952.avi,23,c9_sim,Unknown #17,843,55,56,151
clip_c9_20260813_134952.avi,24,c9_sim,Unknown #17,843,56,56,149
clip_c9_20260813_134952.avi,25,c9_sim,Unknown #17,843,55,57,153
clip_c9_20260813_134952.avi,26,c9_sim,Unknown #17,844,56,55,152
clip_c9_20260813_134952.avi,27,c9_sim,Unknown #17,843,56,56,152
clip_c9_20260813_134952.avi,28,c9_sim,Unknown #17,844,57,55,151
clip_c9_20260813_134952.avi,29,c9_sim,Unknown #17,843,57,55,154
clip_c9_20260813_134952.avi,30,c9_sim,Unknown #17,842,57,57,155
clip_c9_20260813_134952.avi,31,c9_sim,Unknown #17,842,61,55,152
clip_c9_20260813_134952.avi,32,c9_sim,Unknown #17,840,61,56,155
clip_c9_20260813_134952.avi,33,c9_sim,Unknown #17,838,62,58,156
clip_c9_20260813_134952.avi,34,c9_sim,Unknown #17,837,61,57,156
clip_c9_20260813_134952.avi,35,c9_sim,Unknown #17,836,61,58,156
clip_c9_20260813_134952.avi,38,c9_sim,Unknown #17,837,61,57,158
clip_c9_20260813_134952.avi,39,c9_sim,Unknown #17,837,62,57,158
clip_c9_20260813_134952.avi,40,c9_sim,Unknown #17,837,63,57,158
clip_c9_20260813_134952.avi,42,c9_sim,Unknown #17,838,64,57,158
clip_c9_20260813_134952.avi,48,c9_sim,Unknown #17,838,68,58,167
clip_c9_20260813_134952.avi,50,c9_sim,Unknown #17,837,69,61,169
clip_c9_20260813_134952.avi,51,c9_sim,Unknown #17,840,69,60,166
clip_c9_20260813_134952.avi,52,c9_sim,Unknown #17,840,71,61,176
clip_c9_20260813_134952.avi,53,c9_sim,Unknown #17,840,72,64,174
clip_c9_20260813_134952.avi,54,c9_sim,Unknown #17,842,73,62,173
clip_c9_20260813_134952.avi,55,c9_sim,Unknown #17,843,75,62,172
clip_c9_20260813_134952.avi,56,c9_sim,Unknown #17,840,75,65,174
clip_c9_20260813_134952.avi,57,c9_sim,Unknown #17,838,76,66,174
clip_c9_20260813_134952.avi,58,c9_sim,Unknown #17,835,78,69,172
clip_c9_20260813_134952.avi,59,c9_sim,Unknown #17,839,78,64,179
clip_c9_20260813_134952.avi,60,c9_sim,Unknown #17,839,79,63,179
clip_c9_20260813_134952.avi,61,c9_sim,Unknown #17,835,79,67,180
clip_c9_20260813_134952.avi,62,c9_sim,Unknown #17,838,78,64,176
clip_c9_20260813_134952.avi,63,c9_sim,Unknown #17,838,78,64,174
clip_c9_20260813_134952.avi,64,c9_sim,Unknown #17,840,79,62,179
clip_c9_20260813_134952.avi,65,c9_sim,Unknown #17,838,79,64,185
clip_c9_20260813_134952.avi,66,c9_sim,Unknown #17,838,79,63,186
clip_c9_20260813_134952.avi,67,c9_sim,Unknown #17,838,80,64,192
clip_c9_20260813_134952.avi,68,c9_sim,Unknown #17,833,80,70,190
clip_c9_20260813_134952.avi,69,c9_sim,Unknown #17,833,81,70,190
clip_c9_20260813_134952.avi,70,c9_sim,Unknown #17,837,80,65,195
clip_c9_20260813_134952.avi,71,c9_sim,Unknown #17,841,83,60,192
clip_c9_20260813_134952.avi,72,c9_sim,Unknown #17,841,84,62,209
clip_c9_20260813_134952.avi,73,c9_sim,Unknown #17,845,84,57,217
clip_c9_20260813_134952.avi,74,c9_sim,Unknown #17,846,84,60,218
clip_c9_20260813_134952.avi,75,c9_sim,Unknown #17,847,85,61,216
clip_c9_20260813_134952.avi,76,c9_sim,Unknown #17,848,85,62,214
clip_c9_20260813_134952.avi,77,c9_sim,Unknown #17,847,84,68,212
clip_c9_20260813_134952.avi,78,c9_sim,Unknown #17,847,84,70,214
clip_c9_20260813_134952.avi,79,c9_sim,Unknown #17,847,84,72,206
clip_c9_20260813_134952.avi,80,c9_sim,Unknown #17,848,85,72,214
clip_c9_20260813_134952.avi,81,c9_sim,Unknown #17,849,87,73,224
clip_c9_20260813_134952.avi,82,c9_sim,Unknown #17,848,86,74,228
clip_c9_20260813_134952.avi,83,c9_sim,Unknown #17,848,87,76,227
clip_c9_20260813_134952.avi,84,c9_sim,Unknown #17,848,88,76,225
clip_c9_20260813_134952.avi,85,c9_sim,Unknown #17,849,91,75,222
clip_c9_20260813_134952.avi,86,c9_sim,Unknown #17,849,93,76,221
clip_c9_20260813_134952.avi,87,c9_sim,Unknown #17,851,93,76,224
clip_c9_20260813_134952.avi,88,c9_sim,Unknown #17,850,93,77,225
clip_c9_20260813_134952.avi,89,c9_sim,Unknown #17,850,93,77,226
clip_c9_20260813_134952.avi,90,c9_sim,Unknown #17,851,93,76,224
clip_c9_20260813_134952.avi,91,c9_sim,Unknown #17,854,93,75,222
clip_c9_20260813_134952.avi,92,c9_sim,Unknown #17,854,93,74,220
clip_c9_20260813_134952.avi,93,c9_sim,Unknown #17,854,93,76,221
clip_c9_20260813_134952.avi,94,c9_sim,Unknown #17,854,92,76,218
clip_c9_20260813_134952.avi,95,c9_sim,Unknown #17,856,93,76,218
clip_c9_20260813_134952.avi,96,c9_sim,Unknown #17,857,94,75,218
clip_c9_20260813_134952.avi,97,c9_sim,Unknown #17,860,97,68,226
clip_c9_20260813_134952.avi,98,c9_sim,Unknown #17,862,98,72,220
clip_c9_20260813_134952.avi,99,c9_sim,Unknown #17,863,100,75,230
clip_c9_20260813_134952.avi,100,c9_sim,Unknown #17,864,102,75,234
clip_c9_20260813_134952.avi,101,c9_sim,Unknown #17,866,102,76,235
clip_c9_20260813_134952.avi,102,c9_sim,Unknown #17,867,103,75,236
clip_c9_20260813_134952.avi,103,c9_sim,Unknown #17,868,103,73,233
clip_c9_20260813_134952.avi,104,c9_sim,Unknown #17,872,101,66,232
clip_c9_20260813_134952.avi,105,c9_sim,Unknown #17,873,99,69,232
clip_c9_20260813_134952.avi,106,c9_sim,Unknown #17,874,100,72,233
clip_c9_20260813_134952.avi,107,c9_sim,Unknown #17,869,103,78,235
clip_c9_20260813_134952.avi,108,c9_sim,Unknown #17,869,103,82,234
clip_c9_20260813_134952.avi,109,c9_sim,Unknown #17,869,104,85,235
clip_c9_20260813_134952.avi,110,c9_sim,Unknown #17,869,106,88,236
clip_c9_20260813_134952.avi,111,c9_sim,Unknown #17,868,107,89,240
clip_c9_20260813_134952.avi,112,c9_sim,Unknown #17,868,108,91,248
clip_c9_20260813_134952.avi,113,c9_sim,Unknown #17,867,112,95,248
clip_c9_20260813_134952.avi,114,c9_sim,Unknown #17,866,113,98,251
clip_c9_20260813_134952.avi,115,c9_sim,Unknown #17,866,116,99,249
clip_c9_20260813_134952.avi,116,c9_sim,Unknown #17,866,116,98,254
clip_c9_20260813_134952.avi,117,c9_sim,Unknown #17,863,118,97,252
clip_c9_20260813_134952.avi,118,c9_sim,Unknown #17,862,118,94,252
clip_c9_20260813_134952.avi,119,c9_sim,Unknown #17,861,118,87,254
clip_c9_20260813_134952.avi,120,c9_sim,Unknown #17,860,118,88,249
clip_c9_20260813_134952.avi,121,c9_sim,Unknown #17,858,118,87,253
clip_c9_20260813_134952.avi,122,c9_sim,Unknown #17,857,117,88,254
clip_c9_20260813_134952.avi,123,c9_sim,Unknown #17,857,118,88,253
clip_c9_20260813_134952.avi,124,c9_sim,Unknown #17,855,120,90,254
clip_c9_20260813_134952.avi,125,c9_sim,Unknown #17,853,122,93,260
clip_c9_20260813_134952.avi,126,c9_sim,Unknown #17,853,123,94,264
clip_c9_20260813_134952.avi,127,c9_sim,Unknown #17,855,126,91,266
clip_c9_20260813_134952.avi,128,c9_sim,Unknown #17,854,128,89,268
clip_c9_20260813_134952.avi,129,c9_sim,Unknown #17,856,130,87,275
clip_c9_20260813_134952.avi,130,c9_sim,Unknown #17,855,131,87,277
clip_c9_20260813_134952.avi,131,c9_sim,Unknown #17,857,132,85,278
clip_c9_20260813_134952.avi,132,c9_sim,Unknown #17,855,132,89,279
clip_c9_20260813_134952.avi,133,c9_sim,Unknown #17,856,132,89,278
clip_c9_20260813_134952.avi,134,c9_sim,Unknown #17,855,133,91,276
clip_c9_20260813_134952.avi,135,c9_sim,Unknown #17,855,133,98,274
clip_c9_20260813_134952.avi,136,c9_sim,Unknown #17,855,134,101,274
clip_c9_20260813_134952.avi,137,c9_sim,Unknown #17,854,135,103,275
clip_c9_20260813_134952.avi,138,c9_sim,Unknown #17,855,137,102,276
clip_c9_20260813_134952.avi,139,c9_sim,Unknown #17,854,138,104,284
clip_c9_20260813_134952.avi,140,c9_sim,Unknown #17,854,142,108,289
clip_c9_20260813_134952.avi,141,c9_sim,Unknown #17,854,141,107,296
clip_c9_20260813_134952.avi,142,c9_sim,Unknown #17,853,143,107,299
clip_c9_20260813_134952.avi,143,c9_sim,Unknown #17,851,146,114,299
clip_c9_20260813_134952.avi,144,c9_sim,Unknown #17,849,150,113,300
clip_c9_20260813_134952.avi,145,c9_sim,Unknown #17,848,150,112,305
clip_c9_20260813_134952.avi,146,c9_sim,Unknown #17,842,151,117,307
clip_c9_20260813_134952.avi,147,c9_sim,Unknown #17,834,153,119,306
clip_c9_20260813_134952.avi,148,c9_sim,Unknown #17,833,154,118,306
clip_c9_20260813_134952.avi,149,c9_sim,Unknown #17,834,154,113,304
clip_c9_20260813_134952.avi,150,c9_sim,Unknown #17,835,154,111,304
clip_c9_20260813_134952.avi,151,c9_sim,Unknown #17,834,155,111,305
clip_c9_20260813_134952.avi,152,c9_sim,Unknown #17,833,156,111,302
clip_c9_20260813_134952.avi,153,c9_sim,Unknown #17,833,157,110,304
clip_c9_20260813_134952.avi,154,c9_sim,Unknown #17,832,159,113,310
clip_c9_20260813_134952.avi,155,c9_sim,Unknown #17,832,161,115,316
clip_c9_20260813_134952.avi,156,c9_sim,Unknown #17,834,166,119,323
clip_c9_20260813_134952.avi,157,c9_sim,Unknown #17,833,166,114,325
clip_c9_20260813_134952.avi,158,c9_sim,Unknown #17,834,168,110,334
clip_c9_20260813_134952.avi,159,c9_sim,Unknown #17,837,171,110,336
clip_c9_20260813_134952.avi,160,c9_sim,Unknown #17,841,172,106,337
clip_c9_20260813_134952.avi,161,c9_sim,Unknown #17,841,173,107,336
clip_c9_20260813_134952.avi,162,c9_sim,Unknown #17,843,173,107,336
clip_c9_20260813_134952.avi,163,c9_sim,Unknown #17,846,174,106,334
clip_c9_20260813_134952.avi,164,c9_sim,Unknown #17,848,174,109,334
clip_c9_20260813_134952.avi,165,c9_sim,Unknown #17,851,176,109,332
clip_c9_20260813_134952.avi,166,c9_sim,Unknown #17,850,177,119,332
clip_c9_20260813_134952.avi,167,c9_sim,Unknown #17,853,179,126,337
clip_c9_20260813_134952.avi,168,c9_sim,Unknown #17,853,180,130,335
clip_c9_20260813_134952.avi,169,c9_sim,Unknown #17,855,182,135,361
clip_c9_20260813_134952.avi,170,c9_sim,Unknown #17,857,185,140,339
clip_c9_20260813_134952.avi,171,c9_sim,Unknown #17,864,189,139,363
clip_c9_20260813_134952.avi,172,c9_sim,Unknown #17,864,191,142,371
clip_c9_20260813_134952.avi,173,c9_sim,Unknown #17,865,195,143,374
clip_c9_20260813_134952.avi,174,c9_sim,Unknown #17,867,197,142,376
clip_c9_20260813_134952.avi,175,c9_sim,Unknown #17,868,198,142,376
clip_c9_20260813_134952.avi,176,c9_sim,Unknown #17,872,199,138,376
clip_c9_20260813_134952.avi,177,c9_sim,Unknown #17,875,200,134,376
clip_c9_20260813_134952.avi,178,c9_sim,Unknown #17,878,201,129,375
clip_c9_20260813_134952.avi,179,c9_sim,Unknown #17,881,203,125,374
clip_c8_20260813_135011.avi,16,c8_sim,Unknown #18,979,341,132,409
clip_c8_20260813_135011.avi,17,c8_sim,Unknown #18,982,333,129,390
clip_c8_20260813_135011.avi,18,c8_sim,Unknown #18,981,319,130,380
clip_c8_20260813_135011.avi,19,c8_sim,Unknown #18,983,305,130,371
clip_c8_20260813_135011.avi,20,c8_sim,Unknown #18,984,300,130,360
clip_c8_20260813_135011.avi,21,c8_sim,Unknown #18,985,296,130,361
clip_c8_20260813_135011.avi,22,c8_sim,Unknown #18,986,287,133,370
clip_c8_20260813_135011.avi,23,c8_sim,Unknown #18,987,281,135,377
clip_c8_20260813_135011.avi,24,c8_sim,Unknown #18,989,277,136,380
clip_c8_20260813_135011.avi,25,c8_sim,Unknown #18,989,273,138,381
clip_c8_20260813_135011.avi,26,c8_sim,Unknown #18,991,266,137,388
clip_c8_20260813_135011.avi,27,c8_sim,Unknown #18,994,258,132,396
clip_c8_20260813_135011.avi,28,c8_sim,Unknown #18,998,252,130,398
clip_c8_20260813_135011.avi,29,c8_sim,Unknown #18,1000,245,131,381
clip_c8_20260813_135011.avi,30,c8_sim,Unknown #18,999,236,138,380
clip_c8_20260813_135011.avi,31,c8_sim,Unknown #18,1003,229,141,360
clip_c8_20260813_135011.avi,32,c8_sim,Unknown #18,1009,221,141,333
clip_c8_20260813_135011.avi,33,c8_sim,Unknown #18,1013,211,141,340
clip_c8_20260813_135011.avi,34,c8_sim,Unknown #18,1013,207,148,341
clip_c8_20260813_135011.avi,35,c8_sim,Unknown #18,1012,204,154,345
clip_c8_20260813_135011.avi,36,c8_sim,Unknown #18,1012,198,156,351
clip_c8_20260813_135011.avi,37,c8_sim,Unknown #18,1017,192,156,356
clip_c8_20260813_135011.avi,38,c8_sim,Unknown #18,1020,188,154,360
clip_c8_20260813_135011.avi,39,c8_sim,Unknown #18,1023,185,153,362
clip_c8_20260813_135011.avi,40,c8_sim,Unknown #18,1028,180,149,366
clip_c8_20260813_135011.avi,41,c8_sim,Unknown #18,1032,175,145,365
clip_c8_20260813_135011.avi,42,c8_sim,Unknown #18,1035,167,142,370
clip_c8_20260813_135011.avi,43,c8_sim,Unknown #18,1037,159,140,368
clip_c8_20260813_135011.avi,44,c8_sim,Unknown #18,1039,155,138,252
clip_c8_20260813_135011.avi,45,c8_sim,Unknown #18,1041,149,136,258
clip_c8_20260813_135011.avi,46,c8_sim,Unknown #18,1042,144,134,264
clip_c8_20260813_135011.avi,47,c8_sim,Unknown #18,1046,139,130,268
clip_c8_20260813_135011.avi,48,c8_sim,Unknown #18,1048,134,128,272
clip_c8_20260813_135011.avi,49,c8_sim,Unknown #18,1053,131,125,274
clip_c8_20260813_135011.avi,50,c8_sim,Unknown #18,1055,127,125,279
clip_c8_20260813_135011.avi,51,c8_sim,Unknown #18,1059,124,122,280
clip_c8_20260813_135011.avi,52,c8_sim,Unknown #18,1063,119,119,285
clip_c8_20260813_135011.avi,53,c8_sim,Unknown #18,1067,116,117,289
clip_c8_20260813_135011.avi,54,c8_sim,Unknown #18,1071,112,114,295
clip_c8_20260813_135011.avi,55,c8_sim,Unknown #18,1073,109,115,299
clip_c8_20260813_135011.avi,56,c8_sim,Unknown #18,1078,105,112,298
clip_c8_20260813_135011.avi,57,c8_sim,Unknown #18,1080,99,112,306
clip_c8_20260813_135011.avi,58,c8_sim,Unknown #18,1082,96,112,294
clip_c8_20260813_135011.avi,59,c8_sim,Unknown #18,1083,88,115,300
clip_c8_20260813_135011.avi,60,c8_sim,Unknown #18,1083,85,120,291
clip_c8_20260813_135011.avi,61,c8_sim,Unknown #18,1082,81,121,295
clip_c8_20260813_135011.avi,62,c8_sim,Unknown #18,1083,78,120,296
clip_c8_20260813_135011.avi,63,c8_sim,Unknown #18,1088,73,118,302
clip_c8_20260813_135011.avi,64,c8_sim,Unknown #18,1089,70,117,305
clip_c8_20260813_135011.avi,65,c8_sim,Unknown #18,1091,69,115,305
clip_c8_20260813_135011.avi,66,c8_sim,Unknown #18,1092,66,115,307
clip_c8_20260813_135011.avi,67,c8_sim,Unknown #18,1093,64,114,308
clip_c8_20260813_135011.avi,68,c8_sim,Unknown #18,1094,61,110,307
clip_c8_20260813_135011.avi,69,c8_sim,Unknown #18,1094,55,106,307
clip_c8_20260813_135011.avi,70,c8_sim,Unknown #18,1094,51,104,301
clip_c8_20260813_135011.avi,71,c8_sim,Unknown #18,1094,48,103,291
clip_c8_20260813_135011.avi,72,c8_sim,Unknown #18,1094,44,102,280
clip_c8_20260813_135011.avi,73,c8_sim,Unknown #18,1094,41,101,272
clip_c8_20260813_135011.avi,74,c8_sim,Unknown #18,1100,15,99,266
clip_c8_20260813_135011.avi,75,c8_sim,Unknown #18,1103,12,98,266
clip_c8_20260813_135011.avi,76,c8_sim,Unknown #18,1104,9,97,257
clip_c8_20260813_135011.avi,77,c8_sim,Unknown #18,1104,5,98,250
clip_c8_20260813_135011.avi,78,c8_sim,Unknown #18,1104,2,99,248
clip_c8_20260813_135011.avi,79,c8_sim,Unknown #18,1104,0,100,248
clip_c8_20260813_135011.avi,80,c8_sim,Unknown #18,1104,0,98,248
clip_c8_20260813_135011.avi,81,c8_sim,Unknown #18,1105,0,97,247
clip_c8_20260813_135011.avi,82,c8_sim,Unknown #18,1105,0,97,245
clip_c8_20260813_135011.avi,83,c8_sim,Unknown #18,1106,0,94,245
clip_c8_20260813_135011.avi,84,c8_sim,Unknown #18,1098,0,91,197
clip_c8_20260813_135011.avi,85,c8_sim,Unknown #18,1098,0,91,197
clip_c8_20260813_135011.avi,86,c8_sim,Unknown #18,1099,0,91,196
clip_c8_20260813_135011.avi,87,c8_sim,Unknown #18,1100,2,63,118
clip_c8_20260813_135011.avi,88,c8_sim,Unknown #18,1102,2,60,118
clip_c8_20260813_135011.avi,89,c8_sim,Unknown #18,1104,1,58,120
clip_c8_20260813_135011.avi,90,c8_sim,Unknown #18,1103,1,60,116
clip_c8_20260813_135011.avi,91,c8_sim,Unknown #18,1104,1,59,115
clip_c8_20260813_135011.avi,92,c8_sim,Unknown #18,1107,1,54,109
