source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260813_134940.avi,128,c11_sim,Unknown #22,895,187,62,186
clip_c11_20260813_134940.avi,129,c11_sim,Unknown #22,896,188,62,184
clip_c11_20260813_134940.avi,130,c11_sim,Unknown #22,897,187,62,186
clip_c11_20260813_134940.avi,131,c11_sim,Unknown #22,899,187,61,183
clip_c11_20260813_134940.avi,132,c11_sim,Unknown #22,901,189,58,180
clip_c11_20260813_134940.avi,133,c11_sim,Unknown #22,901,188,58,178
clip_c11_20260813_134940.avi,134,c11_sim,Unknown #22,902,187,57,178
clip_c11_20260813_134940.avi,135,c11_sim,Unknown #22,903,185,56,175
clip_c11_20260813_134940.avi,136,c11_sim,Unknown #22,905,186,54,171
clip_c11_20260813_134940.avi,137,c11_sim,Unknown #22,904,184,55,172
clip_c11_20260813_134940.avi,138,c11_sim,Unknown #22,906,182,55,174
clip_c9_20260813_134952.avi,15,c9_sim,Unknown #22,841,44,59,158
clip_c9_20260813_134952.avi,16,c9_sim,Unknown #22,838,45,62,157
clip_c9_20260813_134952.avi,17,c9_sim,Unknown #22,838,47,62,156
clip_c9_20260813_134952.avi,18,c9_sim,Unknown #22,838,48,62,160
clip_c9_20260813_134952.avi,22,c9_sim,Unknown #22,838,51,63,155
clip_c9_20260813_134952.avi,23,c9_sim,Unknown #22,840,50,61,157
clip_c9_20260813_134952.avi,24,c9_sim,Unknown #22,840,50,61,158
clip_c9_20260813_134952.avi,25,c9_sim,Unknown #22,841,52,61,156
clip_c9_20260813_134952.avi,26,c9_sim,Unknown #22,841,51,60,157
clip_c9_20260813_134952.avi,27,c9_sim,Unknown #22,841,52,60,158
clip_c9_20260813_134952.avi,28,c9_sim,Unknown #22,841,53,60,158
clip_c9_20260813_134952.avi,29,c9_sim,Unknown #22,841,55,60,157
clip_c9_20260813_134952.avi,30,c9_sim,Unknown #22,841,54,60,162
clip_c9_20260813_134952.avi,31,c9_sim,Unknown #22,842,56,58,161
clip_c9_20260813_134952.avi,32,c9_sim,Unknown #22,840,57,58,164
clip_c9_20260813_134952.avi,33,c9_sim,Unknown #22,837,57,61,165
clip_c9_20260813_134952.avi,34,c9_sim,Unknown #22,838,58,59,164
clip_c9_20260813_134952.avi,35,c9_sim,Unknown #22,838,58,59,161
clip_c9_20260813_134952.avi,36,c9_sim,Unknown #22,837,59,59,164
clip_c9_20260813_134952.avi,37,c9_sim,Unknown #22,837,59,59,165
clip_c9_20260813_134952.avi,38,c9_sim,Unknown #22,839,59,59,165
clip_c9_20260813_134952.avi,39,c9_sim,Unknown #22,838,59,59,164
clip_c9_20260813_134952.avi,40,c9_sim,Unknown #22,837,60,60,167
clip_c9_20260813_134952.avi,41,c9_sim,Unknown #22,838,60,59,168
clip_c9_20260813_134952.avi,42,c9_sim,Unknown #22,840,60,57,170
clip_c9_20260813_134952.avi,43,c9_sim,Unknown #22,839,64,58,170
clip_c9_20260813_134952.avi,44,c9_sim,Unknown #22,840,66,56,174
clip_c9_20260813_134952.avi,45,c9_sim,Unknown #22,838,67,58,173
clip_c9_20260813_134952.avi,46,c9_sim,Unknown #22,837,68,59,175
clip_c9_20260813_134952.avi,47,c9_sim,Unknown #22,838,69,58,175
clip_c9_20260813_134952.avi,48,c9_sim,Unknown #22,837,70,60,175
clip_c9_20260813_134952.avi,49,c9_sim,Unknown #22,836,69,64,173
clip_c9_20260813_134952.avi,50,c9_sim,Unknown #22,835,69,65,174
clip_c9_20260813_134952.avi,51,c9_sim,Unknown #22,836,69,65,173
clip_c9_20260813_134952.avi,52,c9_sim,Unknown #22,841,69,61,174
clip_c9_20260813_134952.avi,53,c9_sim,Unknown #22,841,70,61,175
clip_c9_20260813_134952.avi,54,c9_sim,Unknown #22,840,70,63,180
clip_c9_20260813_134952.avi,55,c9_sim,Unknown #22,840,72,63,178
clip_c9_20260813_134952.avi,56,c9_sim,Unknown #22,839,73,64,182
clip_c9_20260813_134952.avi,57,c9_sim,Unknown #22,836,74,67,181
clip_c9_20260813_134952.avi,58,c9_sim,Unknown #22,836,75,66,182
clip_c9_20260813_134952.avi,59,c9_sim,Unknown #22,836,77,66,184
clip_c9_20260813_134952.avi,60,c9_sim,Unknown #22,835,77,67,186
clip_c9_20260813_134952.avi,61,c9_sim,Unknown #22,835,77,67,189
clip_c9_20260813_134952.avi,62,c9_sim,Unknown #22,837,77,64,186
clip_c9_20260813_134952.avi,63,c9_sim,Unknown #22,836,76,66,188
clip_c9_20260813_134952.avi,64,c9_sim,Unknown #22,836,77,66,187
clip_c9_20260813_134952.avi,65,c9_sim,Unknown #22,836,77,67,187
clip_c9_20260813_134952.avi,66,c9_sim,Unknown #22,836,78,66,188
clip_c9_20260813_134952.avi,67,c9_sim,Unknown #22,836,80,67,185
clip_c9_20260813_134952.avi,68,c9_sim,Unknown #22,835,81,68,189
clip_c9_20260813_134952.avi,69,c9_sim,Unknown #22,834,82,70,190
clip_c9_20260813_134952.avi,70,c9_sim,Unknown #22,834,83,70,191
clip_c9_20260813_134952.avi,71,c9_sim,Unknown #22,839,84,64,192
clip_c9_20260813_134952.avi,72,c9_sim,Unknown #22,841,85,62,195
clip_c9_20260813_134952.avi,73,c9_sim,Unknown #22,843,84,60,200
clip_c9_20260813_134952.avi,74,c9_sim,Unknown #22,844,85,62,204
clip_c9_20260813_134952.avi,75,c9_sim,Unknown #22,845,85,63,199
clip_c9_20260813_134952.avi,76,c9_sim,Unknown #22,846,84,66,207
clip_c9_20260813_134952.avi,77,c9_sim,Unknown #22,846,83,68,203
clip_c9_20260813_134952.avi,78,c9_sim,Unknown #22,847,84,68,204
clip_c9_20260813_134952.avi,79,c9_sim,Unknown #22,846,84,70,204
clip_c9_20260813_134952.avi,80,c9_sim,Unknown #22,846,85,73,219
clip_c9_20260813_134952.avi,81,c9_sim,Unknown #22,848,85,74,207
clip_c9_20260813_134952.avi,82,c9_sim,Unknown #22,848,86,76,218
clip_c9_20260813_134952.avi,83,c9_sim,Unknown #22,851,87,74,221
clip_c9_20260813_134952.avi,84,c9_sim,Unknown #22,852,89,74,218
clip_c9_20260813_134952.avi,85,c9_sim,Unknown #22,850,91,76,218
clip_c9_20260813_134952.avi,86,c9_sim,Unknown #22,849,91,79,220
clip_c9_20260813_134952.avi,87,c9_sim,Unknown #22,850,91,78,226
clip_c9_20260813_134952.avi,88,c9_sim,Unknown #22,850,91,79,228
clip_c9_20260813_134952.avi,89,c9_sim,Unknown #22,849,91,80,229
clip_c9_20260813_134952.avi,90,c9_sim,Unknown #22,852,91,77,230
clip_c9_20260813_134952.avi,91,c9_sim,Unknown #22,854,91,75,229
clip_c9_20260813_134952.avi,92,c9_sim,Unknown #22,854,91,76,226
clip_c9_20260813_134952.avi,93,c9_sim,Unknown #22,854,92,76,224
clip_c9_20260813_134952.avi,94,c9_sim,Unknown #22,855,93,75,223
clip_c9_20260813_134952.avi,95,c9_sim,Unknown #22,856,93,75,221
clip_c9_20260813_134952.avi,96,c9_sim,Unknown #22,859,95,73,221
clip_c9_20260813_134952.avi,97,c9_sim,Unknown #22,860,96,72,221
clip_c9_20260813_134952.avi,98,c9_sim,Unknown #22,860,98,72,220
clip_c9_20260813_134952.avi,99,c9_sim,Unknown #22,863,101,70,221
clip_c9_20260813_134952.avi,100,c9_sim,Unknown #22,864,103,67,219
clip_c9_20260813_134952.avi,101,c9_sim,Unknown #22,866,102,68,227
clip_c9_20260813_134952.avi,102,c9_sim,Unknown #22,866,102,69,234
clip_c9_20260813_134952.avi,103,c9_sim,Unknown #22,866,102,70,233
clip_c9_20260813_134952.avi,104,c9_sim,Unknown #22,868,102,68,226
clip_c9_20260813_134952.avi,105,c9_sim,Unknown #22,868,102,71,232
clip_c9_20260813_134952.avi,106,c9_sim,Unknown #22,869,102,72,240
clip_c9_20260813_134952.avi,107,c9_sim,Unknown #22,868,103,76,238
clip_c9_20260813_134952.avi,108,c9_sim,Unknown #22,868,103,83,232
clip_c9_20260813_134952.avi,109,c9_sim,Unknown #22,868,104,84,232
clip_c9_20260813_134952.avi,110,c9_sim,Unknown #22,868,105,86,236
clip_c9_20260813_134952.avi,111,c9_sim,Unknown #22,869,105,84,242
clip_c9_20260813_134952.avi,112,c9_sim,Unknown #22,868,106,86,249
clip_c9_20260813_134952.avi,113,c9_sim,Unknown #22,867,109,92,251
clip_c9_20260813_134952.avi,114,c9_sim,Unknown #22,867,112,92,253
clip_c9_20260813_134952.avi,115,c9_sim,Unknown #22,867,115,94,249
clip_c9_20260813_134952.avi,116,c9_sim,Unknown #22,867,116,94,252
clip_c9_20260813_134952.avi,117,c9_sim,Unknown #22,865,117,92,252
clip_c9_20260813_134952.avi,118,c9_sim,Unknown #22,862,116,94,251
clip_c9_20260813_134952.avi,119,c9_sim,Unknown #22,860,117,85,252
clip_c9_20260813_134952.avi,120,c9_sim,Unknown #22,859,117,86,250
clip_c9_20260813_134952.avi,121,c9_sim,Unknown #22,858,116,86,251
clip_c9_20260813_134952.avi,122,c9_sim,Unknown #22,856,116,88,252
clip_c9_20260813_134952.avi,123,c9_sim,Unknown #22,853,116,91,251
clip_c9_20260813_134952.avi,124,c9_sim,Unknown #22,851,119,95,252
clip_c9_20260813_134952.avi,125,c9_sim,Unknown #22,849,120,98,258
clip_c9_20260813_134952.avi,126,c9_sim,Unknown #22,851,122,95,265
clip_c9_20260813_134952.avi,127,c9_sim,Unknown #22,849,126,98,271
clip_c9_20260813_134952.avi,128,c9_sim,Unknown #22,849,127,96,272
clip_c9_20260813_134952.avi,129,c9_sim,Unknown #22,852,129,91,277
clip_c9_20260813_134952.avi,130,c9_sim,Unknown #22,851,129,90,279
clip_c9_20260813_134952.avi,131,c9_sim,Unknown #22,855,130,87,280
clip_c9_20260813_134952.avi,132,c9_sim,Unknown #22,854,131,88,278
clip_c9_20260813_134952.avi,133,c9_sim,Unknown #22,855,130,87,279
clip_c9_20260813_134952.avi,134,c9_sim,Unknown #22,856,131,90,277
clip_c9_20260813_134952.avi,135,c9_sim,Unknown #22,856,132,94,277
clip_c9_20260813_134952.avi,136,c9_sim,Unknown #22,857,134,96,274
clip_c9_20260813_134952.avi,137,c9_sim,Unknown #22,858,134,99,273
clip_c9_20260813_134952.avi,138,c9_sim,Unknown #22,857,135,102,277
clip_c9_20260813_134952.avi,139,c9_sim,Unknown #22,856,136,105,285
clip_c9_20260813_134952.avi,140,c9_sim,Unknown #22,855,139,107,295
clip_c9_20260813_134952.avi,141,c9_sim,Unknown #22,855,140,109,298
clip_c9_20260813_134952.avi,142,c9_sim,Unknown #22,850,142,113,303
clip_c9_20260813_134952.avi,143,c9_sim,Unknown #22,848,146,116,302
clip_c9_20260813_134952.avi,144,c9_sim,Unknown #22,845,150,118,302
clip_c9_20260813_134952.avi,145,c9_sim,Unknown #22,845,152,116,303
clip_c9_20260813_134952.avi,146,c9_sim,Unknown #22,839,150,121,306
clip_c9_20260813_134952.avi,147,c9_sim,Unknown #22,838,151,120,307
clip_c9_20260813_134952.avi,148,c9_sim,Unknown #22,837,151,118,306
clip_c9_20260813_134952.avi,149,c9_sim,Unknown #22,835,153,110,305
clip_c9_20260813_134952.avi,150,c9_sim,Unknown #22,836,153,111,303
clip_c9_20260813_134952.avi,151,c9_sim,Unknown #22,836,155,110,298
clip_c9_20260813_134952.avi,152,c9_sim,Unknown #22,835,157,110,298
clip_c9_20260813_134952.avi,153,c9_sim,Unknown #22,834,159,110,302
clip_c9_20260813_134952.avi,154,c9_sim,Unknown #22,832,160,115,312
clip_c9_20260813_134952.avi,155,c9_sim,Unknown #22,832,161,116,321
clip_c9_20260813_134952.avi,156,c9_sim,Unknown #22,833,164,116,325
clip_c9_20260813_134952.avi,157,c9_sim,Unknown #22,834,166,114,328
clip_c9_20260813_134952.avi,158,c9_sim,Unknown #22,835,167,113,336
clip_c9_20260813_134952.avi,159,c9_sim,Unknown #22,837,170,111,337
clip_c9_20260813_134952.avi,160,c9_sim,Unknown #22,840,170,106,337
clip_c9_20260813_134952.avi,161,c9_sim,Unknown #22,843,170,104,337
clip_c9_20260813_134952.avi,162,c9_sim,Unknown #22,844,169,106,337
clip_c9_20260813_134952.avi,163,c9_sim,Unknown #22,845,170,108,335
clip_c9_20260813_134952.avi,164,c9_sim,Unknown #22,845,172,112,332
clip_c9_20260813_134952.avi,165,c9_sim,Unknown #22,846,172,116,330
clip_c9_20260813_134952.avi,166,c9_sim,Unknown #22,845,174,122,331
clip_c9_20260813_134952.avi,167,c9_sim,Unknown #22,845,175,134,341
clip_c9_20260813_134952.avi,168,c9_sim,Unknown #22,851,179,134,333
clip_c9_20260813_134952.avi,169,c9_sim,Unknown #22,853,182,139,336
clip_c9_20260813_134952.avi,170,c9_sim,Unknown #22,858,186,138,337
clip_c9_20260813_134952.avi,171,c9_sim,Unknown #22,863,190,139,351
clip_c9_20260813_134952.avi,172,c9_sim,Unknown #22,865,193,141,369
clip_c9_20260813_134952.avi,173,c9_sim,Unknown #22,866,196,143,375
clip_c9_20260813_134952.avi,174,c9_sim,Unknown #22,868,197,142,378
clip_c9_20260813_134952.avi,175,c9_sim,Unknown #22,869,199,140,377
clip_c9_20260813_134952.avi,176,c9_sim,Unknown #22,871,200,137,376
clip_c9_20260813_134952.avi,177,c9_sim,Unknown #22,873,201,133,376
clip_c9_20260813_134952.avi,178,c9_sim,Unknown #22,877,202,128,376
clip_c9_20260813_134952.avi,179,c9_sim,Unknown #22,880,203,124,375
clip_c9_20260813_134952.avi,180,c9_sim,Unknown #22,888,203,116,371
clip_c9_20260813_134952.avi,181,c9_sim,Unknown #22,894,205,118,369
clip_c9_20260813_134952.avi,182,c9_sim,Unknown #22,898,209,125,368
clip_c9_20260813_134952.avi,183,c9_sim,Unknown #22,907,209,139,370
clip_c9_20260813_134952.avi,184,c9_sim,Unknown #22,915,213,149,372
clip_c9_20260813_134952.avi,185,c9_sim,Unknown #22,919,214,162,378
clip_c9_20260813_134952.avi,186,c9_sim,Unknown #22,918,217,172,380
clip_c9_20260813_134952.avi,187,c9_sim,Unknown #22,918,222,177,377
clip_c9_20260813_134952.avi,188,c9_sim,Unknown #22,919,221,175,383
clip_c9_20260813_134952.avi,189,c9_sim,Unknown #22,927,223,171,381
clip_c9_20260813_134952.avi,190,c9_sim,Unknown #22,933,221,165,386
clip_c9_20260813_134952.avi,191,c9_sim,Unknown #22,946,217,152,388
clip_c9_20260813_134952.avi,192,c9_sim,Unknown #22,963,215,135,390
clip_c9_20260813_134952.avi,193,c9_sim,Unknown #22,983,222,189,384
clip_c9_20260813_134952.avi,194,c9_sim,Unknown #22,1005,221,171,390
clip_c9_20260813_134952.avi,195,c9_sim,Unknown #22,1024,221,153,403
clip_c9_20260813_134952.avi,196,c9_sim,Unknown #22,1031,223,144,411
clip_c9_20260813_134952.avi,197,c9_sim,Unknown #22,1032,224,141,415
clip_c9_20260813_134952.avi,198,c9_sim,Unknown #22,1032,229,163,411
clip_c9_20260813_134952.avi,199,c9_sim,Unknown #22,1033,231,183,403
clip_c9_20260813_134952.avi,200,c9_sim,Unknown #22,1033,233,199,403
clip_c9_20260813_134952.avi,201,c9_sim,Unknown #22,1033,234,208,405
clip_c9_20260813_134952.avi,202,c9_sim,Unknown #22,1035,239,207,401
clip_c8_20260813_135011.avi,17,c8_sim,Unknown #23,979,327,132,398
clip_c8_20260813_135011.avi,18,c8_sim,Unknown #23,981,316,130,383
clip_c8_20260813_135011.avi,19,c8_sim,Unknown #23,984,307,128,370
clip_c8_20260813_135011.avi,20,c8_sim,Unknown #23,986,298,127,363
clip_c8_20260813_135011.avi,21,c8_sim,Unknown #23,984,295,130,362
clip_c8_20260813_135011.avi,22,c8_sim,Unknown #23,985,288,132,367
clip_c8_20260813_135011.avi,23,c8_sim,Unknown #23,985,282,136,375
clip_c8_20260813_135011.avi,24,c8_sim,Unknown #23,986,276,139,382
clip_c8_20260813_135011.avi,25,c8_sim,Unknown #23,987,272,136,382
clip_c8_20260813_135011.avi,26,c8_sim,Unknown #23,988,266,138,389
clip_c8_20260813_135011.avi,27,c8_sim,Unknown #23,988,259,135,398
clip_c8_20260813_135011.avi,28,c8_sim,Unknown #23,993,251,135,398
clip_c8_20260813_135011.avi,29,c8_sim,Unknown #23,995,246,137,380
clip_c8_20260813_135011.avi,30,c8_sim,Unknown #23,1002,238,136,370
clip_c8_20260813_135011.avi,31,c8_sim,Unknown #23,1008,228,135,368
clip_c8_20260813_135011.avi,32,c8_sim,Unknown #23,1008,218,142,350
clip_c8_20260813_135011.avi,33,c8_sim,Unknown #23,1010,211,146,340
clip_c8_20260813_135011.avi,34,c8_sim,Unknown #23,1011,205,150,345
clip_c8_20260813_135011.avi,35,c8_sim,Unknown #23,1010,201,154,347
clip_c8_20260813_135011.avi,36,c8_sim,Unknown #23,1013,196,153,352
clip_c8_20260813_135011.avi,37,c8_sim,Unknown #23,1016,190,155,357
clip_c8_20260813_135011.avi,38,c8_sim,Unknown #23,1023,189,150,360
clip_c8_20260813_135011.avi,39,c8_sim,Unknown #23,1026,184,149,363
clip_c8_20260813_135011.avi,40,c8_sim,Unknown #23,1029,178,148,368
clip_c8_20260813_135011.avi,41,c8_sim,Unknown #23,1032,173,145,371
clip_c8_20260813_135011.avi,42,c8_sim,Unknown #23,1035,167,143,373
clip_c8_20260813_135011.avi,43,c8_sim,Unknown #23,1038,159,139,368
clip_c8_20260813_135011.avi,44,c8_sim,Unknown #23,1041,154,135,356
clip_c8_20260813_135011.avi,45,c8_sim,Unknown #23,1043,150,134,344
clip_c8_20260813_135011.avi,46,c8_sim,Unknown #23,1045,143,131,263
clip_c8_20260813_135011.avi,47,c8_sim,Unknown #23,1047,140,130,265
clip_c8_20260813_135011.avi,48,c8_sim,Unknown #23,1048,134,129,271
clip_c8_20260813_135011.avi,49,c8_sim,Unknown #23,1052,131,126,274
clip_c8_20260813_135011.avi,50,c8_sim,Unknown #23,1056,128,124,276
clip_c8_20260813_135011.avi,51,c8_sim,Unknown #23,1060,124,121,279
clip_c8_20260813_135011.avi,52,c8_sim,Unknown #23,1065,119,117,283
clip_c8_20260813_135011.avi,53,c8_sim,Unknown #23,1068,116,115,287
clip_c8_20260813_135011.avi,54,c8_sim,Unknown #23,1070,112,115,291
clip_c8_20260813_135011.avi,55,c8_sim,Unknown #23,1073,108,116,296
clip_c8_20260813_135011.avi,56,c8_sim,Unknown #23,1075,104,116,293
clip_c8_20260813_135011.avi,57,c8_sim,Unknown #23,1080,98,114,296
clip_c8_20260813_135011.avi,58,c8_sim,Unknown #23,1082,93,115,284
clip_c8_20260813_135011.avi,59,c8_sim,Unknown #23,1084,89,116,295
clip_c8_20260813_135011.avi,60,c8_sim,Unknown #23,1083,86,120,293
clip_c8_20260813_135011.avi,61,c8_sim,Unknown #23,1082,79,123,296
clip_c8_20260813_135011.avi,62,c8_sim,Unknown #23,1084,76,121,299
clip_c8_20260813_135011.avi,63,c8_sim,Unknown #23,1087,70,119,306
clip_c8_20260813_135011.avi,64,c8_sim,Unknown #23,1088,67,120,310
clip_c8_20260813_135011.avi,65,c8_sim,Unknown #23,1091,64,116,313
clip_c8_20260813_135011.avi,66,c8_sim,Unknown #23,1092,65,112,312
clip_c8_20260813_135011.avi,67,c8_sim,Unknown #23,1093,61,113,312
clip_c8_20260813_135011.avi,68,c8_sim,Unknown #23,1094,59,111,307
clip_c8_20260813_135011.avi,69,c8_sim,Unknown #23,1093,55,110,303
clip_c8_20260813_135011.avi,70,c8_sim,Unknown #23,1094,51,106,300
clip_c8_20260813_135011.avi,71,c8_sim,Unknown #23,1094,45,103,295
clip_c8_20260813_135011.avi,72,c8_sim,Unknown #23,1095,42,101,282
clip_c8_20260813_135011.avi,73,c8_sim,Unknown #23,1095,39,101,270
clip_c8_20260813_135011.avi,74,c8_sim,Unknown #23,1101,15,99,273
clip_c8_20260813_135011.avi,75,c8_sim,Unknown #23,1103,12,96,247
clip_c8_20260813_135011.avi,76,c8_sim,Unknown #23,1104,9,97,259
clip_c8_20260813_135011.avi,77,c8_sim,Unknown #23,1105,7,97,250
clip_c8_20260813_135011.avi,78,c8_sim,Unknown #23,1105,3,96,248
clip_c8_20260813_135011.avi,79,c8_sim,Unknown #23,1106,0,97,248
clip_c8_20260813_135011.avi,80,c8_sim,Unknown #23,1107,0,94,246
clip_c8_20260813_135011.avi,81,c8_sim,Unknown #23,1107,0,94,246
clip_c8_20260813_135011.avi,82,c8_sim,Unknown #23,1107,0,95,246
clip_c8_20260813_135011.avi,83,c8_sim,Unknown #23,1108,0,94,246
clip_c8_20260813_135011.avi,84,c8_sim,Unknown #23,1099,0,88,200
clip_c8_20260813_135011.avi,85,c8_sim,Unknown #23,1100,0,87,200
clip_c8_20260813_135011.avi,86,c8_sim,Unknown #23,1102,0,87,200
clip_c8_20260813_135011.avi,91,c8_sim,Unknown #23,1111,0,49,119
