source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c10_20260727_165919.avi,48,c10_sim,Unknown #16,647,80,44,130
clip_c10_20260727_165919.avi,49,c10_sim,Unknown #16,649,75,42,119
clip_c11_20260813_134940.avi,8,c11_sim,Unknown #9,875,205,61,190
clip_c11_20260813_134940.avi,9,c11_sim,Unknown #9,877,206,69,195
clip_c11_20260813_134940.avi,10,c11_sim,Unknown #9,880,207,73,198
clip_c11_20260813_134940.avi,11,c11_sim,Unknown #9,882,208,78,199
clip_c11_20260813_134940.avi,12,c11_sim,Unknown #9,883,209,80,199
clip_c11_20260813_134940.avi,13,c11_sim,Unknown #9,885,210,79,199
clip_c11_20260813_134940.avi,14,c11_sim,Unknown #9,886,210,80,201
clip_c11_20260813_134940.avi,15,c11_sim,Unknown #9,887,213,79,199
clip_c11_20260813_134940.avi,16,c11_sim,Unknown #9,888,212,76,201
clip_c11_20260813_134940.avi,17,c11_sim,Unknown #9,889,210,74,203
clip_c11_20260813_134940.avi,18,c11_sim,Unknown #9,890,210,73,203
clip_c11_20260813_134940.avi,19,c11_sim,Unknown #9,892,212,71,201
clip_c11_20260813_134940.avi,20,c11_sim,Unknown #9,894,212,70,200
clip_c11_20260813_134940.avi,21,c11_sim,Unknown #9,895,211,70,201
clip_c11_20260813_134940.avi,22,c11_sim,Unknown #9,898,213,68,201
clip_c11_20260813_134940.avi,23,c11_sim,Unknown #9,899,211,68,208
clip_c11_20260813_134940.avi,24,c11_sim,Unknown #9,902,213,68,208
clip_c11_20260813_134940.avi,25,c11_sim,Unknown #9,902,216,71,208
clip_c11_20260813_134940.avi,26,c11_sim,Unknown #9,904,218,68,209
clip_c11_20260813_134940.avi,27,c11_sim,Unknown #9,906,219,67,210
clip_c11_20260813_134940.avi,28,c11_sim,Unknown #9,907,220,67,213
clip_c11_20260813_134940.avi,29,c11_sim,Unknown #9,909,221,68,214
clip_c11_20260813_134940.avi,30,c11_sim,Unknown #9,911,221,68,214
clip_c11_20260813_134940.avi,31,c11_sim,Unknown #9,913,221,69,214
clip_c11_20260813_134940.avi,32,c11_sim,Unknown #9,915,221,72,214
clip_c11_20260813_134940.avi,33,c11_sim,Unknown #9,916,221,74,214
clip_c11_20260813_134940.avi,34,c11_sim,Unknown #9,918,221,76,214
clip_c11_20260813_134940.avi,35,c11_sim,Unknown #9,919,222,79,213
clip_c11_20260813_134940.avi,36,c11_sim,Unknown #9,921,224,81,213
clip_c11_20260813_134940.avi,37,c11_sim,Unknown #9,922,225,83,215
clip_c11_20260813_134940.avi,38,c11_sim,Unknown #9,924,226,82,218
clip_c11_20260813_134940.avi,39,c11_sim,Unknown #9,924,227,84,222
clip_c11_20260813_134940.avi,40,c11_sim,Unknown #9,924,228,85,223
clip_c11_20260813_134940.avi,41,c11_sim,Unknown #9,925,229,84,224
clip_c11_20260813_134940.avi,42,c11_sim,Unknown #9,925,230,84,226
clip_c11_20260813_134940.avi,43,c11_sim,Unknown #9,925,231,83,228
clip_c11_20260813_134940.avi,44,c11_sim,Unknown #9,925,231,81,229
clip_c11_20260813_134940.avi,45,c11_sim,Unknown #9,924,231,81,230
clip_c11_20260813_134940.avi,46,c11_sim,Unknown #9,924,231,79,230
clip_c9_20260813_134952.avi,1,c9_sim,Unknown #20,891,33,36,95
clip_c9_20260813_134952.avi,2,c9_sim,Unknown #20,889,33,37,96
clip_c9_20260813_134952.avi,3,c9_sim,Unknown #20,888,32,37,98
clip_c9_20260813_134952.avi,4,c9_sim,Unknown #20,887,32,36,99
clip_c9_20260813_134952.avi,5,c9_sim,Unknown #20,881,30,36,115
clip_c9_20260813_134952.avi,6,c9_sim,Unknown #20,878,29,39,121
clip_c9_20260813_134952.avi,7,c9_sim,Unknown #20,876,29,41,123
clip_c9_20260813_134952.avi,8,c9_sim,Unknown #20,864,37,46,134
clip_c9_20260813_134952.avi,9,c9_sim,Unknown #20,859,41,48,138
clip_c9_20260813_134952.avi,10,c9_sim,Unknown #20,857,43,49,141
clip_c9_20260813_134952.avi,11,c9_sim,Unknown #20,857,44,48,143
clip_c9_20260813_134952.avi,12,c9_sim,Unknown #20,856,46,47,143
clip_c9_20260813_134952.avi,13,c9_sim,Unknown #20,848,48,50,147
clip_c9_20260813_134952.avi,14,c9_sim,Unknown #20,845,49,51,148
clip_c9_20260813_134952.avi,15,c9_sim,Unknown #20,843,51,53,147
clip_c9_20260813_134952.avi,16,c9_sim,Unknown #20,842,52,54,147
clip_c9_20260813_134952.avi,17,c9_sim,Unknown #20,842,54,54,146
clip_c9_20260813_134952.avi,18,c9_sim,Unknown #20,842,54,54,147
clip_c9_20260813_134952.avi,19,c9_sim,Unknown #20,842,55,54,148
clip_c9_20260813_134952.avi,20,c9_sim,Unknown #20,842,55,54,150
clip_c9_20260813_134952.avi,21,c9_sim,Unknown #20,842,55,54,151
clip_c9_20260813_134952.avi,22,c9_sim,Unknown #20,843,55,53,152
clip_c9_20260813_134952.avi,23,c9_sim,Unknown #20,843,55,53,153
clip_c9_20260813_134952.avi,24,c9_sim,Unknown #20,843,55,54,154
clip_c9_20260813_134952.avi,25,c9_sim,Unknown #20,843,55,55,153
clip_c9_20260813_134952.avi,26,c9_sim,Unknown #20,843,55,54,153
clip_c9_20260813_134952.avi,27,c9_sim,Unknown #20,843,56,55,153
clip_c9_20260813_134952.avi,28,c9_sim,Unknown #20,843,57,54,154
clip_c9_20260813_134952.avi,29,c9_sim,Unknown #20,843,58,53,156
clip_c9_20260813_134952.avi,30,c9_sim,Unknown #20,843,59,54,156
clip_c9_20260813_134952.avi,31,c9_sim,Unknown #20,842,60,54,158
clip_c9_20260813_134952.avi,32,c9_sim,Unknown #20,842,61,53,159
clip_c9_20260813_134952.avi,33,c9_sim,Unknown #20,841,62,54,160
clip_c9_20260813_134952.avi,34,c9_sim,Unknown #20,840,62,54,160
clip_c9_20260813_134952.avi,35,c9_sim,Unknown #20,840,62,53,162
clip_c9_20260813_134952.avi,36,c9_sim,Unknown #20,840,62,52,161
clip_c9_20260813_134952.avi,37,c9_sim,Unknown #20,840,62,51,160
clip_c8_20260813_135011.avi,12,c8_sim,Unknown #21,977,461,130,325
clip_c8_20260813_135011.avi,13,c8_sim,Unknown #21,977,461,132,323
clip_c8_20260813_135011.avi,14,c8_sim,Unknown #21,980,381,130,397
clip_c8_20260813_135011.avi,15,c8_sim,Unknown #21,981,349,130,415
clip_c8_20260813_135011.avi,16,c8_sim,Unknown #21,983,332,128,420
clip_c8_20260813_135011.avi,17,c8_sim,Unknown #21,983,321,127,413
clip_c8_20260813_135011.avi,18,c8_sim,Unknown #21,983,311,127,398
clip_c8_20260813_135011.avi,19,c8_sim,Unknown #21,983,303,128,379
clip_c8_20260813_135011.avi,20,c8_sim,Unknown #21,984,295,128,366
clip_c8_20260813_135011.avi,21,c8_sim,Unknown #21,985,288,128,366
clip_c8_20260813_135011.avi,22,c8_sim,Unknown #21,987,281,129,371
clip_c8_20260813_135011.avi,23,c8_sim,Unknown #21,989,276,130,376
clip_c8_20260813_135011.avi,24,c8_sim,Unknown #21,991,271,132,380
clip_c8_20260813_135011.avi,25,c8_sim,Unknown #21,993,267,132,384
clip_c8_20260813_135011.avi,26,c8_sim,Unknown #21,994,262,133,387
clip_c8_20260813_135011.avi,27,c8_sim,Unknown #21,995,256,132,391
clip_c8_20260813_135011.avi,28,c8_sim,Unknown #21,999,250,129,389
clip_c8_20260813_135011.avi,29,c8_sim,Unknown #21,1002,243,131,383
clip_c8_20260813_135011.avi,30,c8_sim,Unknown #21,1005,235,133,380
clip_c8_20260813_135011.avi,31,c8_sim,Unknown #21,1009,227,135,370
clip_c8_20260813_135011.avi,32,c8_sim,Unknown #21,1014,219,136,354
