source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260813_134952.avi,40,c9_sim,Unknown #17,840,63,52,163
clip_c9_20260813_134952.avi,41,c9_sim,Unknown #17,840,64,52,164
clip_c9_20260813_134952.avi,42,c9_sim,Unknown #17,840,65,53,167
clip_c9_20260813_134952.avi,43,c9_sim,Unknown #17,840,66,53,172
clip_c9_20260813_134952.avi,44,c9_sim,Unknown #17,840,67,52,170
clip_c9_20260813_134952.avi,45,c9_sim,Unknown #17,840,69,52,173
clip_c9_20260813_134952.avi,46,c9_sim,Unknown #17,840,69,53,174
clip_c9_20260813_134952.avi,47,c9_sim,Unknown #17,840,69,54,175
clip_c9_20260813_134952.avi,48,c9_sim,Unknown #17,840,69,55,176
clip_c9_20260813_134952.avi,49,c9_sim,Unknown #17,840,69,56,177
clip_c9_20260813_134952.avi,50,c9_sim,Unknown #17,841,69,56,177
clip_c9_20260813_134952.avi,51,c9_sim,Unknown #17,841,69,59,176
clip_c9_20260813_134952.avi,52,c9_sim,Unknown #17,841,69,59,176
clip_c9_20260813_134952.avi,53,c9_sim,Unknown #17,840,70,62,175
clip_c8_20260813_135011.avi,14,c8_sim,Unknown #1,981,359,130,417
clip_c8_20260813_135011.avi,15,c8_sim,Unknown #1,981,349,130,410
clip_c8_20260813_135011.avi,16,c8_sim,Unknown #1,983,339,128,409
clip_c8_20260813_135011.avi,17,c8_sim,Unknown #1,983,329,127,399
clip_c8_20260813_135011.avi,18,c8_sim,Unknown #1,982,319,128,382
clip_c8_20260813_135011.avi,19,c8_sim,Unknown #1,983,309,128,366
clip_c8_20260813_135011.avi,20,c8_sim,Unknown #1,984,301,128,356
clip_c8_20260813_135011.avi,21,c8_sim,Unknown #1,985,293,128,365
clip_c8_20260813_135011.avi,22,c8_sim,Unknown #1,987,287,130,371
clip_c8_20260813_135011.avi,23,c8_sim,Unknown #1,989,282,132,376
clip_c8_20260813_135011.avi,24,c8_sim,Unknown #1,992,276,132,381
clip_c8_20260813_135011.avi,25,c8_sim,Unknown #1,993,271,132,384
clip_c8_20260813_135011.avi,26,c8_sim,Unknown #1,994,266,133,387
clip_c8_20260813_135011.avi,27,c8_sim,Unknown #1,995,259,131,391
clip_c8_20260813_135011.avi,28,c8_sim,Unknown #1,1000,252,127,387
clip_c8_20260813_135011.avi,29,c8_sim,Unknown #1,1003,244,131,378
clip_c8_20260813_135011.avi,30,c8_sim,Unknown #1,1006,236,134,378
clip_c8_20260813_135011.avi,31,c8_sim,Unknown #1,1011,228,135,364
clip_c8_20260813_135011.avi,32,c8_sim,Unknown #1,1015,220,137,345
clip_c8_20260813_135011.avi,33,c8_sim,Unknown #1,1013,214,144,335
clip_c8_20260813_135011.avi,34,c8_sim,Unknown #1,1010,207,151,342
clip_c8_20260813_135011.avi,35,c8_sim,Unknown #1,1014,201,151,348
clip_c8_20260813_135011.avi,36,c8_sim,Unknown #1,1013,196,157,353
clip_c8_20260813_135011.avi,37,c8_sim,Unknown #1,1017,192,155,357
clip_c8_20260813_135011.avi,38,c8_sim,Unknown #1,1021,187,152,361
clip_c8_20260813_135011.avi,39,c8_sim,Unknown #1,1024,184,153,363
clip_c8_20260813_135011.avi,40,c8_sim,Unknown #1,1027,179,151,368
clip_c8_20260813_135011.avi,41,c8_sim,Unknown #1,1030,173,147,365
clip_c8_20260813_135011.avi,42,c8_sim,Unknown #1,1034,167,144,359
clip_c8_20260813_135011.avi,43,c8_sim,Unknown #1,1037,161,140,360
clip_c8_20260813_135011.avi,44,c8_sim,Unknown #1,1040,155,137,349
clip_c8_20260813_135011.avi,45,c8_sim,Unknown #1,1041,149,137,338
