source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260727_145334.avi,55,c11_sim,Unknown #1,1644,552,177,366
clip_c11_20260727_145334.avi,56,c11_sim,Unknown #1,1722,570,176,359
clip_c12_20260618_154814.avi,2,c12_sim,Unknown #1,31,497,135,330
clip_c12_20260618_154814.avi,3,c12_sim,Unknown #1,39,489,130,316
clip_c12_20260617_152841.avi,26,c12_sim,Unknown #1,74,679,186,393
clip_c12_20260617_152841.avi,27,c12_sim,Unknown #1,75,695,181,382
clip_c12_20260617_152841.avi,28,c12_sim,Unknown #1,76,714,173,366
clip_c12_20260617_152841.avi,29,c12_sim,Unknown #1,75,727,169,353
clip_c12_20260617_152841.avi,30,c12_sim,Unknown #1,73,752,159,328
clip_c12_20260727_145330.avi,0,c12_sim,Unknown #1,-3,628,199,415
clip_c12_20260727_145330.avi,1,c12_sim,Unknown #1,-8,622,198,417
clip_c12_20260727_145330.avi,2,c12_sim,Unknown #1,-10,641,200,423
clip_c12_20260727_145330.avi,3,c12_sim,Unknown #1,17,740,152,309
clip_c12_20260727_145330.avi,4,c12_sim,Unknown #1,24,803,135,268
clip_c10_20260727_145319.avi,0,c10_sim,Unknown #1,1126,174,62,329
clip_c10_20260727_145319.avi,1,c10_sim,Unknown #1,1117,177,71,338
clip_c10_20260727_145319.avi,2,c10_sim,Unknown #1,1082,182,80,338
clip_c10_20260727_145319.avi,3,c10_sim,Unknown #1,1033,193,100,356
clip_c10_20260727_145319.avi,4,c10_sim,Unknown #1,993,205,111,363
clip_c10_20260727_145319.avi,5,c10_sim,Unknown #1,970,213,110,362
clip_c10_20260727_145319.avi,6,c10_sim,Unknown #1,929,228,119,371
clip_c10_20260727_145319.avi,7,c10_sim,Unknown #1,896,241,124,377
clip_c10_20260727_145319.avi,8,c10_sim,Unknown #1,841,252,130,379
clip_c10_20260727_145319.avi,9,c10_sim,Unknown #1,783,271,146,405
clip_c10_20260727_145319.avi,10,c10_sim,Unknown #1,738,289,152,409
clip_c10_20260727_145319.avi,11,c10_sim,Unknown #1,713,307,150,403
clip_c10_20260727_145319.avi,12,c10_sim,Unknown #1,683,329,158,415
clip_c10_20260727_145319.avi,13,c10_sim,Unknown #1,642,353,162,414
clip_c10_20260727_145319.avi,14,c10_sim,Unknown #1,570,376,172,425
clip_c10_20260727_145319.avi,15,c10_sim,Unknown #1,521,404,189,449
clip_c10_20260727_145319.avi,16,c10_sim,Unknown #1,487,433,189,442
clip_c10_20260727_145319.avi,17,c10_sim,Unknown #1,451,464,190,433
clip_c10_20260727_145319.avi,18,c10_sim,Unknown #1,417,501,204,446
clip_c10_20260727_145319.avi,19,c10_sim,Unknown #1,373,538,207,436
clip_c10_20260727_145319.avi,20,c10_sim,Unknown #1,316,577,221,453
clip_c10_20260727_145319.avi,21,c10_sim,Unknown #1,275,624,228,446
clip_c10_20260727_145319.avi,22,c10_sim,Unknown #1,236,663,224,422
clip_c10_20260727_145319.avi,23,c10_sim,Unknown #1,203,707,216,382
clip_c10_20260727_145319.avi,24,c10_sim,Unknown #1,181,762,205,328
clip_c10_20260727_145319.avi,25,c10_sim,Unknown #1,146,805,194,284
clip_c10_20260727_145319.avi,26,c10_sim,Unknown #1,89,853,170,233
clip_c11_20260727_145653.avi,1,c11_sim,Unknown #1,1561,507,178,368
clip_c11_20260727_145653.avi,2,c11_sim,Unknown #1,1512,504,174,358
clip_c11_20260727_145653.avi,3,c11_sim,Unknown #1,1473,494,173,356
clip_c11_20260727_145653.avi,4,c11_sim,Unknown #1,1444,478,178,368
clip_c11_20260727_145653.avi,5,c11_sim,Unknown #1,1388,477,178,367
clip_c11_20260727_145653.avi,6,c11_sim,Unknown #1,1347,455,181,378
clip_c11_20260727_145653.avi,7,c11_sim,Unknown #1,1316,437,177,372
clip_c11_20260727_145653.avi,8,c11_sim,Unknown #1,1260,429,177,367
clip_c11_20260727_145653.avi,9,c11_sim,Unknown #1,1225,420,172,358
clip_c11_20260727_145653.avi,10,c11_sim,Unknown #1,1187,404,174,363
clip_c11_20260727_145653.avi,11,c11_sim,Unknown #1,1149,395,176,367
clip_c11_20260727_145653.avi,12,c11_sim,Unknown #1,1128,381,174,368
clip_c11_20260727_145653.avi,13,c11_sim,Unknown #1,1112,366,165,355
clip_c11_20260727_145653.avi,14,c11_sim,Unknown #1,1070,361,162,347
clip_c11_20260727_145653.avi,15,c11_sim,Unknown #1,1047,353,157,338
clip_c11_20260727_145653.avi,16,c11_sim,Unknown #1,1015,340,154,331
clip_c11_20260727_145653.avi,17,c11_sim,Unknown #1,985,331,156,333
clip_c11_20260727_145653.avi,18,c11_sim,Unknown #1,970,324,153,331
clip_c11_20260727_145653.avi,19,c11_sim,Unknown #1,968,313,143,318
clip_c11_20260727_145653.avi,20,c11_sim,Unknown #1,944,307,139,311
clip_c11_20260727_145653.avi,21,c11_sim,Unknown #1,935,302,138,309
clip_c11_20260727_145653.avi,22,c11_sim,Unknown #1,910,292,129,293
clip_c11_20260727_145653.avi,23,c11_sim,Unknown #1,886,285,128,291
clip_c11_20260727_145653.avi,24,c11_sim,Unknown #1,874,282,124,286
clip_c11_20260727_145653.avi,25,c11_sim,Unknown #1,876,274,116,276
clip_c11_20260727_145653.avi,26,c11_sim,Unknown #1,866,269,112,271
clip_c11_20260727_145653.avi,27,c11_sim,Unknown #1,856,266,108,267
clip_c11_20260727_145653.avi,28,c11_sim,Unknown #1,844,261,102,254
clip_c11_20260727_145653.avi,29,c11_sim,Unknown #1,823,255,102,253
clip_c11_20260727_145653.avi,30,c11_sim,Unknown #1,815,254,102,248
clip_c11_20260727_145653.avi,31,c11_sim,Unknown #1,819,248,97,240
clip_c11_20260727_145653.avi,32,c11_sim,Unknown #1,817,245,94,233
clip_c11_20260727_145653.avi,33,c11_sim,Unknown #1,805,242,90,230
clip_c11_20260727_145653.avi,34,c11_sim,Unknown #1,794,238,86,220
clip_c11_20260727_145653.avi,35,c11_sim,Unknown #1,783,232,88,220
clip_c11_20260727_145653.avi,36,c11_sim,Unknown #1,775,230,88,218
clip_c11_20260727_145653.avi,37,c11_sim,Unknown #1,776,225,85,214
clip_c11_20260727_145653.avi,38,c11_sim,Unknown #1,779,221,82,210
clip_c11_20260727_145653.avi,39,c11_sim,Unknown #1,779,220,80,207
clip_c11_20260727_145653.avi,40,c11_sim,Unknown #1,774,217,78,204
clip_c11_20260727_145653.avi,41,c11_sim,Unknown #1,772,216,75,196
clip_c11_20260727_145653.avi,42,c11_sim,Unknown #1,772,215,73,193
clip_c11_20260727_145653.avi,43,c11_sim,Unknown #1,778,211,71,190
clip_c11_20260727_145653.avi,44,c11_sim,Unknown #1,784,207,69,186
clip_c11_20260727_145653.avi,45,c11_sim,Unknown #1,786,210,67,180
clip_c11_20260727_145653.avi,46,c11_sim,Unknown #1,782,205,64,175
clip_c11_20260727_145653.avi,47,c11_sim,Unknown #1,776,200,64,175
clip_c11_20260727_145653.avi,48,c11_sim,Unknown #1,775,199,64,174
clip_c11_20260727_145653.avi,49,c11_sim,Unknown #1,776,197,63,171
clip_c11_20260727_145653.avi,50,c11_sim,Unknown #1,780,194,61,166
clip_c11_20260727_145653.avi,51,c11_sim,Unknown #1,779,194,61,164
clip_c11_20260727_145653.avi,52,c11_sim,Unknown #1,777,192,59,160
clip_c11_20260727_145653.avi,53,c11_sim,Unknown #1,776,189,58,158
clip_c11_20260727_145653.avi,54,c11_sim,Unknown #1,777,189,57,155
clip_c11_20260727_145653.avi,55,c11_sim,Unknown #1,779,185,57,154
clip_c11_20260727_145653.avi,56,c11_sim,Unknown #1,781,183,56,152
clip_c11_20260727_145653.avi,57,c11_sim,Unknown #1,780,183,56,150
clip_c11_20260727_145653.avi,58,c11_sim,Unknown #1,779,182,53,144
clip_c11_20260727_145653.avi,59,c11_sim,Unknown #1,778,181,52,142
clip_c11_20260727_145653.avi,60,c11_sim,Unknown #1,778,181,52,140
clip_c11_20260727_145653.avi,61,c11_sim,Unknown #1,779,178,52,139
clip_c11_20260727_145653.avi,62,c11_sim,Unknown #1,780,175,51,138
clip_c11_20260727_145653.avi,63,c11_sim,Unknown #1,779,175,51,136
clip_c11_20260727_145653.avi,64,c11_sim,Unknown #1,777,176,49,129
clip_c11_20260727_145653.avi,65,c11_sim,Unknown #1,776,174,48,128
clip_c11_20260727_145653.avi,66,c11_sim,Unknown #1,775,174,47,128
clip_c11_20260727_145653.avi,67,c11_sim,Unknown #1,776,173,46,126
clip_c11_20260727_145653.avi,68,c11_sim,Unknown #1,774,173,45,122
clip_c11_20260727_145653.avi,69,c11_sim,Unknown #1,772,171,45,124
clip_c11_20260727_145653.avi,70,c11_sim,Unknown #1,772,166,44,122
clip_c11_20260727_145653.avi,71,c11_sim,Unknown #1,773,164,43,118
clip_c11_20260727_145653.avi,72,c11_sim,Unknown #1,774,162,41,117
clip_c11_20260727_145653.avi,73,c11_sim,Unknown #1,773,158,40,116
clip_c11_20260727_145653.avi,74,c11_sim,Unknown #1,773,156,38,114
clip_c11_20260727_145653.avi,75,c11_sim,Unknown #1,775,155,38,112
clip_c11_20260727_145653.avi,76,c11_sim,Unknown #1,774,154,37,111
clip_c11_20260727_145653.avi,77,c11_sim,Unknown #1,774,153,36,108
clip_c11_20260727_145653.avi,78,c11_sim,Unknown #1,776,152,34,105
clip_c11_20260727_145653.avi,79,c11_sim,Unknown #1,777,151,34,104
clip_c11_20260727_145653.avi,80,c11_sim,Unknown #1,776,151,33,103
clip_c11_20260727_145653.avi,81,c11_sim,Unknown #1,775,151,33,102
clip_c11_20260727_145653.avi,83,c11_sim,Unknown #1,774,150,33,102
clip_c9_20260727_145031.avi,2,c9_sim,Unknown #1,887,30,29,91
clip_c9_20260727_145031.avi,3,c9_sim,Unknown #1,887,29,30,96
clip_c9_20260727_145031.avi,4,c9_sim,Unknown #1,888,30,31,98
clip_c9_20260727_145031.avi,5,c9_sim,Unknown #1,890,30,31,98
clip_c9_20260727_145031.avi,6,c9_sim,Unknown #1,890,30,32,100
clip_c9_20260727_145031.avi,8,c9_sim,Unknown #1,890,31,32,103
clip_c9_20260727_145031.avi,9,c9_sim,Unknown #1,892,31,32,101
clip_c9_20260727_145031.avi,10,c9_sim,Unknown #1,894,32,32,102
clip_c9_20260727_145031.avi,11,c9_sim,Unknown #1,895,32,33,108
clip_c9_20260727_145031.avi,12,c9_sim,Unknown #1,898,32,33,109
clip_c9_20260727_145031.avi,13,c9_sim,Unknown #1,898,32,34,111
clip_c9_20260727_145031.avi,14,c9_sim,Unknown #1,898,35,35,112
clip_c9_20260727_145031.avi,15,c9_sim,Unknown #1,898,38,34,112
clip_c9_20260727_145031.avi,16,c9_sim,Unknown #1,898,38,35,112
clip_c9_20260727_145031.avi,17,c9_sim,Unknown #1,899,39,35,117
clip_c9_20260727_145031.avi,18,c9_sim,Unknown #1,901,41,35,116
clip_c9_20260727_145031.avi,19,c9_sim,Unknown #1,904,40,34,116
clip_c9_20260727_145031.avi,20,c9_sim,Unknown #1,902,41,36,120
clip_c9_20260727_145031.avi,21,c9_sim,Unknown #1,902,43,37,123
clip_c9_20260727_145031.avi,22,c9_sim,Unknown #1,901,45,37,122
clip_c9_20260727_145031.avi,23,c9_sim,Unknown #1,901,45,38,123
clip_c9_20260727_145031.avi,24,c9_sim,Unknown #1,900,47,39,126
clip_c9_20260727_145031.avi,25,c9_sim,Unknown #1,902,48,39,129
clip_c9_20260727_145031.avi,26,c9_sim,Unknown #1,903,48,40,129
clip_c9_20260727_145031.avi,27,c9_sim,Unknown #1,903,49,41,132
clip_c9_20260727_145031.avi,28,c9_sim,Unknown #1,900,52,43,136
clip_c9_20260727_145031.avi,29,c9_sim,Unknown #1,899,52,43,136
clip_c9_20260727_145031.avi,30,c9_sim,Unknown #1,898,53,44,137
clip_c9_20260727_145031.avi,31,c9_sim,Unknown #1,897,55,45,142
clip_c9_20260727_145031.avi,32,c9_sim,Unknown #1,898,57,44,142
clip_c9_20260727_145031.avi,33,c9_sim,Unknown #1,897,58,45,143
clip_c9_20260727_145031.avi,34,c9_sim,Unknown #1,895,60,46,147
clip_c9_20260727_145031.avi,35,c9_sim,Unknown #1,892,63,47,150
clip_c9_20260727_145031.avi,36,c9_sim,Unknown #1,888,64,48,153
clip_c9_20260727_145031.avi,37,c9_sim,Unknown #1,885,65,49,153
clip_c9_20260727_145031.avi,38,c9_sim,Unknown #1,884,69,48,153
clip_c9_20260727_145031.avi,39,c9_sim,Unknown #1,886,72,47,152
clip_c9_20260727_145031.avi,40,c9_sim,Unknown #1,886,73,49,155
clip_c9_20260727_145031.avi,41,c9_sim,Unknown #1,884,75,50,160
clip_c9_20260727_145031.avi,42,c9_sim,Unknown #1,880,78,53,167
clip_c9_20260727_145031.avi,43,c9_sim,Unknown #1,879,79,53,167
clip_c9_20260727_145031.avi,44,c9_sim,Unknown #1,878,81,55,172
clip_c9_20260727_145031.avi,45,c9_sim,Unknown #1,878,83,55,174
clip_c9_20260727_145031.avi,46,c9_sim,Unknown #1,880,85,55,175
clip_c9_20260727_145031.avi,47,c9_sim,Unknown #1,879,87,56,177
clip_c9_20260727_145031.avi,48,c9_sim,Unknown #1,875,89,59,184
clip_c9_20260727_145031.avi,49,c9_sim,Unknown #1,874,92,61,190
clip_c9_20260727_145031.avi,50,c9_sim,Unknown #1,872,94,63,194
clip_c9_20260727_145031.avi,51,c9_sim,Unknown #1,871,96,62,193
clip_c9_20260727_145031.avi,52,c9_sim,Unknown #1,869,99,65,204
clip_c9_20260727_145031.avi,53,c9_sim,Unknown #1,870,102,64,207
clip_c9_20260727_145031.avi,54,c9_sim,Unknown #1,870,104,65,208
clip_c9_20260727_145031.avi,55,c9_sim,Unknown #1,868,107,66,212
clip_c9_20260727_145031.avi,56,c9_sim,Unknown #1,866,111,67,217
clip_c9_20260727_145031.avi,57,c9_sim,Unknown #1,864,113,68,218
clip_c9_20260727_145031.avi,58,c9_sim,Unknown #1,865,115,68,217
clip_c9_20260727_145031.avi,59,c9_sim,Unknown #1,862,119,71,226
clip_c9_20260727_145031.avi,60,c9_sim,Unknown #1,864,122,73,231
clip_c9_20260727_145031.avi,61,c9_sim,Unknown #1,868,125,74,230
clip_c9_20260727_145031.avi,62,c9_sim,Unknown #1,864,130,77,240
clip_c9_20260727_145031.avi,63,c9_sim,Unknown #1,858,135,79,249
clip_c9_20260727_145031.avi,64,c9_sim,Unknown #1,853,138,80,251
clip_c9_20260727_145031.avi,65,c9_sim,Unknown #1,851,142,80,249
clip_c9_20260727_145031.avi,66,c9_sim,Unknown #1,851,151,84,264
clip_c9_20260727_145031.avi,67,c9_sim,Unknown #1,854,156,85,268
clip_c9_20260727_145031.avi,68,c9_sim,Unknown #1,853,163,93,285
clip_c9_20260727_145031.avi,69,c9_sim,Unknown #1,854,169,98,296
clip_c9_20260727_145031.avi,70,c9_sim,Unknown #1,854,174,102,298
clip_c9_20260727_145031.avi,71,c9_sim,Unknown #1,876,182,106,305
clip_c9_20260727_145031.avi,72,c9_sim,Unknown #1,894,191,107,312
clip_c9_20260727_145031.avi,73,c9_sim,Unknown #1,920,196,110,319
clip_c9_20260727_145031.avi,74,c9_sim,Unknown #1,930,203,120,337
clip_c9_20260727_145031.avi,75,c9_sim,Unknown #1,944,209,126,345
clip_c9_20260727_145031.avi,76,c9_sim,Unknown #1,967,213,124,346
clip_c9_20260727_145031.avi,77,c9_sim,Unknown #1,1021,223,130,345
clip_c9_20260727_145031.avi,78,c9_sim,Unknown #1,1056,228,136,345
clip_c9_20260727_145031.avi,79,c9_sim,Unknown #1,1099,231,134,350
clip_c9_20260727_145031.avi,80,c9_sim,Unknown #1,1142,238,140,358
clip_c9_20260727_145031.avi,81,c9_sim,Unknown #1,1183,245,138,354
clip_c8_20260727_150740.avi,14,c8_sim,Unknown #1,960,561,190,334
clip_c8_20260727_150740.avi,15,c8_sim,Unknown #1,1019,525,188,328
clip_c8_20260727_150740.avi,16,c8_sim,Unknown #1,1060,488,200,348
clip_c8_20260727_150740.avi,17,c8_sim,Unknown #1,1099,460,197,343
clip_c8_20260727_150740.avi,18,c8_sim,Unknown #1,1136,451,167,292
clip_c8_20260727_150740.avi,19,c8_sim,Unknown #1,1158,395,185,325
clip_c8_20260727_150740.avi,20,c8_sim,Unknown #1,1194,357,180,322
clip_c8_20260727_150740.avi,21,c8_sim,Unknown #1,1222,326,177,322
clip_c8_20260727_150740.avi,22,c8_sim,Unknown #1,1244,300,180,333
clip_c8_20260727_150740.avi,24,c8_sim,Unknown #1,1285,258,166,312
clip_c8_20260727_150740.avi,25,c8_sim,Unknown #1,1309,234,162,312
clip_c8_20260727_150740.avi,26,c8_sim,Unknown #1,1345,213,146,285
clip_c8_20260727_150740.avi,27,c8_sim,Unknown #1,1371,196,144,284
clip_c8_20260727_150740.avi,28,c8_sim,Unknown #1,1396,180,119,237
clip_c8_20260727_150740.avi,29,c8_sim,Unknown #1,1405,162,116,234
clip_c8_20260727_150740.avi,30,c8_sim,Unknown #1,1410,148,119,242
clip_c8_20260727_150740.avi,31,c8_sim,Unknown #1,1419,139,121,250
clip_c8_20260727_150740.avi,32,c8_sim,Unknown #1,1445,127,116,244
clip_c8_20260727_150740.avi,33,c8_sim,Unknown #1,1462,98,124,269
clip_c8_20260727_150740.avi,34,c8_sim,Unknown #1,1477,100,118,257
clip_c8_20260727_150740.avi,35,c8_sim,Unknown #1,1496,94,108,240
clip_c8_20260727_150740.avi,36,c8_sim,Unknown #1,1510,95,102,229
clip_c8_20260727_150740.avi,37,c8_sim,Unknown #1,1524,94,98,219
clip_c8_20260727_150740.avi,40,c8_sim,Unknown #1,1567,87,97,215
clip_c10_20260727_145721.avi,1,c10_sim,Unknown #1,338,601,300,449
clip_c10_20260727_145721.avi,2,c10_sim,Unknown #1,379,569,303,453
clip_c10_20260727_145721.avi,3,c10_sim,Unknown #1,416,526,297,446
clip_c10_20260727_145721.avi,4,c10_sim,Unknown #1,457,494,305,461
clip_c10_20260727_145721.avi,5,c10_sim,Unknown #1,495,458,310,474
clip_c10_20260727_145721.avi,6,c10_sim,Unknown #1,537,423,288,446
clip_c10_20260727_145721.avi,7,c10_sim,Unknown #1,602,393,286,448
clip_c10_20260727_145721.avi,8,c10_sim,Unknown #1,650,370,275,437
clip_c10_20260727_145721.avi,9,c10_sim,Unknown #1,692,344,262,424
clip_c10_20260727_145721.avi,10,c10_sim,Unknown #1,734,323,262,431
clip_c10_20260727_145721.avi,11,c10_sim,Unknown #1,772,303,257,431
clip_c10_20260727_145721.avi,12,c10_sim,Unknown #1,807,282,234,406
clip_c10_20260727_145721.avi,13,c10_sim,Unknown #1,858,264,230,404
clip_c10_20260727_145721.avi,14,c10_sim,Unknown #1,896,252,218,390
clip_c10_20260727_145721.avi,15,c10_sim,Unknown #1,935,235,210,383
clip_c10_20260727_145721.avi,16,c10_sim,Unknown #1,971,225,208,384
clip_c10_20260727_145721.avi,17,c10_sim,Unknown #1,999,215,203,379
clip_c10_20260727_145721.avi,18,c10_sim,Unknown #1,1024,198,185,358
clip_c10_20260727_145721.avi,19,c10_sim,Unknown #1,1048,190,178,351
clip_c10_20260727_145721.avi,20,c10_sim,Unknown #1,1074,183,165,339
clip_c10_20260727_145721.avi,21,c10_sim,Unknown #1,1097,170,155,329
clip_c10_20260727_145721.avi,22,c10_sim,Unknown #1,1108,169,170,382
clip_c11_20260727_150629.avi,1,c11_sim,Unknown #1,247,609,257,424
clip_c11_20260727_150629.avi,2,c11_sim,Unknown #1,248,609,260,428
clip_c11_20260727_150629.avi,3,c11_sim,Unknown #1,255,604,265,435
clip_c11_20260727_150629.avi,5,c11_sim,Unknown #1,307,592,272,447
clip_c11_20260727_150629.avi,6,c11_sim,Unknown #1,355,582,266,443
clip_c11_20260727_150629.avi,7,c11_sim,Unknown #1,396,567,261,442
clip_c11_20260727_150629.avi,8,c11_sim,Unknown #1,428,552,259,450
clip_c11_20260727_150629.avi,9,c11_sim,Unknown #1,460,536,253,449
clip_c11_20260727_150629.avi,10,c11_sim,Unknown #1,504,515,232,421
clip_c11_20260727_150629.avi,11,c11_sim,Unknown #1,549,500,223,409
clip_c11_20260727_150629.avi,12,c11_sim,Unknown #1,589,485,210,396
clip_c11_20260727_150629.avi,13,c11_sim,Unknown #1,625,469,200,382
clip_c11_20260727_150629.avi,14,c11_sim,Unknown #1,648,456,198,383
clip_c11_20260727_150629.avi,15,c11_sim,Unknown #1,664,439,190,379
clip_c11_20260727_150629.avi,16,c11_sim,Unknown #1,676,423,176,355
clip_c11_20260727_150629.avi,17,c11_sim,Unknown #1,685,411,172,352
clip_c11_20260727_150629.avi,18,c11_sim,Unknown #1,701,399,165,341
clip_c11_20260727_150629.avi,19,c11_sim,Unknown #1,716,385,156,325
clip_c11_20260727_150629.avi,20,c11_sim,Unknown #1,718,376,154,323
clip_c11_20260727_150629.avi,21,c11_sim,Unknown #1,721,364,145,310
clip_c11_20260727_150629.avi,22,c11_sim,Unknown #1,723,354,140,299
clip_c11_20260727_150629.avi,23,c11_sim,Unknown #1,731,347,134,293
clip_c11_20260727_150629.avi,24,c11_sim,Unknown #1,745,338,124,273
clip_c11_20260727_150629.avi,25,c11_sim,Unknown #1,750,329,121,271
clip_c11_20260727_150629.avi,26,c11_sim,Unknown #1,756,322,115,264
clip_c11_20260727_150629.avi,27,c11_sim,Unknown #1,760,313,109,251
clip_c11_20260727_150629.avi,28,c11_sim,Unknown #1,767,307,106,249
clip_c11_20260727_150629.avi,29,c11_sim,Unknown #1,779,300,101,242
clip_c11_20260727_150629.avi,30,c11_sim,Unknown #1,792,294,96,233
clip_c11_20260727_150629.avi,31,c11_sim,Unknown #1,800,288,94,234
clip_c11_20260727_150629.avi,32,c11_sim,Unknown #1,806,282,89,224
clip_c11_20260727_150629.avi,33,c11_sim,Unknown #1,814,277,85,217
clip_c11_20260727_150629.avi,34,c11_sim,Unknown #1,816,274,89,216
clip_c11_20260727_150629.avi,35,c11_sim,Unknown #1,823,269,91,205
clip_c11_20260727_150629.avi,36,c11_sim,Unknown #1,829,265,94,202
clip_c11_20260727_150629.avi,37,c11_sim,Unknown #1,827,262,93,200
clip_c11_20260727_150629.avi,38,c11_sim,Unknown #1,831,256,94,191
clip_c11_20260727_150629.avi,39,c11_sim,Unknown #1,832,253,94,190
clip_c11_20260727_150629.avi,40,c11_sim,Unknown #1,838,250,94,187
clip_c11_20260727_150629.avi,41,c11_sim,Unknown #1,845,246,88,178
clip_c11_20260727_150629.avi,42,c11_sim,Unknown #1,849,245,85,177
clip_c11_20260727_150629.avi,43,c11_sim,Unknown #1,852,241,82,175
clip_c11_20260727_150629.avi,44,c11_sim,Unknown #1,856,237,77,168
clip_c11_20260727_150629.avi,45,c11_sim,Unknown #1,856,232,77,170
clip_c11_20260727_150629.avi,46,c11_sim,Unknown #1,861,230,72,165
clip_c11_20260727_150629.avi,47,c11_sim,Unknown #1,864,225,70,162
clip_c11_20260727_150629.avi,48,c11_sim,Unknown #1,865,223,67,159
clip_c11_20260727_150629.avi,49,c11_sim,Unknown #1,865,220,64,154
clip_c11_20260727_150629.avi,50,c11_sim,Unknown #1,865,216,64,155
clip_c11_20260727_150629.avi,51,c11_sim,Unknown #1,868,212,63,156
clip_c11_20260727_150629.avi,52,c11_sim,Unknown #1,874,210,61,151
clip_c11_20260727_150629.avi,53,c11_sim,Unknown #1,877,209,59,149
clip_c11_20260727_150629.avi,54,c11_sim,Unknown #1,883,204,60,151
clip_c11_20260727_150629.avi,55,c11_sim,Unknown #1,888,202,59,147
clip_c11_20260727_150629.avi,56,c11_sim,Unknown #1,895,200,57,146
clip_c11_20260727_150629.avi,57,c11_sim,Unknown #1,903,197,58,147
clip_c11_20260727_150629.avi,58,c11_sim,Unknown #1,916,200,54,140
clip_c11_20260727_170139.avi,1,c11_sim,Unknown #1,1643,550,174,352
clip_c11_20260727_170139.avi,2,c11_sim,Unknown #1,1625,541,178,360
clip_c11_20260727_170139.avi,3,c11_sim,Unknown #1,1607,528,184,373
clip_c11_20260727_170139.avi,4,c11_sim,Unknown #1,1547,522,188,380
clip_c11_20260727_170139.avi,5,c11_sim,Unknown #1,1506,513,191,386
clip_c11_20260727_170139.avi,6,c11_sim,Unknown #1,1482,499,188,384
clip_c11_20260727_170139.avi,7,c11_sim,Unknown #1,1418,486,189,383
clip_c11_20260727_170139.avi,8,c11_sim,Unknown #1,1371,479,187,377
clip_c11_20260727_170139.avi,9,c11_sim,Unknown #1,1338,460,185,378
clip_c11_20260727_170139.avi,10,c11_sim,Unknown #1,1292,446,187,385
clip_c11_20260727_170139.avi,11,c11_sim,Unknown #1,1239,435,190,392
clip_c11_20260727_170139.avi,12,c11_sim,Unknown #1,1211,418,183,384
clip_c11_20260727_170139.avi,13,c11_sim,Unknown #1,1160,401,181,379
clip_c11_20260727_170139.avi,14,c11_sim,Unknown #1,1119,392,178,376
clip_c11_20260727_170139.avi,15,c11_sim,Unknown #1,1095,376,167,358
clip_c11_20260727_170139.avi,16,c11_sim,Unknown #1,1079,362,161,356
clip_c11_20260727_170139.avi,17,c11_sim,Unknown #1,1051,355,158,357
clip_c11_20260727_170139.avi,18,c11_sim,Unknown #1,1022,343,153,350
clip_c11_20260727_170139.avi,19,c11_sim,Unknown #1,999,328,146,333
clip_c11_20260727_170139.avi,20,c11_sim,Unknown #1,967,320,142,328
clip_c11_20260727_170139.avi,21,c11_sim,Unknown #1,947,314,137,318
clip_c11_20260727_170139.avi,22,c11_sim,Unknown #1,925,302,128,301
clip_c11_20260727_170139.avi,23,c11_sim,Unknown #1,908,297,125,296
clip_c11_20260727_170139.avi,24,c11_sim,Unknown #1,886,291,123,292
clip_c11_20260727_170139.avi,25,c11_sim,Unknown #1,877,281,116,278
clip_c11_20260727_170139.avi,26,c11_sim,Unknown #1,865,274,113,274
clip_c11_20260727_170139.avi,27,c11_sim,Unknown #1,856,271,108,268
clip_c11_20260727_170139.avi,28,c11_sim,Unknown #1,844,264,101,254
clip_c11_20260727_170139.avi,29,c11_sim,Unknown #1,829,257,100,250
clip_c11_20260727_170139.avi,30,c11_sim,Unknown #1,818,255,99,246
clip_c11_20260727_170139.avi,31,c11_sim,Unknown #1,814,249,95,235
clip_c11_20260727_170139.avi,32,c11_sim,Unknown #1,818,242,91,229
clip_c11_20260727_170139.avi,33,c11_sim,Unknown #1,817,239,88,228
clip_c11_20260727_170139.avi,34,c11_sim,Unknown #1,809,235,84,222
clip_c11_20260727_170139.avi,35,c11_sim,Unknown #1,800,227,84,216
clip_c11_20260727_170139.avi,36,c11_sim,Unknown #1,801,226,85,213
clip_c11_20260727_170139.avi,37,c11_sim,Unknown #1,797,222,86,210
clip_c11_20260727_170139.avi,38,c11_sim,Unknown #1,797,215,83,203
clip_c11_20260727_170139.avi,39,c11_sim,Unknown #1,798,213,81,200
clip_c11_20260727_170139.avi,40,c11_sim,Unknown #1,797,212,79,195
clip_c11_20260727_170139.avi,41,c11_sim,Unknown #1,797,209,75,185
clip_c11_20260727_170139.avi,42,c11_sim,Unknown #1,799,206,74,183
clip_c11_20260727_170139.avi,43,c11_sim,Unknown #1,800,205,72,181
clip_c11_20260727_170139.avi,44,c11_sim,Unknown #1,800,201,68,174
clip_c11_20260727_170139.avi,45,c11_sim,Unknown #1,799,198,66,171
clip_c11_20260727_170139.avi,46,c11_sim,Unknown #1,796,198,64,167
clip_c11_20260727_170139.avi,47,c11_sim,Unknown #1,789,196,62,160
clip_c11_20260727_170139.avi,48,c11_sim,Unknown #1,785,192,61,161
clip_c11_20260727_170139.avi,49,c11_sim,Unknown #1,781,191,61,159
clip_c11_20260727_170139.avi,50,c11_sim,Unknown #1,777,190,59,155
clip_c11_20260727_170139.avi,51,c11_sim,Unknown #1,774,184,57,155
