source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260813_134952.avi,5,c9_sim,Unknown #15,876,30,46,115
clip_c9_20260813_134952.avi,6,c9_sim,Unknown #15,873,29,48,121
clip_c9_20260813_134952.avi,7,c9_sim,Unknown #15,873,29,48,123
clip_c9_20260813_134952.avi,8,c9_sim,Unknown #15,861,37,52,134
clip_c9_20260813_134952.avi,9,c9_sim,Unknown #15,856,41,54,138
clip_c9_20260813_134952.avi,10,c9_sim,Unknown #15,854,43,55,141
clip_c9_20260813_134952.avi,11,c9_sim,Unknown #15,854,44,54,143
clip_c9_20260813_134952.avi,12,c9_sim,Unknown #15,852,46,54,143
clip_c9_20260813_134952.avi,13,c9_sim,Unknown #15,846,48,55,147
clip_c9_20260813_134952.avi,14,c9_sim,Unknown #15,843,49,55,148
clip_c9_20260813_134952.avi,15,c9_sim,Unknown #15,842,51,55,147
clip_c9_20260813_134952.avi,16,c9_sim,Unknown #15,842,52,54,147
clip_c9_20260813_134952.avi,17,c9_sim,Unknown #15,842,54,54,146
clip_c9_20260813_134952.avi,18,c9_sim,Unknown #15,842,54,54,147
clip_c9_20260813_134952.avi,19,c9_sim,Unknown #15,842,55,54,148
clip_c9_20260813_134952.avi,20,c9_sim,Unknown #15,841,55,55,150
clip_c9_20260813_134952.avi,21,c9_sim,Unknown #15,841,56,56,150
clip_c9_20260813_134952.avi,22,c9_sim,Unknown #15,842,55,55,152
clip_c9_20260813_134952.avi,23,c9_sim,Unknown #15,842,55,55,153
clip_c9_20260813_134952.avi,24,c9_sim,Unknown #15,842,55,56,154
clip_c9_20260813_134952.avi,25,c9_sim,Unknown #15,842,55,56,153
clip_c9_20260813_134952.avi,26,c9_sim,Unknown #15,842,55,56,153
clip_c9_20260813_134952.avi,27,c9_sim,Unknown #15,843,56,55,153
clip_c9_20260813_134952.avi,28,c9_sim,Unknown #15,842,57,56,154
clip_c9_20260813_134952.avi,29,c9_sim,Unknown #15,842,58,56,156
clip_c9_20260813_134952.avi,30,c9_sim,Unknown #15,842,59,56,156
clip_c9_20260813_134952.avi,31,c9_sim,Unknown #15,841,60,56,158
clip_c9_20260813_134952.avi,32,c9_sim,Unknown #15,840,61,56,159
clip_c9_20260813_134952.avi,33,c9_sim,Unknown #15,839,62,57,160
clip_c9_20260813_134952.avi,34,c9_sim,Unknown #15,839,62,56,160
clip_c9_20260813_134952.avi,35,c9_sim,Unknown #15,838,62,56,162
clip_c9_20260813_134952.avi,36,c9_sim,Unknown #15,838,62,56,161
clip_c9_20260813_134952.avi,37,c9_sim,Unknown #15,838,62,55,160
clip_c9_20260813_134952.avi,38,c9_sim,Unknown #15,838,61,55,161
clip_c9_20260813_134952.avi,39,c9_sim,Unknown #15,839,62,54,161
clip_c9_20260813_134952.avi,40,c9_sim,Unknown #15,839,63,54,162
clip_c9_20260813_134952.avi,41,c9_sim,Unknown #15,839,64,55,163
clip_c9_20260813_134952.avi,42,c9_sim,Unknown #15,839,65,55,166
clip_c9_20260813_134952.avi,43,c9_sim,Unknown #15,838,66,56,170
clip_c9_20260813_134952.avi,44,c9_sim,Unknown #15,838,67,56,170
clip_c9_20260813_134952.avi,45,c9_sim,Unknown #15,838,68,56,173
clip_c9_20260813_134952.avi,46,c9_sim,Unknown #15,838,69,56,174
clip_c9_20260813_134952.avi,47,c9_sim,Unknown #15,838,69,57,176
clip_c9_20260813_134952.avi,48,c9_sim,Unknown #15,839,69,56,176
clip_c9_20260813_134952.avi,49,c9_sim,Unknown #15,840,69,56,177
clip_c9_20260813_134952.avi,50,c9_sim,Unknown #15,840,69,57,177
clip_c9_20260813_134952.avi,51,c9_sim,Unknown #15,841,69,57,177
clip_c9_20260813_134952.avi,52,c9_sim,Unknown #15,842,69,57,177
clip_c9_20260813_134952.avi,53,c9_sim,Unknown #15,842,70,58,176
clip_c9_20260813_134952.avi,54,c9_sim,Unknown #15,842,70,58,177
clip_c9_20260813_134952.avi,55,c9_sim,Unknown #15,842,71,58,178
clip_c9_20260813_134952.avi,56,c9_sim,Unknown #15,841,73,60,179
clip_c8_20260813_135011.avi,12,c8_sim,Unknown #17,978,461,128,325
clip_c8_20260813_135011.avi,13,c8_sim,Unknown #17,979,461,128,323
clip_c8_20260813_135011.avi,14,c8_sim,Unknown #17,967,381,156,397
clip_c8_20260813_135011.avi,15,c8_sim,Unknown #17,965,349,162,415
clip_c8_20260813_135011.avi,16,c8_sim,Unknown #17,966,332,162,420
clip_c8_20260813_135011.avi,17,c8_sim,Unknown #17,968,321,158,413
clip_c8_20260813_135011.avi,18,c8_sim,Unknown #17,971,311,151,398
clip_c8_20260813_135011.avi,19,c8_sim,Unknown #17,975,303,144,379
clip_c8_20260813_135011.avi,20,c8_sim,Unknown #17,979,295,138,366
clip_c8_20260813_135011.avi,21,c8_sim,Unknown #17,980,288,138,366
clip_c8_20260813_135011.avi,22,c8_sim,Unknown #17,982,281,138,371
clip_c8_20260813_135011.avi,23,c8_sim,Unknown #17,984,276,140,376
clip_c8_20260813_135011.avi,24,c8_sim,Unknown #17,987,271,140,381
clip_c8_20260813_135011.avi,25,c8_sim,Unknown #17,988,267,141,384
clip_c8_20260813_135011.avi,26,c8_sim,Unknown #17,990,262,141,387
clip_c8_20260813_135011.avi,27,c8_sim,Unknown #17,990,256,142,391
clip_c8_20260813_135011.avi,28,c8_sim,Unknown #17,993,250,140,389
clip_c8_20260813_135011.avi,29,c8_sim,Unknown #17,999,243,137,383
clip_c8_20260813_135011.avi,30,c8_sim,Unknown #17,1003,235,137,380
clip_c8_20260813_135011.avi,31,c8_sim,Unknown #17,1010,227,133,370
clip_c8_20260813_135011.avi,32,c8_sim,Unknown #17,1018,219,128,353
clip_c8_20260813_135011.avi,33,c8_sim,Unknown #17,1022,212,126,341
clip_c8_20260813_135011.avi,34,c8_sim,Unknown #17,1022,206,128,341
clip_c8_20260813_135011.avi,35,c8_sim,Unknown #17,1024,200,131,345
clip_c8_20260813_135011.avi,36,c8_sim,Unknown #17,1024,194,135,350
clip_c8_20260813_135011.avi,37,c8_sim,Unknown #17,1025,190,139,354
clip_c8_20260813_135011.avi,38,c8_sim,Unknown #17,1027,186,141,358
clip_c8_20260813_135011.avi,39,c8_sim,Unknown #17,1028,182,144,361
clip_c8_20260813_135011.avi,40,c8_sim,Unknown #17,1030,177,145,366
clip_c8_20260813_135011.avi,41,c8_sim,Unknown #17,1031,172,146,366
clip_c8_20260813_135011.avi,42,c8_sim,Unknown #17,1034,167,144,361
clip_c8_20260813_135011.avi,43,c8_sim,Unknown #17,1036,161,143,360
clip_c8_20260813_135011.avi,44,c8_sim,Unknown #17,1039,155,140,353
clip_c8_20260813_135011.avi,45,c8_sim,Unknown #17,1042,148,136,344
clip_c8_20260813_135011.avi,46,c8_sim,Unknown #17,1051,143,118,289
clip_c8_20260813_135011.avi,47,c8_sim,Unknown #17,1054,138,113,271
clip_c8_20260813_135011.avi,48,c8_sim,Unknown #17,1056,133,114,269
clip_c8_20260813_135011.avi,49,c8_sim,Unknown #17,1057,129,116,271
